"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Canning","HK Matthews",0,3,2,3,0,0,0,0,0
"A Canning","HRA Rainey",0,1,1,1,0,0,0,0,0
"A Canning","IJR Zwilling",7,4,0,1,1,0,10.5,175,Inf
"A Canning","KE Bryce",0,1,0,1,0,0,0,0,NA
"A Canning","ML Schutt",5,4,0,1,0,0,7.5,125,Inf
"A Canning","NJ Carey",5,6,0,1,0,0,5,83.3333333333333,Inf
"A Canning","O Bell",1,1,0,0,0,0,6,100,Inf
"A Canning","R Slater",1,1,0,0,0,0,6,100,Inf
"A Capsey","A Bosch",11,7,0,2,0,1,9.42857142857143,157.142857142857,Inf
"A Capsey","A Gardner",19,11,0,2,3,0,10.3636363636364,172.727272727273,Inf
"A Capsey","A Khaka",8,8,0,3,1,0,6,100,Inf
"A Capsey","A Sutherland",7,6,1,2,1,0,7,116.666666666667,7
"A Capsey","AB Kaur",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Capsey","AC Jayangani",10,11,1,4,1,0,5.45454545454545,90.9090909090909,10
"A Capsey","AC Kerr",14,12,2,6,2,0,7,116.666666666667,7
"A Capsey","AN Kelly",9,5,1,2,2,0,10.8,180,9
"A Capsey","ASS Fletcher",4,2,1,1,1,0,12,200,4
"A Capsey","BMSM Kumari",11,8,1,3,2,0,8.25,137.5,11
"A Capsey","CA Henry",8,5,0,3,2,0,9.6,160,Inf
"A Capsey","CL Tryon",7,11,0,7,1,0,3.81818181818182,63.6363636363636,Inf
"A Capsey","D Brown",8,10,1,5,0,0,4.8,80,8
"A Capsey","DB Sharma",16,11,0,4,3,0,8.72727272727273,145.454545454545,Inf
"A Capsey","Diana Baig",2,2,0,0,0,0,6,100,Inf
"A Capsey","EAJ Richardson",28,9,0,1,5,1,18.6666666666667,311.111111111111,Inf
"A Capsey","FC Jonas",19,18,1,8,2,0,6.33333333333333,105.555555555556,19
"A Capsey","Fatima Sana",9,11,0,6,1,0,4.90909090909091,81.8181818181818,Inf
"A Capsey","G Wareham",2,2,0,0,0,0,6,100,Inf
"A Capsey","H Kaur",6,2,0,1,0,1,18,300,Inf
"A Capsey","HM Rowe",1,6,1,5,0,0,1,16.6666666666667,1
"A Capsey","HNK Jensen",5,5,0,3,1,0,6,100,Inf
"A Capsey","I Ranaweera",32,19,1,5,1,3,10.1052631578947,168.421052631579,32
"A Capsey","J Maguire",9,3,0,0,2,0,18,300,Inf
"A Capsey","JL Jonassen",8,3,0,0,0,1,16,266.666666666667,Inf
"A Capsey","JM Kerr",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Capsey","KADA Kanchana",5,4,0,0,0,0,7.5,125,Inf
"A Capsey","KDU Prabodhani",11,8,0,3,2,0,8.25,137.5,Inf
"A Capsey","LMM Tahuhu",25,12,0,5,6,0,12.5,208.333333333333,Inf
"A Capsey","M Klaas",16,6,0,2,4,0,16,266.666666666667,Inf
"A Capsey","ML Schutt",10,3,1,1,1,1,20,333.333333333333,10
"A Capsey","N Mlaba",4,11,2,7,0,0,2.18181818181818,36.3636363636364,2
"A Capsey","N de Klerk",23,7,0,0,5,0,19.7142857142857,328.571428571429,Inf
"A Capsey","Nashra Sandhu",3,5,0,2,0,0,3.6,60,Inf
"A Capsey","Nida Dar",1,2,1,1,0,0,3,50,1
"A Capsey","O Prendergast",5,5,0,3,1,0,6,100,Inf
"A Capsey","OU Ranasinghe",12,10,0,2,1,0,7.2,120,Inf
"A Capsey","P Vastrakar",20,20,0,11,3,0,6,100,Inf
"A Capsey","RA Mair",8,10,0,6,1,0,4.8,80,Inf
"A Capsey","RP Yadav",1,1,0,0,0,0,6,100,Inf
"A Capsey","Renuka Singh",34,37,3,19,4,0,5.51351351351351,91.8918918918919,11.3333333333333
"A Capsey","S Ishaque",4,4,2,3,1,0,6,100,2
"A Capsey","S Ismail",6,6,1,3,1,0,6,100,6
"A Capsey","S Pandey",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Capsey","S Rana",26,16,1,5,3,1,9.75,162.5,26
"A Capsey","SC Selman",1,1,0,0,0,0,6,100,Inf
"A Capsey","SFM Devine",3,9,0,6,0,0,2,33.3333333333333,Inf
"A Capsey","SIP Fernando",9,11,0,8,2,0,4.90909090909091,81.8181818181818,Inf
"A Capsey","SS Connell",0,1,0,1,0,0,0,0,NA
"A Capsey","SW Bates",1,2,0,1,0,0,3,50,Inf
"A Capsey","Sadia Iqbal",3,15,1,12,0,0,1.2,20,3
"A Capsey","Shafali Verma",7,3,0,0,1,0,14,233.333333333333,Inf
"A Capsey","TR Sadhu",5,2,0,0,1,0,15,250,Inf
"A Capsey","WK Dilhari",17,18,0,7,2,0,5.66666666666667,94.4444444444444,Inf
"A Capsey","Waheeda Akhtar",25,14,1,7,6,0,10.7142857142857,178.571428571429,25
"A Chandel","A Andriani",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"A Chandel","A Karmacharya",0,5,1,5,0,0,0,0,0
"A Chandel","AF Aoina",15,13,0,5,2,0,6.92307692307692,115.384615384615,Inf
"A Chandel","Ainna Hamizah Hashim",3,2,0,0,0,0,9,150,Inf
"A Chandel","Aisya Eleesa",1,2,0,1,0,0,3,50,Inf
"A Chandel","Chan Ka Man",5,8,0,3,0,0,3.75,62.5,Inf
"A Chandel","EK Hubbard",7,8,0,5,1,0,5.25,87.5,Inf
"A Chandel","H Sin Yee",6,5,0,2,1,0,7.2,120,Inf
"A Chandel","I Barma",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Chandel","Iqra Sahar",11,22,1,15,1,0,3,50,11
"A Chandel","J George",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"A Chandel","J Sanele",2,1,0,0,0,0,12,200,Inf
"A Chandel","K Dangol",3,4,0,2,0,0,4.5,75,Inf
"A Chandel","KKN Egodage",3,6,1,4,0,0,3,50,3
"A Chandel","KV Vakuruivalu",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Chandel","KY Chan",0,5,0,5,0,0,0,0,NA
"A Chandel","L Enoch",1,1,0,0,0,0,6,100,Inf
"A Chandel","M Bibi",15,21,0,12,2,0,4.28571428571429,71.4285714285714,Inf
"A Chandel","M Hill",10,20,3,13,0,0,3,50,3.33333333333333
"A Chandel","M Kaukura",1,2,1,1,0,0,3,50,1
"A Chandel","M Zhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Chandel","Mahirah Izzati Ismail",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Chandel","Mas Elysa",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Chandel","Mengting Liu",2,4,0,2,0,0,3,50,Inf
"A Chandel","N Navaika",3,6,0,3,0,0,3,50,Inf
"A Chandel","NJ Pius",3,5,1,3,0,0,3.6,60,3
"A Chandel","NLKWR Dewi",0,3,0,3,0,0,0,0,NA
"A Chandel","NMP Suwandewi",0,2,0,2,0,0,0,0,NA
"A Chandel","NW Sariani",3,10,0,7,0,0,1.8,30,Inf
"A Chandel","Nur Dania Syuhada",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"A Chandel","PZ Kamunya",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Chandel","Puja Mahato",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"A Chandel","R Andrew",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"A Chandel","R Muriyalo",4,10,0,6,0,0,2.4,40,Inf
"A Chandel","R Ova",2,9,0,6,0,0,1.33333333333333,22.2222222222222,Inf
"A Chandel","RD Pangestuti",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Chandel","Ruchitha Venkatesh",8,8,1,3,1,0,6,100,8
"A Chandel","S Bist",1,2,0,1,0,0,3,50,Inf
"A Chandel","S Samuels",3,6,0,3,0,0,3,50,Inf
"A Chandel","S Sigaiwasa",9,13,0,5,0,0,4.15384615384615,69.2307692307692,Inf
"A Chandel","S Solman",5,10,0,5,0,0,3,50,Inf
"A Chandel","S Vaia",0,5,0,5,0,0,0,0,NA
"A Chandel","SAN Maypriani",1,6,1,5,0,0,1,16.6666666666667,1
"A Chandel","SR Magar",6,7,1,2,0,0,5.14285714285714,85.7142857142857,6
"A Chandel","Sameera Khan",1,2,0,1,0,0,3,50,Inf
"A Chandel","T Kalosin",3,3,0,0,0,0,6,100,Inf
"A Chandel","T Lafai",4,5,0,4,1,0,4.8,80,Inf
"A Chandel","T Piakura",0,0,0,0,0,0,NA,NA,NA
"A Chandel","TH Semau",4,4,0,1,0,0,6,100,Inf
"A Chandel","TM Faimalo",3,5,0,2,0,0,3.6,60,Inf
"A Chandel","TOW Chu",6,4,1,2,1,0,9,150,6
"A Chandel","V Mansale",10,16,1,12,0,0,3.75,62.5,10
"A Chandel","V Vira",1,4,0,3,0,0,1.5,25,Inf
"A Chandel","Vaishnave Mahesh",0,1,0,1,0,0,0,0,NA
"A Chandel","WK Lai",10,13,0,5,0,0,4.61538461538461,76.9230769230769,Inf
"A Chandel","Xu Qian",0,1,0,1,0,0,0,0,NA
"A Chandel","Z Maeva",6,5,0,2,1,0,7.2,120,Inf
"A Chandel","Zheng Lili",3,6,0,4,0,0,3,50,Inf
"A Chilia","A Mazvishaya",8,12,0,8,1,0,4,66.6666666666667,Inf
"A Chilia","AN Kelly",1,1,0,0,0,0,6,100,Inf
"A Chilia","C de Lange",2,6,1,4,0,0,2,33.3333333333333,2
"A Chilia","EAJ Richardson",0,3,1,3,0,0,0,0,0
"A Chilia","ER Oza",0,2,0,2,0,0,0,0,NA
"A Chilia","H Hotchandani",0,1,1,1,0,0,0,0,0
"A Chilia","HJ Thomas",0,2,0,1,0,0,0,0,NA
"A Chilia","I Toua",4,9,0,6,0,0,2.66666666666667,44.4444444444444,Inf
"A Chilia","J Nkomo",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Chilia","K Arua",3,6,0,4,0,0,3,50,Inf
"A Chilia","K Ndlovu",1,2,0,1,0,0,3,50,Inf
"A Chilia","K Ota",1,3,1,2,0,0,2,33.3333333333333,1
"A Chilia","Khushi Sharma",1,2,0,1,0,0,3,50,Inf
"A Chilia","L Qiao",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Chilia","LO Telea",5,6,0,4,1,0,5,83.3333333333333,Inf
"A Chilia","LS Mulivai",7,10,0,6,1,0,4.2,70,Inf
"A Chilia","M Tom",12,10,0,5,2,0,7.2,120,Inf
"A Chilia","MI Tato",0,1,1,1,0,0,0,0,0
"A Chilia","NK Ariani",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"A Chilia","NLKWR Dewi",9,4,0,1,2,0,13.5,225,Inf
"A Chilia","NW Sariani",7,8,0,5,1,0,5.25,87.5,Inf
