"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"RK Kleinveldt",2017-09-19,"Nottinghamshire","Northamptonshire",39.2,9,98,13,2.49152542372881,190,"Specsavers County Championship",2017,1068648,"County Ground, Northampton","Northampton","Northamptonshire","Nottinghamshire","Nottinghamshire","field",NA,"Northamptonshire",NA,"124"
"LC Norwell",2022-09-26,"Hampshire","Warwickshire",35.4,9,100,13,2.80373831775701,167,"County Championship",2022,1297791,"Edgbaston, Birmingham","Birmingham","Warwickshire","Hampshire","Hampshire","field",NA,"Warwickshire",NA,"5"
"MJ Potts",2022-09-12,"Leicestershire","Durham",38.5,10,101,13,2.60085836909871,192,"County Championship",2022,1297772,"Grace Road, Leicester","Leicester","Leicestershire","Durham","Durham","field",NA,"Durham","7",NA
"JAR Harris",2015-05-02,"Durham","Middlesex",34.4,4,103,13,2.97115384615385,158,"LV= County Championship",2015,804181,"Lord's, London","London","Middlesex","Durham","Durham","field",NA,"Middlesex",NA,"187"
"RI Keogh",2016-08-31,"Glamorgan","Northamptonshire",49.4,17,125,13,2.51677852348993,244,"Specsavers County Championship",2016,947061,"County Ground, Northampton","Northampton","Northamptonshire","Glamorgan","Northamptonshire","bat",NA,"Northamptonshire",NA,"318"
"OE Robinson",2021-04-15,"Glamorgan","Sussex",48.1,13,128,13,2.65743944636678,229,"County Championship",2021,1244227,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Sussex","Sussex","field","OE Robinson","Sussex","8",NA
"SR Harmer",2022-07-11,"Gloucestershire","Essex",42,11,156,13,3.71428571428571,191,"County Championship",2022,1297740,"County Ground, Chelmsford","Chelmsford","Gloucestershire","Essex","Gloucestershire","bat",NA,"Essex","9",NA
"SR Harmer",2019-06-16,"Hampshire","Essex",24.1,7,61,12,2.52413793103448,121,"Specsavers County Championship",2019,1166936,"County Ground, Chelmsford","Chelmsford","Hampshire","Essex","Hampshire","bat",NA,"Essex",NA,"8"
"SJ Cook",2019-08-18,"Kent","Essex",27.4,7,65,12,2.34939759036145,139,"Specsavers County Championship",2019,1166953,"St Lawrence Ground, Canterbury","Canterbury","Kent","Essex","Essex","field",NA,"Essex","3",NA
"MJ Henry",2018-04-20,"Durham","Kent",25.1,5,73,12,2.90066225165563,120,"Specsavers County Championship",2018,1127675,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Kent","Kent","field",NA,"Kent","9",NA
"JS Patel",2019-05-27,"Surrey","Warwickshire",62,32,89,12,1.43548387096774,325,"Specsavers County Championship",2019,1166928,"Edgbaston, Birmingham","Birmingham","Warwickshire","Surrey","Surrey","field",NA,"Warwickshire",NA,"130"
"JA Porter",2017-08-28,"Somerset","Essex",31,6,95,12,3.06451612903226,138,"Specsavers County Championship",2017,1068567,"County Ground, Chelmsford","Chelmsford","Essex","Somerset","Essex","bat",NA,"Essex",NA,"179"
"C Rushworth",2018-09-10,"Sussex","Durham",25,5,100,12,4,104,"Specsavers County Championship",2018,1127727,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Sussex","Sussex","field",NA,"Durham",NA,"186"
"MJ Leach",2018-09-04,"Lancashire","Somerset",39,11,102,12,2.61538461538462,192,"Specsavers County Championship",2018,1127659,"County Ground, Taunton","Taunton","Lancashire","Somerset","Lancashire","bat",NA,NA,NA,NA
"TS Roland-Jones",2014-05-18,"Northamptonshire","Middlesex",43.4,15,105,12,2.40458015267176,216,"LV= County Championship",2014,692763,"County Ground, Northampton","Northampton","Northamptonshire","Middlesex","Northamptonshire","bat",NA,"Middlesex",NA,"84"
"LA Dawson",2023-06-25,"Middlesex","Hampshire",45.4,11,130,12,2.84671532846715,211,"County Championship",2023,1347239,"The Rose Bowl, Southampton","Southampton","Hampshire","Middlesex","Hampshire","bat",NA,"Hampshire",NA,"61"
"Saeed Ajmal",2014-06-29,"Glamorgan","Worcestershire",52,12,140,12,2.69230769230769,248,"LV= County Championship",2014,692949,"County Ground, New Road, Worcester","Worcester","Worcestershire","Glamorgan","Worcestershire","bat",NA,"Worcestershire",NA,"249"
"R Ashwin",2019-07-13,"Surrey","Nottinghamshire",64.2,17,144,12,2.23834196891192,302,"Specsavers County Championship",2019,1166950,"Trent Bridge, Nottingham","Nottingham","Surrey","Nottinghamshire","Surrey","bat",NA,"Surrey",NA,"167"
"SJ Magoffin",2015-06-01,"Nottinghamshire","Sussex",40.2,6,159,12,3.94214876033058,182,"LV= County Championship",2015,804209,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Sussex","Sussex","field",NA,"Nottinghamshire",NA,"159"
"ML Cummins",2016-09-12,"Sussex","Worcestershire",36.3,3,166,12,4.54794520547945,151,"Specsavers County Championship",2016,947081,"County Ground, Hove","Brighton","Worcestershire","Sussex","Worcestershire","bat",NA,"Worcestershire",NA,"11"
"RH Patel",2017-09-25,"Somerset","Middlesex",55.4,6,173,12,3.10778443113772,243,"Specsavers County Championship",2017,1068581,"County Ground, Taunton","Taunton","Somerset","Middlesex","Somerset","bat",NA,"Somerset",NA,"231"
"AT Thomson",2024-04-12,"Glamorgan","Derbyshire",70,10,201,12,2.87142857142857,301,"County Championship",2024,1410267,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"SR Harmer",2021-05-13,"Derbyshire","Essex",70.5,18,202,12,2.85176470588235,335,"County Championship",2021,1244259,"County Ground, Chelmsford","Chelmsford","Essex","Derbyshire","Derbyshire","field",NA,"Essex",NA,"15"
"KJ Abbott",2018-09-10,"Somerset","Hampshire",23,6,71,11,3.08695652173913,107,"Specsavers County Championship",2018,1127661,"The Rose Bowl, Southampton","Southampton","Somerset","Hampshire","Somerset","bat",NA,"Hampshire","6",NA
"RJ Sidebottom",2015-07-05,"Warwickshire","Yorkshire",31,12,76,11,2.45161290322581,154,"LV= County Championship",2015,804241,"Edgbaston, Birmingham","Birmingham","Yorkshire","Warwickshire","Yorkshire","bat",NA,"Yorkshire",NA,"174"
"KJ Abbott",2021-05-13,"Middlesex","Hampshire",28,8,85,11,3.03571428571429,133,"County Championship",2021,1244262,"Lord's, London","London","Middlesex","Hampshire","Hampshire","field",NA,"Hampshire","7",NA
"DA Payne",2021-05-06,"Middlesex","Gloucestershire",35.5,11,87,11,2.42790697674419,175,"County Championship",2021,1244254,"Lord's, London","London","Middlesex","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","7",NA
"EG Barnard",2018-04-20,"Somerset","Worcestershire",35.2,11,89,11,2.5188679245283,171,"Specsavers County Championship",2018,1127622,"County Ground, Taunton","Taunton","Somerset","Worcestershire","Worcestershire","field",NA,"Somerset",NA,"83"
"OP Stone",2018-09-04,"Durham","Warwickshire",33,4,96,11,2.90909090909091,144,"Specsavers County Championship",2018,1127723,"Edgbaston, Birmingham","Birmingham","Warwickshire","Durham","Durham","field",NA,NA,NA,NA
"JA Porter",2018-09-18,"Worcestershire","Essex",28,6,98,11,3.5,130,"Specsavers County Championship",2018,1127665,"County Ground, Chelmsford","Chelmsford","Worcestershire","Essex","Worcestershire","bat",NA,"Essex",NA,"129"
"MJ Potts",2022-05-12,"Glamorgan","Durham",38.5,6,101,11,2.60085836909871,185,"County Championship",2022,1297712,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Glamorgan","Glamorgan","field",NA,"Durham",NA,"58"
"Zafar Gohar",2021-09-21,"Durham","Gloucestershire",38.5,9,101,11,2.60085836909871,187,"County Championship",2021,1271412,"County Ground, Bristol","Bristol","Durham","Gloucestershire","Durham","bat",NA,"Gloucestershire","7",NA
"KA Maharaj",2018-09-04,"Somerset","Lancashire",32.4,6,102,11,3.12244897959184,151,"Specsavers County Championship",2018,1127659,"County Ground, Taunton","Taunton","Lancashire","Somerset","Lancashire","bat",NA,NA,NA,NA
"C Rushworth",2022-07-11,"Derbyshire","Durham",45,13,106,11,2.35555555555556,217,"County Championship",2022,1297742,"Riverside Ground, Chester-le-Street","Chester-le-Street","Derbyshire","Durham","Durham","field",NA,NA,NA,NA
"TE Bailey",2022-07-25,"Kent","Lancashire",39.2,8,110,11,2.79661016949153,186,"County Championship",2022,1297755,"Old Trafford, Manchester","Manchester","Lancashire","Kent","Kent","field",NA,"Lancashire",NA,"184"
"N Wagner",2016-04-17,"Nottinghamshire","Lancashire",39.2,9,111,11,2.82203389830508,182,"Specsavers County Championship",2016,946811,"Old Trafford, Manchester","Manchester","Nottinghamshire","Lancashire","Nottinghamshire","bat",NA,"Lancashire","8",NA
"MJ Henry",2018-09-04,"Northamptonshire","Kent",38.3,10,114,11,2.96103896103896,178,"Specsavers County Championship",2018,1127722,"St Lawrence Ground, Canterbury","Canterbury","Kent","Northamptonshire","Northamptonshire","field",NA,"Kent",NA,"102"
"KM Jarvis",2016-05-22,"Surrey","Lancashire",37,7,119,11,3.21621621621622,163,"Specsavers County Championship",2016,946851,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Surrey","bat",NA,"Lancashire",NA,"96"
"DJ Worrall",2022-07-19,"Essex","Surrey",36.5,8,122,11,3.31221719457014,167,"County Championship",2022,1297749,"Kennington Oval, London","London","Essex","Surrey","Essex","bat",NA,"Surrey","6",NA
"L Gregory",2014-07-12,"Northamptonshire","Somerset",45,13,122,11,2.71111111111111,219,"LV= County Championship",2014,692817,"County Ground, Northampton","Northampton","Somerset","Northamptonshire","Somerset","bat",NA,"Somerset",NA,"52"
"JC Archer",2017-06-09,"Leicestershire","Sussex",49.4,14,137,11,2.75838926174497,232,"Specsavers County Championship",2017,1068613,"Grace Road, Leicester","Leicester","Leicestershire","Sussex","Sussex","field",NA,"Sussex","5",NA
"L Gregory",2023-04-13,"Nottinghamshire","Somerset",38.1,4,148,11,3.87772925764192,173,"County Championship",2023,1347213,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Somerset","Somerset","field",NA,"Nottinghamshire",NA,"165"
"PD Trego",2014-09-23,"Yorkshire","Somerset",47.4,12,153,11,3.20979020979021,219,"LV= County Championship",2014,692859,"Headingley, Leeds","Leeds","Yorkshire","Somerset","Yorkshire","bat",NA,NA,NA,NA
"SR Harmer",2019-05-27,"Kent","Essex",67.5,15,170,11,2.50614250614251,326,"Specsavers County Championship",2019,1166927,"County Ground, Chelmsford","Chelmsford","Essex","Kent","Kent","field",NA,"Essex",NA,"113"
"MJ Leach",2015-09-22,"Warwickshire","Somerset",71.1,23,180,11,2.52927400468384,351,"LV= County Championship",2015,804297,"County Ground, Taunton","Taunton","Somerset","Warwickshire","Somerset","bat",NA,"Somerset",NA,"17"
"SC Meaker",2014-07-20,"Kent","Surrey",62.2,7,196,11,3.14438502673797,270,"LV= County Championship",2014,692967,"Woodbridge Road, Guildford","Guildford","Kent","Surrey","Surrey","field",NA,"Kent",NA,"89"
"SJ Cook",2021-09-21,"Northamptonshire","Essex",20.2,9,41,10,2.01639344262295,103,"County Championship",2021,1271411,"County Ground, Chelmsford","Chelmsford","Northamptonshire","Essex","Northamptonshire","bat",NA,"Essex",NA,"44"
"Mohammad Abbas",2018-09-18,"Durham","Leicestershire",18.3,6,52,10,2.81081081081081,93,"Specsavers County Championship",2018,1127736,"Grace Road, Leicester","Leicester","Leicestershire","Durham","Durham","field",NA,"Leicestershire",NA,"194"
"BW Sanderson",2019-06-30,"Sussex","Northamptonshire",27.4,9,55,10,1.98795180722892,139,"Specsavers County Championship",2019,1167008,"County Ground, Hove","Brighton","Northamptonshire","Sussex","Northamptonshire","bat",NA,"Northamptonshire",NA,"393"
"DJ Worrall",2024-05-17,"Worcestershire","Surrey",28,10,57,10,2.03571428571429,137,"County Championship",2024,1410222,"Kennington Oval, London","London","Surrey","Worcestershire","Worcestershire","field",NA,"Surrey",NA,"281"
"LJ Fletcher",2021-05-20,"Worcestershire","Nottinghamshire",24,7,57,10,2.375,115,"County Championship",2021,1244265,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Worcestershire","Worcestershire","field",NA,"Nottinghamshire",NA,"170"
"SJ Cook",2022-09-05,"Kent","Essex",34,14,60,10,1.76470588235294,173,"County Championship",2022,1297768,"St Lawrence Ground, Canterbury","Canterbury","Essex","Kent","Kent","field",NA,"Essex",NA,"260"
"LC Norwell",2015-05-03,"Essex","Gloucestershire",30.5,8,65,10,2.10810810810811,143,"LV= County Championship",2015,804321,"County Ground, Chelmsford","Chelmsford","Essex","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","9",NA
"C Rushworth",2019-07-13,"Worcestershire","Durham",39.4,14,67,10,1.6890756302521,195,"Specsavers County Championship",2019,1167013,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Worcestershire","Worcestershire","field",NA,"Durham",NA,"109"
"OE Robinson",2018-09-04,"Leicestershire","Sussex",26,6,67,10,2.57692307692308,125,"Specsavers County Championship",2018,1127724,"County Ground, Hove","Brighton","Sussex","Leicestershire","Sussex","bat",NA,"Sussex",NA,"274"
"SJ Magoffin",2016-09-12,"Worcestershire","Sussex",34,12,70,10,2.05882352941176,172,"Specsavers County Championship",2016,947081,"County Ground, Hove","Brighton","Worcestershire","Sussex","Worcestershire","bat",NA,"Worcestershire",NA,"11"
"Mohammad Amir",2017-08-06,"Yorkshire","Essex",28.2,5,72,10,2.54117647058824,133,"Specsavers County Championship",2017,1068561,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Essex","Essex","field",NA,"Essex","8",NA
"SJ Cook",2024-04-05,"Nottinghamshire","Essex",32,15,73,10,2.28125,163,"County Championship",2024,1410196,"Trent Bridge, Nottingham","Nottingham","Essex","Nottinghamshire","Nottinghamshire","field",NA,"Essex",NA,"254"
"TJ Price",2022-09-20,"Warwickshire","Gloucestershire",32.1,11,73,10,2.26943005181347,157,"County Championship",2022,1297777,"County Ground, Bristol","Bristol","Warwickshire","Gloucestershire","Warwickshire","bat",NA,"Gloucestershire","3",NA
"C Rushworth",2023-05-04,"Hampshire","Warwickshire",26,8,76,10,2.92307692307692,127,"County Championship",2023,1347222,"The Rose Bowl, Southampton","Southampton","Hampshire","Warwickshire","Hampshire","bat",NA,"Warwickshire",NA,"84"
"TS Roland-Jones",2019-07-07,"Gloucestershire","Middlesex",33.3,10,79,10,2.35820895522388,166,"Specsavers County Championship",2019,1167010,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Gloucestershire","Gloucestershire","field",NA,"Middlesex",NA,"78"
"KAJ Roach",2021-04-29,"Hampshire","Surrey",28.3,10,80,10,2.80701754385965,144,"County Championship",2021,1244250,"Kennington Oval, London","London","Hampshire","Surrey","Surrey","field",NA,"Surrey",NA,"289"
"AP Palladino",2018-09-04,"Glamorgan","Derbyshire",32.5,11,81,10,2.46700507614213,158,"Specsavers County Championship",2018,1127725,"County Ground, Derby","Derby","Derbyshire","Glamorgan","Glamorgan","field",NA,"Derbyshire",NA,"169"
"TJ Murtagh",2023-04-27,"Kent","Middlesex",33,10,82,10,2.48484848484848,162,"County Championship",2023,1347220,"Lord's, London","London","Kent","Middlesex","Middlesex","field",NA,"Middlesex","9",NA
"GT Griffiths",2018-05-04,"Durham","Leicestershire",34.1,9,83,10,2.42926829268293,162,"Specsavers County Championship",2018,1127685,"Riverside Ground, Chester-le-Street","Chester-le-Street","Leicestershire","Durham","Durham","field",NA,"Durham",NA,"46"
"JA Porter",2023-07-25,"Hampshire","Essex",32,10,83,10,2.59375,159,"County Championship",2023,1347254,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,"Essex","6",NA
"MG Hogan",2017-09-25,"Kent","Glamorgan",33.4,8,87,10,2.58415841584158,163,"Specsavers County Championship",2017,1068652,"St Lawrence Ground, Canterbury","Canterbury","Kent","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"JS Patel",2019-06-03,"Nottinghamshire","Warwickshire",60.4,28,88,10,1.45054945054945,327,"Specsavers County Championship",2019,1166931,"Edgbaston, Birmingham","Birmingham","Warwickshire","Nottinghamshire","Warwickshire","bat",NA,NA,NA,NA
"JM Anderson",2014-04-27,"Northamptonshire","Lancashire",49,16,89,10,1.81632653061224,244,"LV= County Championship",2014,692741,"County Ground, Northampton","Northampton","Lancashire","Northamptonshire","Northamptonshire","field",NA,"Lancashire",NA,"60"
"DI Stevens",2019-09-10,"Nottinghamshire","Kent",35.3,10,92,10,2.59154929577465,171,"Specsavers County Championship",2019,1166959,"Trent Bridge, Nottingham","Nottingham","Kent","Nottinghamshire","Kent","bat",NA,"Kent",NA,"227"
"LC Norwell",2017-09-05,"Leicestershire","Gloucestershire",35,10,95,10,2.71428571428571,172,"Specsavers County Championship",2017,1068638,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","10",NA
"RN Sidebottom",2018-04-20,"Northamptonshire","Warwickshire",34.4,8,96,10,2.76923076923077,163,"Specsavers County Championship",2018,1127676,"County Ground, Northampton","Northampton","Northamptonshire","Warwickshire","Northamptonshire","bat",NA,"Warwickshire",NA,"48"
"MT Coles",2015-07-05,"Leicestershire","Kent",32.2,6,98,10,3.03092783505155,157,"LV= County Championship",2015,804383,"Grace Road, Leicester","Leicester","Leicestershire","Kent","Kent","field",NA,"Kent","8",NA
"TE Bailey",2017-09-19,"Middlesex","Lancashire",34,10,98,10,2.88235294117647,162,"Specsavers County Championship",2017,1068578,"Lord's, London","London","Middlesex","Lancashire","Middlesex","bat",NA,"Middlesex",NA,"36"
"BW Sanderson",2021-05-06,"Sussex","Northamptonshire",37.2,9,99,10,2.65178571428571,177,"County Championship",2021,1244256,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire",NA,"120"
"LC Norwell",2017-04-14,"Leicestershire","Gloucestershire",33,4,99,10,3,150,"Specsavers County Championship",2017,1068591,"County Ground, Bristol","Bristol","Gloucestershire","Leicestershire","Leicestershire","field",NA,"Gloucestershire",NA,"6"
"JD Ryder",2015-07-12,"Glamorgan","Essex",32.3,7,100,10,3.07692307692308,156,"LV= County Championship",2015,804391,"County Ground, Chelmsford","Chelmsford","Essex","Glamorgan","Essex","bat",NA,"Essex",NA,"248"
"SM Curran",2018-05-11,"Yorkshire","Surrey",33.2,8,101,10,3.03,157,"Specsavers County Championship",2018,1127631,"Kennington Oval, London","London","Surrey","Yorkshire","Yorkshire","field",NA,"Surrey",NA,"17"
"BO Coad",2017-04-14,"Warwickshire","Yorkshire",40,14,102,10,2.55,198,"Specsavers County Championship",2017,1068534,"Edgbaston, Birmingham","Birmingham","Warwickshire","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"88"
"BA Hutton",2015-09-09,"Durham","Nottinghamshire",33,7,106,10,3.21212121212121,152,"LV= County Championship",2015,804283,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Durham","Durham","field",NA,"Nottinghamshire",NA,"52"
"JS Patel",2018-08-29,"Glamorgan","Warwickshire",37.2,9,106,10,2.83928571428571,180,"Specsavers County Championship",2018,1127717,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay","Colwyn Bay","Glamorgan","Warwickshire","Warwickshire","field",NA,"Warwickshire",NA,"35"
"TS Roland-Jones",2022-05-19,"Durham","Middlesex",43,12,107,10,2.48837209302326,210,"County Championship",2022,1297719,"Lord's, London","London","Durham","Middlesex","Middlesex","field",NA,"Middlesex","6",NA
"CF Parkinson",2021-06-03,"Gloucestershire","Leicestershire",50,18,108,10,2.16,249,"County Championship",2021,1244287,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Leicestershire","bat",NA,"Leicestershire",NA,"93"
"RJW Topley",2014-06-01,"Glamorgan","Essex",49.2,14,108,10,2.18918918918919,240,"LV= County Championship",2014,692921,"County Ground, Chelmsford","Chelmsford","Glamorgan","Essex","Glamorgan","bat",NA,NA,NA,NA
"JD Ryder",2014-06-07,"Kent","Essex",45,15,110,10,2.44444444444444,223,"LV= County Championship",2014,692927,"St Lawrence Ground, Canterbury","Canterbury","Kent","Essex","Kent","bat",NA,NA,NA,NA
"GJ Batty",2019-05-27,"Warwickshire","Surrey",40.4,7,111,10,2.72950819672131,179,"Specsavers County Championship",2019,1166928,"Edgbaston, Birmingham","Birmingham","Warwickshire","Surrey","Surrey","field",NA,"Warwickshire",NA,"130"
"MJ Leach",2018-08-19,"Essex","Somerset",67,25,112,10,1.67164179104478,341,"Specsavers County Championship",2018,1127652,"County Ground, Taunton","Taunton","Somerset","Essex","Somerset","bat",NA,"Somerset",NA,"45"
"KJ Abbott",2022-07-25,"Yorkshire","Hampshire",39.1,9,113,10,2.88510638297872,180,"County Championship",2022,1297759,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Hampshire","Yorkshire","bat",NA,"Hampshire","7",NA
"RJ Gleeson",2019-05-14,"Northamptonshire","Lancashire",33,6,113,10,3.42424242424242,150,"Specsavers County Championship",2019,1166978,"Old Trafford, Manchester","Manchester","Northamptonshire","Lancashire","Lancashire","field",NA,"Lancashire","10",NA
"GJ Batty",2016-05-28,"Somerset","Surrey",42,7,115,10,2.73809523809524,178,"Specsavers County Championship",2016,946855,"County Ground, Taunton","Taunton","Surrey","Somerset","Surrey","bat",NA,"Somerset","1",NA
"D Paterson",2022-04-28,"Worcestershire","Nottinghamshire",40.2,12,117,10,2.90082644628099,186,"County Championship",2022,1297692,"Trent Bridge, Nottingham","Nottingham","Worcestershire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","5",NA
"TE Bailey",2019-09-16,"Middlesex","Lancashire",46,11,119,10,2.58695652173913,218,"Specsavers County Championship",2019,1167031,"Old Trafford, Manchester","Manchester","Lancashire","Middlesex","Middlesex","field",NA,"Lancashire",NA,"104"
"BA Stokes",2014-06-22,"Sussex","Durham",31.3,6,121,10,3.84126984126984,142,"LV= County Championship",2014,692801,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Sussex","Durham","bat",NA,"Durham",NA,"309"
"CN Miles",2015-06-07,"Lancashire","Gloucestershire",44,12,121,10,2.75,216,"LV= County Championship",2015,804357,"County Ground, Bristol","Bristol","Lancashire","Gloucestershire","Gloucestershire","field",NA,"Lancashire",NA,"91"
"J Leach",2017-04-21,"Northamptonshire","Worcestershire",31.4,2,122,10,3.85263157894737,136,"Specsavers County Championship",2017,1068592,"County Ground, New Road, Worcester","Worcester","Worcestershire","Northamptonshire","Northamptonshire","field",NA,"Worcestershire",NA,"20"
"MJ Henry",2018-05-11,"Sussex","Kent",39,9,122,10,3.12820512820513,177,"Specsavers County Championship",2018,1127688,"St Lawrence Ground, Canterbury","Canterbury","Kent","Sussex","Sussex","field",NA,"Kent",NA,"58"
"TAI Taylor",2019-04-05,"Sussex","Leicestershire",38,9,122,10,3.21052631578947,181,"Specsavers County Championship",2019,1166971,"County Ground, Hove","Brighton","Sussex","Leicestershire","Leicestershire","field",NA,"Leicestershire","7",NA
"JS Patel",2016-07-02,"Surrey","Warwickshire",46,10,123,10,2.67391304347826,215,"Specsavers County Championship",2016,946873,"Woodbridge Road, Guildford","Guildford","Surrey","Warwickshire","Surrey","bat",NA,"Warwickshire","10",NA
"D Olivier",2018-06-09,"Durham","Derbyshire",56,17,125,10,2.23214285714286,274,"Specsavers County Championship",2018,1127694,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Derbyshire","Derbyshire","field",NA,"Durham",NA,"95"
"MG Hogan",2014-06-15,"Kent","Glamorgan",43.4,12,125,10,2.86259541984733,214,"LV= County Championship",2014,692933,"Sophia Gardens, Cardiff","Cardiff","Kent","Glamorgan","Kent","bat",NA,"Glamorgan",NA,"11"
"BA Hutton",2017-08-06,"Derbyshire","Nottinghamshire",34.5,5,126,10,3.61722488038277,164,"Specsavers County Championship",2017,1068629,"County Ground, Derby","Derby","Derbyshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire",NA,"61"
"KA Maharaj",2019-07-13,"Somerset","Yorkshire",60.3,20,127,10,2.09917355371901,305,"Specsavers County Championship",2019,1166952,"Headingley, Leeds","Leeds","Yorkshire","Somerset","Somerset","field",NA,"Yorkshire",NA,"73"
"TS Roland-Jones",2016-09-20,"Yorkshire","Middlesex",41.2,5,127,10,3.07258064516129,172,"Specsavers County Championship",2016,946945,"Lord's, London","London","Middlesex","Yorkshire","Yorkshire","field",NA,"Middlesex",NA,"61"
"J Allenby",2014-09-23,"Hampshire","Glamorgan",37,8,128,10,3.45945945945946,165,"LV= County Championship",2014,693001,"Sophia Gardens, Cardiff","Cardiff","Hampshire","Glamorgan","Hampshire","bat",NA,"Hampshire",NA,"291"
"BO Coad",2018-04-20,"Nottinghamshire","Yorkshire",33,10,130,10,3.93939393939394,150,"Specsavers County Championship",2018,1127620,"Headingley, Leeds","Leeds","Yorkshire","Nottinghamshire","Nottinghamshire","field",NA,"Yorkshire",NA,"164"
