"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"MG Vandort",2007-12-01,"Sri Lanka","England",2,57,165,4,0,34.5454545454545,0,28.5,0,0,49,"England tour of Sri Lanka","2007/08",291222,"Asgiriya Stadium","Kandy","Sri Lanka","England","Sri Lanka","bat","KC Sangakkara","Sri Lanka",NA,"88"
"HE van der Dussen",2022-08-25,"South Africa","England",2,57,163,7,0,34.9693251533742,0,28.5,0,0,41,"South Africa tour of England","2022",1276917,"Old Trafford, Manchester","Manchester","South Africa","England","South Africa","bat","BA Stokes","England",NA,"85"
"Imrul Kayes",2009-07-09,"Bangladesh","West Indies",2,57,162,5,0,35.1851851851852,0,28.5,0,0,33,"Bangladesh in West Indies Test Series","2009",401071,"Arnos Vale Ground, Kingstown","St Vincent","West Indies","Bangladesh","Bangladesh","bat","Tamim Iqbal","Bangladesh",NA,"95"
"MEK Hussey",2008-05-22,"Australia","West Indies",2,57,161,6,0,35.4037267080745,0,28.5,0,1,56,"The Frank Worrell Trophy","2008",319139,"Sabina Park, Kingston","Jamaica","West Indies","Australia","Australia","bat","SR Clark","Australia",NA,"95"
"V Kohli",2021-06-18,"India","New Zealand",2,57,161,1,0,35.4037267080745,0,28.5,0,0,44,"ICC World Test Championship","2021",1249875,"The Rose Bowl, Southampton","Southampton","India","New Zealand","New Zealand","field","KA Jamieson","New Zealand","8",NA
"T Bavuma",2021-01-26,"South Africa","Pakistan",2,57,160,3,0,35.625,0,28.5,0,0,40,"South Africa tour of Pakistan","2020/21",1243017,"National Stadium","Karachi","South Africa","Pakistan","South Africa","bat","Fawad Alam","Pakistan","7",NA
"RA Jadeja",2020-12-26,"India","Australia",1,57,159,3,0,35.8490566037736,0,57,0,1,57,"India tour of Australia","2020/21",1223870,"Melbourne Cricket Ground","Melbourne","Australia","India","Australia","bat","AM Rahane","India","8",NA
"CA Pujara",2017-03-25,"India","Australia",2,57,156,6,0,36.5384615384615,0,28.5,0,1,57,"Border-Gavaskar Trophy","2016/17",1062576,"Himachal Pradesh Cricket Association Stadium","Dharamsala","India","Australia","Australia","bat","RA Jadeja","India","8",NA
"LD Chandimal",2016-07-26,"Sri Lanka","Australia",2,57,154,6,0,37.012987012987,0,28.5,0,0,42,"Warne-Muralitharan Trophy","2016",995451,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","BKG Mendis","Sri Lanka",NA,"106"
"AJ Doolan",2014-03-01,"Australia","South Africa",2,57,153,8,0,37.2549019607843,0,28.5,0,0,37,"Australia in South Africa Test Series","2013/14",648677,"Newlands","Cape Town","South Africa","Australia","Australia","bat","DA Warner","Australia",NA,"245"
"R Dravid",2010-12-16,"India","South Africa",2,57,151,8,0,37.7483443708609,0,28.5,0,0,43,"India in South Africa Test Series","2010/11",463146,"SuperSport Park","Centurion","South Africa","India","South Africa","field","JH Kallis","South Africa",NA,"25"
"JL Denly",2019-09-04,"England","Australia",2,57,147,6,0,38.7755102040816,0,28.5,0,1,53,"The Ashes","2019",1152849,"Old Trafford","Manchester","England","Australia","Australia","bat","SPD Smith","Australia",NA,"185"
"DPMD Jayawardene",2009-11-24,"Sri Lanka","India",2,57,146,6,0,39.041095890411,0,28.5,0,0,47,"Sri Lanka in India Test Series","2009/10",430882,"Green Park","Kanpur","India","Sri Lanka","India","bat","S Sreesanth","India",NA,"144"
"HM Nicholls",2017-01-12,"New Zealand","Bangladesh",2,57,145,6,0,39.3103448275862,1,57,0,1,53,"Bangladesh in New Zealand Test Series","2016/17",1019985,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","TWM Latham","New Zealand","7",NA
"MJ Prior",2012-12-13,"England","India",1,57,142,6,0,40.1408450704225,0,57,0,1,57,"England in India Test Series","2012/13",565809,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","England","England","bat","JM Anderson",NA,NA,NA
"Faisal Iqbal",2009-02-21,"Pakistan","Sri Lanka",1,57,141,6,0,40.4255319148936,0,57,0,1,57,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"GO Jones",2006-03-09,"England","India",2,57,141,9,0,40.4255319148936,0,28.5,0,1,52,"England tour of India","2005/06",238186,"Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh","England","India","England","bat","A Kumble","India","9",NA
"AN Cook",2006-05-25,"England","Sri Lanka",2,57,140,7,0,40.7142857142857,1,57,0,0,34,"Sri Lanka tour of England","2006",225265,"Edgbaston","Birmingham","Sri Lanka","England","Sri Lanka","bat","KP Pietersen","England","6",NA
"MS Dhoni",2008-01-16,"India","Australia",2,57,139,4,2,41.0071942446043,0,28.5,0,0,38,"Border-Gavaskar Trophy","2007/08",291353,"Western Australia Cricket Association Ground","Perth","Australia","India","India","bat","IK Pathan","India",NA,"72"
"TT Bresnan",2013-08-09,"England","Australia",2,57,139,7,0,41.0071942446043,1,57,0,0,45,"The Ashes","2013",566935,"Riverside Ground","Chester-le-Street","England","Australia","England","bat","SCJ Broad","England",NA,"74"
"JD Campbell",2022-03-08,"West Indies","England",2,57,136,7,0,41.9117647058824,0,28.5,0,0,35,"England tour of West Indies","2021/22",1256726,"Sir Vivian Richards Stadium, North Sound, Antigua","North Sound","England","West Indies","England","bat","NE Bonner",NA,NA,NA
"WU Tharanga",2006-12-07,"Sri Lanka","New Zealand",2,57,136,6,1,41.9117647058824,0,28.5,0,0,33,"Sri Lanka tour of New Zealand","2006/07",251485,"AMI Stadium","Christchurch","Sri Lanka","New Zealand","Sri Lanka","bat","SE Bond","New Zealand","5",NA
"JA Raval",2016-11-25,"New Zealand","Pakistan",2,57,135,9,0,42.2222222222222,0,28.5,0,1,55,"Pakistan in New Zealand Test Series","2016/17",1019995,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","TG Southee","New Zealand",NA,"138"
"BA Stokes",2021-03-04,"England","India",2,57,130,6,2,43.8461538461538,0,28.5,0,1,55,"England tour of India","2020/21",1243387,"Narendra Modi Stadium","Ahmedabad","England","India","England","bat","RR Pant","India",NA,"25"
"Khaled Mashud",2003-09-03,"Bangladesh","Pakistan",2,57,130,5,0,43.8461538461538,0,28.5,0,0,29,"Bangladesh tour of Pakistan","2003",64045,"Multan Cricket Stadium","Multan","Bangladesh","Pakistan","Bangladesh","bat","Inzamam-ul-Haq","Pakistan","1",NA
"Yasir Hameed",2003-09-03,"Pakistan","Bangladesh",2,57,130,8,0,43.8461538461538,0,28.5,0,0,39,"Bangladesh tour of Pakistan","2003",64045,"Multan Cricket Stadium","Multan","Bangladesh","Pakistan","Bangladesh","bat","Inzamam-ul-Haq","Pakistan","1",NA
"Misbah-ul-Haq",2016-10-30,"Pakistan","West Indies",2,57,129,4,1,44.1860465116279,0,28.5,0,1,53,"Pakistan v West Indies Test Series","2016/17",1050233,"Sharjah Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","KC Brathwaite","West Indies","5",NA
"Tamim Iqbal",2015-07-21,"Bangladesh","South Africa",1,57,129,3,0,44.1860465116279,0,57,0,1,57,"South Africa in Bangladesh Test Series","2015",817213,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","South Africa","South Africa","bat","Mustafizur Rahman",NA,NA,NA
"CR Woakes",2018-03-22,"England","New Zealand",2,57,127,8,0,44.8818897637795,0,28.5,0,1,52,"England tour of Australia and New Zealand","2017/18",1115780,"Eden Park","Auckland","England","New Zealand","New Zealand","field","TA Boult","New Zealand",NA,"49"
"AJ Strauss",2007-05-17,"England","West Indies",2,57,125,8,0,45.6,0,28.5,0,0,33,"West Indies tour of England and Ireland","2007",258459,"Lord's","London","England","West Indies","West Indies","field","AN Cook",NA,NA,NA
"CR Ervine",2017-10-21,"Zimbabwe","West Indies",2,57,125,8,0,45.6,0,28.5,0,0,39,"West Indies tour of Zimbabwe","2017/18",1122886,"Queens Sports Club","Bulawayo","West Indies","Zimbabwe","West Indies","bat","D Bishoo","West Indies",NA,"117"
"SC Williams",2020-01-19,"Zimbabwe","Sri Lanka",2,57,125,6,1,45.6,0,28.5,0,0,39,"Sri Lanka tour of Zimbabwe","2019/20",1212541,"Harare Sports Club","Harare","Zimbabwe","Sri Lanka","Zimbabwe","bat","AD Mathews","Sri Lanka","10",NA
"TK Musakanda",2021-04-29,"Zimbabwe","Pakistan",2,57,125,6,1,45.6,0,28.5,0,0,43,"Pakistan tour of Zimbabwe","2021",1257186,"Harare Sports Club","Harare","Zimbabwe","Pakistan","Zimbabwe","bat","Hasan Ali","Pakistan",NA,"116"
"JE Root",2016-10-28,"England","Bangladesh",2,57,124,4,0,45.9677419354839,0,28.5,0,1,56,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"CA Pujara",2012-08-31,"India","New Zealand",2,57,121,8,0,47.1074380165289,0,28.5,0,0,48,"New Zealand in India Test Series","2012",565818,"M Chinnaswamy Stadium","Bangalore","India","New Zealand","New Zealand","bat","V Kohli","India","5",NA
"KOA Powell",2013-12-11,"West Indies","New Zealand",2,57,121,9,0,47.1074380165289,0,28.5,0,0,36,"West Indies in New Zealand Test Series","2013/14",661681,"Basin Reserve","Wellington","New Zealand","West Indies","West Indies","field","TA Boult","New Zealand",NA,"73"
"Z Khan",2008-10-09,"India","Australia",1,57,121,7,0,47.1074380165289,1,Inf,0,1,57,"Border-Gavaskar Trophy","2008/09",345669,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","Z Khan",NA,NA,NA
"D Bishoo",2016-07-21,"West Indies","India",2,57,120,7,1,47.5,0,28.5,0,0,45,"India in West Indies Test Series","2016",1022593,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","India","India","bat","R Ashwin","India",NA,"92"
"PD Collingwood",2006-05-11,"England","Sri Lanka",1,57,119,7,0,47.8991596638655,0,57,0,1,57,"Sri Lanka tour of England","2006",225264,"Lord's","London","England","Sri Lanka","England","bat","DPMD Jayawardene",NA,NA,NA
"HAPW Jayawardene",2012-06-22,"Sri Lanka","Pakistan",2,57,116,9,0,49.1379310344828,1,57,0,0,48,"Pakistan in Sri Lanka Test Series","2012",562444,"Galle International Stadium",NA,"Sri Lanka","Pakistan","Sri Lanka","bat","KC Sangakkara","Sri Lanka",NA,"209"
"TWM Latham",2020-12-26,"New Zealand","Pakistan",2,57,115,4,0,49.5652173913044,0,28.5,0,1,53,"Pakistan tour of New Zealand","2020/21",1233962,"Bay Oval","Mount Maunganui","New Zealand","Pakistan","Pakistan","field","KS Williamson","New Zealand",NA,"101"
"HDRL Thirimanne",2015-08-12,"Sri Lanka","India",2,57,114,6,0,50,0,28.5,0,0,44,"India in Sri Lanka Test Series","2015",895773,"Galle International Stadium",NA,"Sri Lanka","India","Sri Lanka","bat","LD Chandimal","Sri Lanka",NA,"63"
"V Kohli",2013-12-26,"India","South Africa",2,57,114,6,0,50,0,28.5,0,0,46,"India in South Africa Test Series","2013/14",648667,"Kingsmead","Durban","South Africa","India","India","bat","DW Steyn","South Africa","10",NA
"AT Carey",2021-12-16,"Australia","England",2,57,113,6,0,50.4424778761062,0,28.5,0,1,51,"The Ashes","2021/22",1263463,"Adelaide Oval","Adelaide","Australia","England","Australia","bat","M Labuschagne","Australia",NA,"275"
"BA Stokes",2017-07-06,"England","South Africa",2,57,112,8,1,50.8928571428571,0,28.5,0,1,56,"Basil D'Oliveira Trophy","2017",1031437,"Lord's","London","England","South Africa","England","bat","MM Ali","England",NA,"211"
"AT Carey",2023-12-26,"Australia","Pakistan",2,57,111,8,0,51.3513513513514,0,28.5,0,1,53,"Pakistan tour of Australia","2023/24",1375843,"Melbourne Cricket Ground","Melbourne","Australia","Pakistan","Pakistan","field","PJ Cummins","Australia",NA,"79"
"DJ Mitchell",2023-02-16,"New Zealand","England",2,57,111,6,2,51.3513513513514,1,57,0,1,57,"England tour of New Zealand","2022/23",1322355,"Bay Oval, Mount Maunganui","Mount Maunganui","England","New Zealand","New Zealand","field","HC Brook","England",NA,"267"
"KP Pietersen",2013-12-05,"England","Australia",2,57,111,2,3,51.3513513513514,0,28.5,0,1,53,"The Ashes","2013/14",592398,"Adelaide Oval",NA,"Australia","England","Australia","bat","MG Johnson","Australia",NA,"218"
"SC Ganguly",2004-11-20,"India","South Africa",1,57,111,7,0,51.3513513513514,0,57,0,1,57,"South Africa tour of India","2004/05",64109,"Green Park","Kanpur","South Africa","India","South Africa","bat","AJ Hall",NA,NA,NA
"SR Tendulkar",2007-11-22,"India","Pakistan",2,57,111,9,0,51.3513513513514,1,57,0,1,56,"Pakistan tour of India","2007/08",297806,"Arun Jaitley Stadium","Delhi","Pakistan","India","Pakistan","bat","A Kumble","India","6",NA
"Azhar Ali",2015-07-03,"Pakistan","Sri Lanka",2,57,110,8,0,51.8181818181818,0,28.5,0,1,52,"Pakistan in Sri Lanka Test Series","2015",860267,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Pakistan","Pakistan","field","Younis Khan","Pakistan","7",NA
"Saud Shakeel",2023-07-24,"Pakistan","Sri Lanka",1,57,110,6,0,51.8181818181818,0,57,0,1,57,"Pakistan tour of Sri Lanka","2023",1385686,"Sinhalese Sports Club Ground, Colombo","Colombo","Sri Lanka","Pakistan","Sri Lanka","bat","Abdullah Shafique","Pakistan",NA,"222"
"A Flintoff",2005-11-20,"England","Pakistan",2,57,108,9,1,52.7777777777778,0,28.5,0,1,56,"England tour of Pakistan","2005/06",226350,"Iqbal Stadium","Faisalabad","Pakistan","England","Pakistan","bat","Inzamam-ul-Haq",NA,NA,NA
"DPMD Jayawardene",2005-12-18,"Sri Lanka","India",2,57,107,7,0,53.2710280373832,0,28.5,0,1,57,"Sri Lanka tour of India","2005/06",226363,"Sardar Patel Stadium","Ahmedabad","India","Sri Lanka","India","bat","Harbhajan Singh","India",NA,"259"
"JM Bairstow",2017-12-02,"England","Australia",2,57,107,7,0,53.2710280373832,0,28.5,0,0,36,"England tour of Australia and New Zealand","2017/18",1072306,"Adelaide Oval",NA,"Australia","England","England","field","SE Marsh","Australia",NA,"120"
"Imam-ul-Haq",2018-12-26,"Pakistan","South Africa",2,57,105,8,1,54.2857142857143,0,28.5,0,1,57,"Pakistan tour of South Africa","2018/19",1144153,"SuperSport Park","Centurion","South Africa","Pakistan","Pakistan","bat","D Olivier","South Africa","6",NA
"RL Chase",2020-07-16,"West Indies","England",2,57,104,8,0,54.8076923076923,0,28.5,0,1,51,"West Indies tour of England","2020",1225248,"Old Trafford","Manchester","England","West Indies","West Indies","field","BA Stokes","England",NA,"113"
"S Chattergoon",2008-04-03,"West Indies","Sri Lanka",2,57,104,7,0,54.8076923076923,0,28.5,0,0,46,"Sri Lanka in West Indies Test Series","2007/08",319133,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","field","RR Sarwan","West Indies","6",NA
"Yasir Ali Chowdhury",2022-01-09,"Bangladesh","New Zealand",2,57,104,7,0,54.8076923076923,0,28.5,0,1,55,"Bangladesh tour of New Zealand","2021/22",1288980,"Hagley Oval, Christchurch","Christchurch","New Zealand","Bangladesh","Bangladesh","field","TWM Latham","New Zealand",NA,"117"
"JE Root",2016-07-14,"England","Pakistan",2,57,103,9,0,55.3398058252427,0,28.5,0,0,48,"Pakistan in England Test Series","2016",913641,"Lord's","London","England","Pakistan","Pakistan","bat","Yasir Shah","Pakistan",NA,"75"
"JE Root",2021-09-02,"England","India",2,57,103,7,0,55.3398058252427,0,28.5,0,0,36,"India tour of England","2021",1239546,"Kennington Oval, London","London","India","England","England","field","RG Sharma","India",NA,"157"
"HE van der Dussen",2019-12-26,"South Africa","England",2,57,101,6,0,56.4356435643564,0,28.5,0,1,51,"Basil D'Oliveira Trophy","2019/20",1185304,"SuperSport Park","Centurion","South Africa","England","England","field","Q de Kock","South Africa",NA,"107"
"JM Bairstow",2021-01-22,"England","Sri Lanka",2,57,101,8,1,56.4356435643564,0,28.5,0,0,29,"England tour of Sri Lanka","2020/21",1243016,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","6",NA
"M Labuschagne",2022-01-05,"Australia","England",2,57,101,5,0,56.4356435643564,0,28.5,0,0,29,"The Ashes","2021/22",1263465,"Sydney Cricket Ground","Sydney","Australia","England","Australia","bat","UT Khawaja",NA,NA,NA
"RG Sharma",2018-01-13,"India","South Africa",2,57,101,8,1,56.4356435643564,0,28.5,0,0,47,"India tour of South Africa","2017/18",1122277,"SuperSport Park","Centurion","South Africa","India","South Africa","bat","L Ngidi","South Africa",NA,"135"
"S Chanderpaul",2012-05-25,"West Indies","England",2,57,101,11,0,56.4356435643564,0,28.5,0,0,46,"The Wisden Trophy","2012",534206,"Trent Bridge","Nottingham","England","West Indies","West Indies","bat","TT Bresnan","England","9",NA
"Imrul Kayes",2010-02-15,"Bangladesh","New Zealand",2,57,99,9,0,57.5757575757576,0,28.5,0,0,29,NA,"2009/10",423786,"Seddon Park","Hamilton","New Zealand","Bangladesh","Bangladesh","field","MJ Guptill","New Zealand",NA,"121"
"JP Duminy",2013-10-14,"South Africa","Pakistan",2,57,99,6,1,57.5757575757576,0,28.5,0,1,57,"Pakistan v South Africa Test Series","2013/14",649087,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","South Africa","South Africa","bat","Khurram Manzoor","Pakistan","7",NA
"Soumya Sarkar",2017-02-09,"Bangladesh","India",2,57,97,10,0,58.7628865979381,0,28.5,0,0,42,NA,"2016/17",1041761,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Bangladesh","India","bat","V Kohli","India",NA,"208"
"KOA Powell",2013-11-14,"West Indies","India",2,57,96,4,1,59.375,0,28.5,0,0,48,"West Indies in India Test Series","2013/14",676527,"Wankhede Stadium","Mumbai","India","West Indies","India","field","PP Ojha","India",NA,"126"
"AM Rahane",2018-01-24,"India","South Africa",2,57,95,7,0,60,0,28.5,0,0,48,"India tour of South Africa","2017/18",1122278,"The Wanderers Stadium","Johannesburg","India","South Africa","India","bat","B Kumar","India",NA,"63"
"BB McCullum",2014-11-09,"New Zealand","Pakistan",2,57,94,9,0,60.6382978723404,0,28.5,0,0,39,"Pakistan v New Zealand Test Series","2014/15",742611,"Sheikh Zayed Stadium","Abu Dhabi","New Zealand","Pakistan","Pakistan","bat","Rahat Ali","Pakistan",NA,"248"
"MS Dhoni",2007-11-22,"India","Pakistan",1,57,93,8,0,61.2903225806452,0,57,0,1,57,"Pakistan tour of India","2007/08",297806,"Arun Jaitley Stadium","Delhi","Pakistan","India","Pakistan","bat","A Kumble","India","6",NA
"RT Ponting",2008-06-12,"Australia","West Indies",2,57,93,2,3,61.2903225806452,0,28.5,0,0,39,"The Frank Worrell Trophy","2008",319141,"Kensington Oval, Bridgetown","Barbados","West Indies","Australia","West Indies","field","SM Katich","Australia",NA,"87"
"BW Hilfenhaus",2010-07-13,"Australia","Pakistan",2,57,92,6,1,61.9565217391304,1,57,0,1,56,"MCC Spirit of Cricket Test Series","2010",426394,"Lord's","London","Australia","Pakistan","Pakistan","field","SM Katich","Australia",NA,"150"
"Shoaib Malik",2005-11-12,"Pakistan","England",2,57,92,7,0,61.9565217391304,0,28.5,0,0,39,"England tour of Pakistan","2005/06",225443,"Multan Cricket Stadium","Multan","Pakistan","England","Pakistan","bat","Salman Butt","Pakistan",NA,"22"
"JH Kallis",2013-02-01,"South Africa","Pakistan",2,57,91,10,0,62.6373626373626,0,28.5,0,1,50,"Pakistan in South Africa Test Series","2012/13",567363,"New Wanderers Stadium","Johannesburg","South Africa","Pakistan","South Africa","bat","DW Steyn","South Africa",NA,"211"
"Mahmudullah",2017-01-20,"Bangladesh","New Zealand",2,57,91,8,0,62.6373626373626,0,28.5,0,0,38,"Bangladesh in New Zealand Test Series","2016/17",1019987,"Hagley Oval","Christchurch","New Zealand","Bangladesh","New Zealand","field","TG Southee","New Zealand","9",NA
"RG Sharma",2024-02-23,"India","England",2,57,90,5,1,63.3333333333333,0,28.5,0,1,55,"England tour of India","2023/24",1389402,"JSCA International Stadium Complex, Ranchi","Ranchi","England","India","England","bat","Dhruv Jurel","India","5",NA
"DL Vettori",2008-03-22,"New Zealand","England",2,57,88,8,0,64.7727272727273,0,28.5,0,0,43,"England in New Zealand Test Series","2007/08",300444,"McLean Park","Napier","New Zealand","England","England","bat","RJ Sidebottom","England",NA,"121"
"KL Rahul",2017-08-03,"India","Sri Lanka",1,57,82,7,0,69.5121951219512,0,57,0,1,57,"India tour of Sri Lanka","2017",1109603,"Sinhalese Sports Club Ground","Colombo","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"53"
"Mohammad Rafique",2006-02-28,"Bangladesh","Sri Lanka",2,57,82,6,2,69.5121951219512,0,28.5,0,0,40,"Sri Lanka tour of Bangladesh","2005/06",238167,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Sri Lanka","Bangladesh","bat","Mohammad Ashraful","Sri Lanka","8",NA
"SO Dowrich",2019-02-09,"West Indies","England",2,57,82,8,0,69.5121951219512,0,28.5,0,0,38,"England tour of West Indies","2018/19",1158064,"Daren Sammy National Cricket Stadium, St Lucia","Gros Islet","West Indies","England","West Indies","field","MA Wood","England",NA,"232"
"I Sharma",2019-08-30,"India","West Indies",1,57,80,7,0,71.25,0,57,0,1,57,"India in West Indies Test Series","2019",1188629,"Sabina Park, Jamaica","Kingston","West Indies","India","West Indies","field","GH Vihari","India",NA,"257"
"Kamran Akmal",2006-04-03,"Pakistan","Sri Lanka",2,57,79,9,0,72.1518987341772,0,28.5,0,0,33,"Pakistan tour of Sri Lanka","2005/06",238217,"Asgiriya Stadium","Kandy","Sri Lanka","Pakistan","Pakistan","field","Mohammad Asif","Pakistan","8",NA
"SP Fleming",2007-11-08,"New Zealand","South Africa",2,57,79,8,1,72.1518987341772,0,28.5,0,0,40,"New Zealand tour of South Africa","2007/08",298793,"The Wanderers Stadium","Johannesburg","South Africa","New Zealand","South Africa","bat","DW Steyn","South Africa",NA,"358"
"V Kohli",2013-11-14,"India","West Indies",1,57,78,5,0,73.0769230769231,0,57,0,1,57,"West Indies in India Test Series","2013/14",676527,"Wankhede Stadium","Mumbai","India","West Indies","India","field","PP Ojha","India",NA,"126"
"Yuvraj Singh",2010-07-18,"India","Sri Lanka",2,57,78,9,1,73.0769230769231,0,28.5,0,1,52,"India in Sri Lanka Test Series","2010",456669,"Galle International Stadium",NA,"Sri Lanka","India","Sri Lanka","bat","SL Malinga","Sri Lanka","10",NA
"DJG Sammy",2011-05-20,"West Indies","Pakistan",2,57,77,6,1,74.025974025974,0,28.5,0,0,41,"Pakistan in West Indies Test Series","2011",489219,"Warner Park, Basseterre","St Kitts","West Indies","Pakistan","Pakistan","bat","Taufeeq Umar","Pakistan",NA,"196"
"TW Hartley",2024-01-25,"England","India",2,57,76,6,1,75,0,28.5,0,0,34,"England tour of India","2023/24",1389399,"Rajiv Gandhi International Stadium, Uppal, Hyderabad","Hyderabad","England","India","England","bat","OJ Pope","England",NA,"28"
"TM Dilshan",2013-03-16,"Sri Lanka","Bangladesh",2,57,75,6,0,76,0,28.5,0,1,57,"Bangladesh in Sri Lanka Test Series","2012/13",602473,"R Premadasa Stadium","Colombo","Sri Lanka","Bangladesh","Sri Lanka","field","HMRKB Herath","Sri Lanka","7",NA
"DW Lawrence",2022-03-08,"England","West Indies",2,57,74,7,1,77.027027027027,0,28.5,0,0,37,"England tour of West Indies","2021/22",1256726,"Sir Vivian Richards Stadium, North Sound, Antigua","North Sound","England","West Indies","England","bat","NE Bonner",NA,NA,NA
"JO Holder",2019-08-30,"West Indies","India",2,57,73,11,0,78.0821917808219,0,28.5,0,0,39,"India in West Indies Test Series","2019",1188629,"Sabina Park, Jamaica","Kingston","West Indies","India","West Indies","field","GH Vihari","India",NA,"257"
"Sarfraz Ahmed",2013-02-22,"Pakistan","South Africa",2,57,73,9,0,78.0821917808219,0,28.5,0,0,40,"Pakistan in South Africa Test Series","2012/13",567365,"SuperSport Park","Centurion","South Africa","Pakistan","South Africa","bat","KJ Abbott","South Africa",NA,"18"
"TW Hartley",2024-02-02,"England","India",2,57,71,7,2,80.2816901408451,0,28.5,0,0,36,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"C de Grandhomme",2017-03-25,"New Zealand","South Africa",1,57,70,5,2,81.4285714285714,0,57,0,1,57,"South Africa in New Zealand Test Series","2016/17",1020045,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","bat","KS Williamson",NA,NA,NA
"JDP Oram",2008-06-05,"New Zealand","England",2,57,65,7,2,87.6923076923077,1,57,0,1,50,"New Zealand in England Test Series","2008",296902,"Trent Bridge","Nottingham","England","New Zealand","New Zealand","field","JM Anderson","England",NA,"9"
"MA Starc",2019-09-04,"Australia","England",2,57,64,7,2,89.0625,2,Inf,0,1,54,"The Ashes","2019",1152849,"Old Trafford","Manchester","England","Australia","Australia","bat","SPD Smith","Australia",NA,"185"
"V Sehwag",2010-12-26,"India","South Africa",2,57,63,10,0,90.4761904761905,0,28.5,0,0,32,"India in South Africa Test Series","2010/11",463147,"Kingsmead","Durban","South Africa","India","South Africa","field","VVS Laxman","India",NA,"87"
"TA Blundell",2022-01-09,"New Zealand","Bangladesh",1,57,60,8,0,95,1,Inf,0,1,57,"Bangladesh tour of New Zealand","2021/22",1288980,"Hagley Oval, Christchurch","Christchurch","New Zealand","Bangladesh","Bangladesh","field","TWM Latham","New Zealand",NA,"117"
"TG Southee",2013-05-24,"New Zealand","England",2,57,60,7,2,95,0,28.5,0,0,38,"New Zealand in England Test Series","2013",566922,"Headingley","Leeds","England","New Zealand","England","bat","GP Swann","England",NA,"247"
"SCJ Broad",2011-06-03,"England","Sri Lanka",2,57,58,9,0,98.2758620689655,0,28.5,0,1,54,"Sri Lanka in England Test Series","2011",474464,"Lord's","London","England","Sri Lanka","Sri Lanka","field","TM Dilshan",NA,NA,NA
"YBK Jaiswal",2024-03-07,"India","England",1,57,58,5,3,98.2758620689655,0,57,0,1,57,"England tour of India","2023/24",1389403,"Himachal Pradesh Cricket Association Stadium, Dharamsala","Dharamsala","England","India","England","bat","Kuldeep Yadav","India",NA,"64"
"KA Maharaj",2016-11-03,"South Africa","Australia",2,57,53,3,4,107.547169811321,1,57,0,0,41,"South Africa in Australia Test Series","2016/17",1000851,"Western Australia Cricket Association Ground","Perth","Australia","South Africa","South Africa","bat","K Rabada","South Africa",NA,"177"
"SCJ Broad",2017-07-06,"England","South Africa",2,57,48,8,2,118.75,1,57,0,1,57,"Basil D'Oliveira Trophy","2017",1031437,"Lord's","London","England","South Africa","England","bat","MM Ali","England",NA,"211"
"D Bishoo",2018-06-06,"West Indies","Sri Lanka",2,56,205,7,0,27.3170731707317,1,56,0,0,40,"Sri Lanka tour of West Indies","2018",1135149,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","bat","SO Dowrich","West Indies",NA,"226"
"AN Cook",2016-11-17,"England","India",2,56,199,4,0,28.1407035175879,0,28,0,1,54,"England in India Test Series","2016/17",1034811,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","England","India","bat","V Kohli","India",NA,"246"
