"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"M Muralitharan",2006-08-04,"South Africa","Sri Lanka",80.4,14,225,12,2.78925619834711,358,"South Africa tour of Sri Lanka","2006",249194,"P Sara Oval","Colombo","South Africa","Sri Lanka","South Africa","bat","DPMD Jayawardene","Sri Lanka","1",NA
"A Kumble",2004-01-02,"Australia","India",88.4,15,279,12,3.14661654135338,405,"India tour of Australia","2003/04",64062,"Sydney Cricket Ground","Sydney","India","Australia","India","bat","SR Tendulkar",NA,NA,NA
"KA Maharaj",2018-07-20,"Sri Lanka","South Africa",81.1,14,283,12,3.48665297741273,337,"South Africa tour of Sri Lanka","2018",1142582,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","South Africa","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"199"
"NM Lyon",2014-12-09,"India","Australia",70.1,9,286,12,4.07600950118765,269,"Border-Gavaskar Trophy","2014/15",754737,"Adelaide Oval",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"48"
"JJ Krejza",2008-11-06,"India","Australia",74.5,4,358,12,4.78396436525613,272,"Border-Gavaskar Trophy","2008/09",345672,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","Australia","India","bat","JJ Krejza","India",NA,"172"
"DW Steyn",2013-02-01,"Pakistan","South Africa",36.5,16,60,11,1.6289592760181,189,"Pakistan in South Africa Test Series","2012/13",567363,"New Wanderers Stadium","Johannesburg","South Africa","Pakistan","South Africa","bat","DW Steyn","South Africa",NA,"211"
"AR Patel",2021-02-24,"England","India",36.4,6,70,11,1.90909090909091,172,"England tour of India","2020/21",1243386,"Narendra Modi Stadium","Ahmedabad","England","India","England","bat","AR Patel","India","10",NA
"JM Anderson",2010-07-29,"Pakistan","England",37,15,71,11,1.91891891891892,190,"Pakistan in England Test Series","2010",426413,"Trent Bridge","Nottingham","England","Pakistan","England","bat","JM Anderson","England",NA,"354"
"Mohammad Asif",2006-04-03,"Sri Lanka","Pakistan",35,13,71,11,2.02857142857143,174,"Pakistan tour of Sri Lanka","2005/06",238217,"Asgiriya Stadium","Kandy","Sri Lanka","Pakistan","Pakistan","field","Mohammad Asif","Pakistan","8",NA
"SJ Harmison",2006-07-27,"Pakistan","England",31.1,10,76,11,2.43850267379679,154,"Pakistan tour of England and Scotland","2006",225256,"Old Trafford","Manchester","Pakistan","England","Pakistan","bat","SJ Harmison","England",NA,"120"
"MA Starc",2016-08-04,"Sri Lanka","Australia",28.4,8,94,11,3.27906976744186,133,"Warne-Muralitharan Trophy","2016",995453,"Galle International Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","MDK Perera","Sri Lanka",NA,"229"
"D Olivier",2018-12-26,"Pakistan","South Africa",29,6,96,11,3.31034482758621,138,"Pakistan tour of South Africa","2018/19",1144153,"SuperSport Park","Centurion","South Africa","Pakistan","Pakistan","bat","D Olivier","South Africa","6",NA
"IK Pathan",2004-12-10,"Bangladesh","India",31,10,96,11,3.09677419354839,150,"India tour of Bangladesh","2004/05",64111,"Bangabandhu National Stadium","Dhaka","Bangladesh","India","India","field","IK Pathan","India",NA,"140"
"NM Lyon",2023-03-01,"India","Australia",34.5,3,99,11,2.84210526315789,151,"Australia tour of India","2022/23",1348654,"Holkar Cricket Stadium, Indore","Indore","India","Australia","India","bat","NM Lyon","Australia","9",NA
"CR Woakes",2016-07-14,"Pakistan","England",42,13,102,11,2.42857142857143,203,"Pakistan in England Test Series","2016",913641,"Lord's","London","England","Pakistan","Pakistan","bat","Yasir Shah","Pakistan",NA,"75"
"JO Holder",2018-07-12,"Bangladesh","West Indies",23.1,4,103,11,4.44604316546763,100,"Bangladesh tour of West Indies and United States of America","2018",1146718,"Sabina Park, Kingston","Jamaica","West Indies","Bangladesh","Bangladesh","field","JO Holder","West Indies",NA,"166"
"Rashid Khan",2019-09-05,"Bangladesh","Afghanistan",41.3,9,104,11,2.50602409638554,188,"Afghanistan tour of Bangladesh","2019",1197138,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Afghanistan","Afghanistan","bat","Rashid Khan","Afghanistan",NA,"224"
"HMRKB Herath",2012-11-17,"New Zealand","Sri Lanka",48,8,108,11,2.25,225,"New Zealand in Sri Lanka Test Series","2012/13",582192,"Galle International Stadium",NA,"Sri Lanka","New Zealand","New Zealand","bat","HMRKB Herath","Sri Lanka","10",NA
"M Muralitharan",2008-07-23,"India","Sri Lanka",42,7,110,11,2.61904761904762,192,"India in Sri Lanka Test Series","2008",343729,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","India","Sri Lanka","bat","M Muralitharan","Sri Lanka",NA,"239"
"Saeed Ajmal",2011-05-12,"West Indies","Pakistan",56.5,20,111,11,1.95307917888563,282,"Pakistan in West Indies Test Series","2011",489218,"Providence Stadium","Guyana","West Indies","Pakistan","West Indies","bat","DJG Sammy","West Indies",NA,"40"
"KA Jamieson",2021-01-03,"Pakistan","New Zealand",41,14,117,11,2.85365853658537,203,"Pakistan tour of New Zealand","2020/21",1233963,"Hagley Oval","Christchurch","Pakistan","New Zealand","New Zealand","field","KA Jamieson","New Zealand",NA,"176"
"Saeed Ajmal",2013-09-03,"Zimbabwe","Pakistan",49.1,9,118,11,2.4,232,"Pakistan in Zimbabwe Test Series","2013",659555,"Harare Sports Club",NA,"Zimbabwe","Pakistan","Zimbabwe","field","Younis Khan","Pakistan",NA,"221"
"SCJ Broad",2013-08-09,"Australia","England",43,10,121,11,2.81395348837209,208,"The Ashes","2013",566935,"Riverside Ground","Chester-le-Street","England","Australia","England","bat","SCJ Broad","England",NA,"74"
"M Muralitharan",2006-06-02,"England","Sri Lanka",61.1,20,132,11,2.15803814713896,295,"Sri Lanka tour of England","2006",225266,"Trent Bridge","Nottingham","Sri Lanka","England","Sri Lanka","bat","M Muralitharan","Sri Lanka",NA,"134"
"HMRKB Herath",2017-09-28,"Pakistan","Sri Lanka",61.4,16,136,11,2.20540540540541,297,"Sri Lanka tour of United Arab Emirates and Pakistan","2017/18",1120284,"Sheikh Zayed Stadium","Abu Dhabi","Sri Lanka","Pakistan","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"21"
"RTM Mendis",2021-11-29,"West Indies","Sri Lanka",59.2,14,136,11,2.29213483146067,265,"West Indies tour of Sri Lanka","2021/22",1288346,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","DM de Silva","Sri Lanka",NA,"164"
"K Rabada",2018-03-09,"Australia","South Africa",43,11,150,11,3.48837209302326,199,"Australia tour of South Africa","2017/18",1075983,"St George's Park","Port Elizabeth","Australia","South Africa","Australia","bat","K Rabada","South Africa","6",NA
"MG Johnson",2008-12-17,"South Africa","Australia",58.2,9,159,11,2.72571428571429,269,"South Africa in Australia Test Series","2008/09",351681,"Western Australia Cricket Association Ground","Perth","Australia","South Africa","Australia","bat","AB de Villiers","South Africa","6",NA
"SCJ Broad",2012-05-17,"West Indies","England",58.5,12,165,11,2.80453257790368,276,"The Wisden Trophy","2012",534205,"Lord's","London","England","West Indies","England","field","SCJ Broad","England","5",NA
"Taijul Islam",2018-11-03,"Zimbabwe","Bangladesh",68.1,15,170,11,2.49388753056235,314,"Zimbabwe tour of Bangladesh","2018/19",1153639,"Sylhet International Cricket Stadium",NA,"Zimbabwe","Bangladesh","Zimbabwe","bat","SC Williams","Zimbabwe",NA,"151"
"P Jayawickrama",2021-04-29,"Bangladesh","Sri Lanka",64,17,178,11,2.78125,299,"Bangladesh tour of Sri Lanka","2021",1255829,"Pallekele International Cricket Stadium","Kandy","Sri Lanka","Bangladesh","Sri Lanka","bat","P Jayawickrama","Sri Lanka",NA,"209"
"CS Martin",2004-03-18,"South Africa","New Zealand",54,12,180,11,3.33333333333333,253,"South Africa tour of New Zealand","2003/04",64075,"Eden Park","Auckland","South Africa","New Zealand","New Zealand","field","CS Martin","New Zealand","9",NA
"MS Panesar",2012-11-23,"India","England",69,15,210,11,3.04347826086957,301,"England in India Test Series","2012/13",565807,"Wankhede Stadium","Mumbai","India","England","India","bat","KP Pietersen","England","10",NA
"M Muralitharan",2004-03-08,"Australia","Sri Lanka",77.3,14,212,11,2.73548387096774,351,"Australia tour of Sri Lanka","2003/04",64071,"Galle International Stadium","Galle","Australia","Sri Lanka","Australia","bat","ML Hayden","Australia",NA,"197"
"Abrar Ahmed",2022-12-09,"England","Pakistan",51,4,234,11,4.58823529411765,190,"England tour of Pakistan","2022/23",1330872,"Multan Cricket Stadium","Multan","England","Pakistan","England","bat","HC Brook","England",NA,"26"
"HMRKB Herath",2017-07-14,"Zimbabwe","Sri Lanka",71.1,9,249,11,3.49882903981265,288,"Zimbabwe tour of Sri Lanka","2017",1104483,"R.Premadasa Stadium, Khettarama","Colombo","Zimbabwe","Sri Lanka","Zimbabwe","bat","DAS Gunaratne","Sri Lanka","4",NA
"Rashid Khan",2021-03-10,"Zimbabwe","Afghanistan",99.2,20,275,11,2.76845637583893,459,"Afghanistan v Zimbabwe","2020/21",1252057,"Zayed Cricket Stadium","Abu Dhabi","Afghanistan","Zimbabwe","Afghanistan","bat","Hashmatullah Shahidi","Afghanistan","6",NA
"JM Anderson",2016-05-19,"Sri Lanka","England",25.1,11,45,10,1.78807947019868,129,"Sri Lanka in England Test Series","2016",913613,"Headingley","Leeds","England","Sri Lanka","Sri Lanka","field","JM Bairstow","England",NA,"88"
"PJ Cummins",2019-01-24,"Sri Lanka","Australia",29.4,11,62,10,2.08988764044944,147,"Sri Lanka tour of Australia","2018/19",1145000,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","Sri Lanka","Sri Lanka","bat","PJ Cummins","Australia",NA,"40"
"K Rabada",2017-10-06,"Bangladesh","South Africa",24.5,5,63,10,2.53691275167785,122,"Bangladesh tour of South Africa","2017/18",1075503,"Mangaung Oval","Bloemfontein","South Africa","Bangladesh","Bangladesh","field","K Rabada","South Africa",NA,"254"
"SCJ Broad",2020-07-24,"West Indies","England",22.1,5,67,10,3.02255639097744,103,"West Indies tour of England","2020",1225249,"Old Trafford","Manchester","England","West Indies","West Indies","field","SCJ Broad","England",NA,"269"
"MDK Perera",2018-07-12,"South Africa","Sri Lanka",37,12,78,10,2.10810810810811,176,"South Africa tour of Sri Lanka","2018",1142581,"Galle International Stadium",NA,"Sri Lanka","South Africa","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"278"
"TA Boult",2013-12-11,"West Indies","New Zealand",27.5,7,80,10,2.87425149700599,131,"West Indies in New Zealand Test Series","2013/14",661681,"Basin Reserve","Wellington","New Zealand","West Indies","West Indies","field","TA Boult","New Zealand",NA,"73"
"A Nel",2005-04-21,"West Indies","South Africa",37.4,6,88,10,2.33628318584071,174,"South Africa tour of West Indies","2005",207334,"Kensington Oval","Bridgetown","West Indies","South Africa","West Indies","bat","A Nel","South Africa",NA,"86"
"PP Ojha",2013-11-14,"West Indies","India",29.2,8,89,10,3.03409090909091,133,"West Indies in India Test Series","2013/14",676527,"Wankhede Stadium","Mumbai","India","West Indies","India","field","PP Ojha","India",NA,"126"
"DW Steyn",2007-11-16,"New Zealand","South Africa",24.3,6,91,10,3.71428571428571,116,"New Zealand tour of South Africa","2007/08",298794,"SuperSport Park","Centurion","New Zealand","South Africa","New Zealand","bat","DW Steyn","South Africa",NA,"59"
"K Rabada",2017-01-02,"Sri Lanka","South Africa",29,5,92,10,3.17241379310345,133,"Sri Lanka in South Africa Test Series","2016/17",936149,"Newlands","Cape Town","South Africa","Sri Lanka","Sri Lanka","field","K Rabada","South Africa",NA,"282"
"DW Steyn",2007-11-08,"New Zealand","South Africa",31.3,4,93,10,2.95238095238095,145,"New Zealand tour of South Africa","2007/08",298793,"The Wanderers Stadium","Johannesburg","South Africa","New Zealand","South Africa","bat","DW Steyn","South Africa",NA,"358"
"S Shillingford",2013-03-20,"Zimbabwe","West Indies",36.5,8,93,10,2.52488687782805,174,"Clive Lloyd Trophy","2012/13",593989,"Windsor Park, Roseau","Dominica","West Indies","Zimbabwe","West Indies","field","S Shillingford","West Indies",NA,"65"
"Shaheen Shah Afridi",2021-08-20,"West Indies","Pakistan",34.5,12,94,10,2.69856459330144,175,"Pakistan tour of West Indies","2021",1263170,"Sabina Park, Kingston, Jamaica","Kingston","Pakistan","West Indies","West Indies","field","Shaheen Shah Afridi","Pakistan",NA,"109"
"Mohammad Abbas",2018-10-16,"Australia","Pakistan",29.4,6,95,10,3.20224719101124,138,"Australia tour of United Arab Emirates","2018/19",1157371,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Australia","Pakistan","bat","Mohammad Abbas","Pakistan",NA,"373"
"PJ Cummins",2023-12-26,"Pakistan","Australia",38,3,97,10,2.55263157894737,174,"Pakistan tour of Australia","2023/24",1375843,"Melbourne Cricket Ground","Melbourne","Australia","Pakistan","Pakistan","field","PJ Cummins","Australia",NA,"79"
"Saeed Ajmal",2012-01-17,"England","Pakistan",42,11,97,10,2.30952380952381,195,"Pakistan v England Test Series","2011/12",531628,"Dubai International Cricket Stadium",NA,"England","Pakistan","England","bat","Saeed Ajmal","Pakistan","10",NA
"MDK Perera",2016-08-04,"Australia","Sri Lanka",38,9,99,10,2.60526315789474,171,"Warne-Muralitharan Trophy","2016",995453,"Galle International Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","MDK Perera","Sri Lanka",NA,"229"
"SE Bond",2005-08-15,"Zimbabwe","New Zealand",31,6,99,10,3.19354838709677,149,"New Zealand tour of Zimbabwe","2005",216055,"Queens Sports Club","Bulawayo","Zimbabwe","New Zealand","Zimbabwe","bat","SE Bond","New Zealand",NA,"46"
"MA Starc",2019-02-01,"Sri Lanka","Australia",31.3,4,100,10,3.17460317460317,141,"Sri Lanka tour of Australia","2018/19",1145001,"Manuka Oval","Canberra","Australia","Sri Lanka","Australia","bat","MA Starc","Australia",NA,"366"
"VD Philander",2011-12-15,"Sri Lanka","South Africa",24.1,3,102,10,4.22068965517241,110,"Sri Lanka in South Africa Test Series","2011/12",514032,"SuperSport Park","Centurion","South Africa","Sri Lanka","South Africa","field","VD Philander","South Africa",NA,"81"
"DW Steyn",2010-02-06,"India","South Africa",34.5,7,108,10,3.10047846889952,160,"South Africa in India Test Series","2009/10",441825,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","South Africa","South Africa","bat","HM Amla","South Africa",NA,"6"
"I Sharma",2011-06-28,"West Indies","India",41.2,11,108,10,2.61290322580645,195,"India in West Indies Test Series","2011",489227,"Kensington Oval, Bridgetown","Barbados","West Indies","India","West Indies","field","I Sharma",NA,NA,NA
"NGRP Jayasuriya",2023-04-16,"Ireland","Sri Lanka",47.1,16,108,10,2.28975265017668,234,"Ireland tour of Sri Lanka","2023",1363447,"Galle International Stadium","Galle","Sri Lanka","Ireland","Sri Lanka","bat","NGRP Jayasuriya","Sri Lanka",NA,"280"
"NM Lyon",2024-02-29,"New Zealand","Australia",35.1,9,108,10,3.07109004739337,165,"Australia tour of New Zealand","2023/24",1388226,"Basin Reserve, Wellington","Wellington","Australia","New Zealand","New Zealand","field","C Green","Australia",NA,"172"
"TG Southee",2013-05-16,"England","New Zealand",47.2,12,108,10,2.28169014084507,230,"New Zealand in England Test Series","2013",566921,"Lord's","London","England","New Zealand","England","bat","SCJ Broad","England",NA,"170"
"RA Jadeja",2023-02-17,"Australia","India",33.1,3,110,10,3.31658291457286,144,"Australia tour of India","2022/23",1348653,"Arun Jaitley Stadium, Delhi","Delhi","Australia","India","Australia","bat","RA Jadeja","India","6",NA
"MM Ali",2017-07-06,"South Africa","England",35,11,112,10,3.2,166,"Basil D'Oliveira Trophy","2017",1031437,"Lord's","London","England","South Africa","England","bat","MM Ali","England",NA,"211"
"Hasan Ali",2021-02-04,"South Africa","Pakistan",31.4,4,114,10,3.6,148,"South Africa tour of Pakistan","2020/21",1243018,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","South Africa","Pakistan","bat","Hasan Ali","Pakistan",NA,"95"
"VD Philander",2012-03-15,"New Zealand","South Africa",30.5,6,114,10,3.6972972972973,137,"South Africa in New Zealand Test Series","2011/12",520604,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","field","VD Philander","South Africa","9",NA
"M Muralitharan",2006-05-25,"England","Sri Lanka",37.3,5,115,10,3.06666666666667,174,"Sri Lanka tour of England","2006",225265,"Edgbaston","Birmingham","Sri Lanka","England","Sri Lanka","bat","KP Pietersen","England","6",NA
"M Muralitharan",2006-12-15,"New Zealand","Sri Lanka",46.2,12,118,10,2.54676258992806,214,"Sri Lanka tour of New Zealand","2006/07",251486,"Basin Reserve","Wellington","Sri Lanka","New Zealand","Sri Lanka","bat","LPC Silva","Sri Lanka",NA,"217"
"NM Lyon",2020-01-03,"New Zealand","Australia",47.3,14,118,10,2.48421052631579,229,"Trans-Tasman Trophy","2019/20",1183534,"Sydney Cricket Ground","Sydney","Australia","New Zealand","Australia","bat","M Labuschagne","Australia",NA,"279"
"RRS Cornwall",2019-11-27,"Afghanistan","West Indies",43.3,8,121,10,2.7816091954023,197,"Afghanistan tour of India","2019/20",1193500,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","Lucknow","Afghanistan","West Indies","West Indies","field","RRS Cornwall","West Indies","9",NA
"Shakib Al Hasan",2014-11-03,"Zimbabwe","Bangladesh",59,16,124,10,2.10169491525424,283,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"GP Swann",2013-05-24,"New Zealand","England",41,13,132,10,3.21951219512195,194,"New Zealand in England Test Series","2013",566922,"Headingley","Leeds","England","New Zealand","England","bat","GP Swann","England",NA,"247"
"MG Johnson",2010-03-27,"New Zealand","Australia",36.1,8,132,10,3.64976958525346,166,"Trans-Tasman Trophy","2009/10",423790,"Seddon Park","Hamilton","New Zealand","Australia","Australia","bat","MG Johnson","Australia",NA,"176"
"UT Yadav",2018-10-12,"West Indies","India",38.5,6,133,10,3.42489270386266,176,"West Indies tour of India","2018/19",1157753,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","West Indies","India","West Indies","bat","UT Yadav","India","10",NA
"RJ Sidebottom",2008-03-05,"New Zealand","England",51.3,12,139,10,2.69902912621359,247,"England in New Zealand Test Series","2007/08",300442,"Seddon Park","Hamilton","New Zealand","England","New Zealand","bat","DL Vettori","New Zealand",NA,"189"
"Harbhajan Singh",2005-12-18,"Sri Lanka","India",53.2,10,141,10,2.64375,245,"Sri Lanka tour of India","2005/06",226363,"Sardar Patel Stadium","Ahmedabad","India","Sri Lanka","India","bat","Harbhajan Singh","India",NA,"259"
"Yasir Shah",2016-07-14,"England","Pakistan",60,15,141,10,2.35,279,"Pakistan in England Test Series","2016",913641,"Lord's","London","England","Pakistan","Pakistan","bat","Yasir Shah","Pakistan",NA,"75"
"AM Fernando",2022-05-23,"Bangladesh","Sri Lanka",43.3,8,144,10,3.31034482758621,194,"Sri Lanka tour of Bangladesh","2022",1308489,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Sri Lanka","Bangladesh","bat","AM Fernando","Sri Lanka","10",NA
"M Ntini",2006-04-15,"New Zealand","South Africa",33,5,145,10,4.39393939393939,142,"New Zealand tour of South Africa","2005/06",238205,"SuperSport Park","Centurion","South Africa","New Zealand","South Africa","bat","M Ntini","South Africa",NA,"128"
"KAJ Roach",2012-04-15,"Australia","West Indies",45,9,146,10,3.24444444444444,205,"The Frank Worrell Trophy","2011/12",540177,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Australia","Australia","bat","KAJ Roach",NA,NA,NA
"HMRKB Herath",2015-10-14,"West Indies","Sri Lanka",55,14,147,10,2.67272727272727,260,"Sobers/Tissera Trophy","2015/16",915773,"Galle International Stadium",NA,"Sri Lanka","West Indies","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"6"
"Saeed Ajmal",2013-02-14,"South Africa","Pakistan",60.1,11,147,10,2.44321329639889,280,"Pakistan in South Africa Test Series","2012/13",567364,"Newlands","Cape Town","South Africa","Pakistan","South Africa","field","RJ Peterson","South Africa","4",NA
"Z Khan",2010-01-24,"Bangladesh","India",39.3,5,149,10,3.77215189873418,175,"India in Bangladesh Test Series","2009/10",434257,"Shere Bangla National Stadium","Mirpur","Bangladesh","India","Bangladesh","bat","Z Khan","India","10",NA
"Harbhajan Singh",2008-07-31,"Sri Lanka","India",54.3,9,153,10,2.80733944954128,238,"India in Sri Lanka Test Series","2008",343730,"Galle International Stadium",NA,"Sri Lanka","India","India","bat","V Sehwag","India",NA,"170"
