"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"BAW Mendis","Sri Lanka","2008","India in Sri Lanka Test Series",6,163.1,24,478,26,18.3846153846154,2.92951991828396,37.6538461538462,722,3,2,"6/117"
"R Ashwin","India","2023/24","England tour of India",10,156.3,12,645,26,24.8076923076923,4.12140575079872,36.1153846153846,590,1,2,"5/51"
"RA Jadeja","India","2016/17","England in India Test Series",10,290.1,67,672,26,25.8461538461538,2.31591039632395,66.9615384615385,1349,1,1,"7/48"
"GP Swann","England","2013","The Ashes",10,249,41,755,26,29.0384615384615,3.03212851405622,57.4615384615385,1089,1,2,"5/44"
"SCJ Broad","England","2011","Pataudi Trophy",8,151.2,44,346,25,13.84,2.2863436123348,36.32,748,2,1,"6/46"
"R Ashwin","India","2022/23","Australia tour of India",8,166.3,43,432,25,17.28,2.59459459459459,39.96,764,0,2,"6/91"
"JM Anderson","England","2014","Pataudi Trophy",10,199.1,65,515,25,20.6,2.58577405857741,47.8,971,1,1,"5/53"
"Yasir Shah","Pakistan","2017","Pakistan in West Indies Test Series",6,188.2,40,549,25,21.96,2.91504424778761,45.2,850,0,3,"7/94"
"JM Anderson","England","2017/18","England tour of Australia and New Zealand",11,302.3,93,673,25,26.92,2.22479338842975,72.6,1481,2,1,"5/43"
"D Olivier","South Africa","2018/19","Pakistan tour of South Africa",6,88,16,353,24,14.7083333333333,4.01136363636364,22,396,1,3,"6/37"
"Saeed Ajmal","Pakistan","2011/12","Pakistan v England Test Series",6,147,39,353,24,14.7083333333333,2.40136054421769,36.75,684,2,1,"7/55"
"MA Starc","Australia","2016","Warne-Muralitharan Trophy",6,103.2,28,364,24,15.1666666666667,3.52258064516129,25.8333333333333,469,1,3,"6/50"
"M Muralitharan","Sri Lanka","2006","Sri Lanka tour of England",5,146.4,35,405,24,16.875,2.76136363636364,36.6666666666667,684,1,2,"8/70"
"RJ Sidebottom","England","2007/08","England in New Zealand Test Series",6,141,34,410,24,17.0833333333333,2.90780141843972,35.25,667,1,3,"7/47"
"RA Jadeja","India","2012/13","Border-Gavaskar Trophy",8,193.2,53,419,24,17.4583333333333,2.16724137931034,48.3333333333333,921,0,1,"5/58"
"JM Anderson","England","2018","India tour of Ireland and England",10,183.4,56,435,24,18.125,2.36842105263158,45.9166666666667,887,1,1,"5/20"
"Yasir Shah","Pakistan","2015","Pakistan in Sri Lanka Test Series",6,176.3,28,464,24,19.3333333333333,2.62889518413598,44.125,808,0,3,"7/76"
"RJ Harris","Australia","2013","The Ashes",8,162.1,37,470,24,19.5833333333333,2.89825282631038,40.5416666666667,760,0,2,"7/117"
"JM Anderson","England","2010/11","The Ashes",10,213.1,50,625,24,26.0416666666667,2.93197810789679,53.2916666666667,1006,3,0,"4/44"
"RA Jadeja","India","2015/16","Freedom Trophy",7,140.5,56,249,23,10.8260869565217,1.76804733727811,36.7391304347826,709,2,2,"5/21"
"JM Anderson","England","2010","Pakistan in England Test Series",8,140.3,55,316,23,13.7391304347826,2.2491103202847,36.6521739130435,703,1,2,"6/17"
"HMRKB Herath","Sri Lanka","2014","Pakistan in Sri Lanka Test Series",4,123.4,25,348,23,15.1304347826087,2.81401617250674,32.2608695652174,544,0,3,"9/127"
"PM Siddle","Australia","2011/12","Border-Gavaskar Trophy",8,124,29,429,23,18.6521739130435,3.45967741935484,32.3478260869565,579,0,1,"5/49"
"MS Panesar","England","2007","West Indies tour of England and Ireland",8,143.5,26,430,23,18.695652173913,2.98957126303592,37.5217391304348,652,1,3,"6/129"
"K Rabada","South Africa","2017/18","Australia tour of South Africa",8,140.5,40,443,23,19.2608695652174,3.14556213017751,36.7391304347826,672,1,2,"6/54"
"PJ Cummins","Australia","2017/18","England tour of Australia and New Zealand",9,197.1,43,567,23,24.6521739130435,2.87573964497041,51.4347826086956,920,3,0,"4/39"
"SCJ Broad","England","2019","The Ashes",10,175.1,29,613,23,26.6521739130435,3.49952426260704,45.695652173913,780,2,1,"5/86"
"MA Starc","Australia","2023","The Ashes",7,128.1,8,623,23,27.0869565217391,4.86085825747724,33.4347826086956,442,2,1,"5/78"
"A Kumble","India","2006","India tour of West Indies",8,223.1,50,658,23,28.6086956521739,2.94846900672143,58.2173913043478,1049,1,1,"6/78"
"SK Warne","Australia","2006/07","England tour of Australia",10,241.2,43,698,23,30.3478260869565,2.89226519337017,62.9565217391304,1062,3,1,"5/39"
"NM Lyon","Australia","2014/15","Border-Gavaskar Trophy",8,223.4,31,801,23,34.8260869565217,3.58122205663189,58.3478260869565,922,0,2,"7/152"
"AU Rashid","England","2016/17","England in India Test Series",8,232.2,19,861,23,37.4347826086956,3.70588235294118,60.6086956521739,934,4,0,"4/82"
"GP Swann","England","2010","Pakistan in England Test Series",6,106.5,38,269,22,12.2272727272727,2.51794071762871,29.1363636363636,507,2,2,"6/65"
"NM Lyon","Australia","2017","Australia tour of Bangladesh",4,133.5,34,315,22,14.3181818181818,2.35367372353674,36.5,628,0,3,"7/94"
"I Sharma","India","2011","India in West Indies Test Series",6,123.5,29,371,22,16.8636363636364,2.99596231493943,33.7727272727273,557,1,2,"6/55"
"MG Johnson","Australia","2013/14","Australia in South Africa Test Series",6,126.2,26,382,22,17.3636363636364,3.02374670184697,34.4545454545455,582,1,2,"7/68"
"M Muralitharan","Sri Lanka","2006","South Africa tour of Sri Lanka",4,163,31,397,22,18.0454545454545,2.43558282208589,44.4545454545455,741,1,3,"7/97"
"RA Jadeja","India","2022/23","Australia tour of India",8,161.1,35,415,22,18.8636363636364,2.57497414684592,43.9545454545455,746,1,2,"7/42"
"RJ Harris","Australia","2013/14","The Ashes",10,166.2,50,425,22,19.3181818181818,2.55511022044088,45.3636363636364,819,0,1,"5/25"
"JC Archer","England","2019","The Ashes",8,156,34,446,22,20.2727272727273,2.85897435897436,42.5454545454545,751,0,2,"6/45"
"PJ Cummins","Australia","2017/18","Australia tour of South Africa",8,155.4,32,472,22,21.4545454545455,3.0321199143469,42.4545454545455,718,2,1,"5/83"
"K Rabada","South Africa","2015/16","Basil D'Oliveira Trophy",6,109.4,17,482,22,21.9090909090909,4.3951367781155,29.9090909090909,466,0,3,"7/112"
"NM Lyon","Australia","2022/23","Australia tour of India",6,189.5,33,492,22,22.3636363636364,2.59174714661984,51.7727272727273,861,0,2,"8/64"
"R Ashwin","India","2011/12","West Indies in India Test Series",6,170,22,504,22,22.9090909090909,2.96470588235294,46.3636363636364,727,1,2,"6/47"
"MA Starc","Australia","2017/18","England tour of Australia and New Zealand",8,162.3,32,518,22,23.5454545454545,3.18769230769231,44.3181818181818,731,1,1,"5/88"
"MDK Perera","Sri Lanka","2018/19","England tour of Sri Lanka",6,169,20,527,22,23.9545454545455,3.11834319526627,46.0909090909091,677,1,2,"5/75"
"BW Hilfenhaus","Australia","2009","The Ashes",9,180.5,40,604,22,27.4545454545455,3.34009216589862,49.3181818181818,851,3,0,"4/60"
"SCJ Broad","England","2013","The Ashes",10,185.5,38,604,22,27.4545454545455,3.25022421524664,50.6818181818182,834,1,2,"6/50"
"SCJ Broad","England","2023","The Ashes",10,184.2,33,625,22,28.4090909090909,3.39059674502712,50.2727272727273,826,1,0,"4/65"
"JM Anderson","England","2013","The Ashes",10,205.4,43,651,22,29.5909090909091,3.16531604538088,56.0909090909091,939,1,2,"5/73"
"JR Hazlewood","Australia","2015/16","Trans-Tasman Trophy",10,214.1,45,718,22,32.6363636363636,3.35252918287938,58.4090909090909,991,1,1,"6/70"
"SCJ Broad","England","2017/18","England tour of Australia and New Zealand",11,275.3,75,729,22,33.1363636363636,2.64609800362976,75.1363636363636,1293,1,1,"6/54"
"TW Hartley","England","2023/24","England tour of India",9,250.4,30,795,22,36.1363636363636,3.17154255319149,68.3636363636364,1078,1,1,"7/62"
"JM Anderson","England","2016","Sri Lanka in England Test Series",6,96.4,30,227,21,10.8095238095238,2.34827586206897,27.6190476190476,476,0,3,"5/16"
"VD Philander","South Africa","2011/12","South Africa in New Zealand Test Series",6,101.3,19,325,21,15.4761904761905,3.20197044334975,29,466,2,2,"6/44"
"JJ Bumrah","India","2018/19","India tour of Australia",8,157.1,48,357,21,17,2.27147401908802,44.9047619047619,759,0,1,"6/33"
"DW Steyn","South Africa","2010/11","India in South Africa Test Series",6,124,31,367,21,17.4761904761905,2.95967741935484,35.4285714285714,578,1,2,"6/50"
"PJ Cummins","Australia","2021/22","The Ashes",8,126.4,31,379,21,18.047619047619,2.99210526315789,36.1904761904762,588,1,1,"5/38"
"R Ashwin","India","2015","India in Sri Lanka Test Series",6,115,20,380,21,18.0952380952381,3.30434782608696,32.8571428571429,497,2,2,"6/46"
"PJ Cummins","Australia","2020/21","India tour of Australia",8,162.1,51,421,21,20.047619047619,2.59609455292909,46.3333333333333,791,3,0,"4/21"
"SCJ Broad","England","2015","The Ashes",9,143.3,34,439,21,20.9047619047619,3.05923344947735,41,658,1,1,"8/15"
"OE Robinson","England","2021","India tour of England",8,166.2,47,448,21,21.3333333333333,2.69338677354709,47.5238095238095,796,0,2,"5/65"
"M Muralitharan","Sri Lanka","2008","India in Sri Lanka Test Series",6,160.5,18,467,21,22.2380952380952,2.90362694300518,45.9523809523809,697,0,2,"6/26"
"GD McGrath","Australia","2006/07","England tour of Australia",10,209.1,65,502,21,23.9047619047619,2.4,59.7619047619048,1044,0,1,"6/50"
"JM Anderson","England","2011","Pataudi Trophy",8,167.1,41,540,21,25.7142857142857,3.23030907278166,47.7619047619048,779,1,1,"5/65"
"JR Hazlewood","Australia","2017/18","England tour of Australia and New Zealand",9,190.5,49,544,21,25.9047619047619,2.85065502183406,54.5238095238095,902,0,1,"5/48"
"Yasir Shah","Pakistan","2016/17","Pakistan v West Indies Test Series",6,192.4,38,564,21,26.8571428571429,2.92733564013841,55.0476190476191,864,1,2,"6/124"
"SCJ Broad","England","2013/14","The Ashes",9,161.4,24,578,21,27.5238095238095,3.57525773195876,46.1904761904762,721,0,1,"6/81"
"NM Lyon","Australia","2017/18","England tour of Australia and New Zealand",9,260.1,61,614,21,29.2380952380952,2.36002562459962,74.3333333333333,1198,1,0,"4/60"
"NM Lyon","Australia","2018/19","India tour of Australia",7,242.1,35,639,21,30.4285714285714,2.63867859600826,69.1904761904762,1072,1,2,"6/122"
"GP Swann","England","2009/10","Basil D'Oliveira Trophy",7,210.2,25,659,21,31.3809523809524,3.13312202852615,60.0952380952381,884,1,2,"5/54"
"DW Steyn","South Africa","2007/08","New Zealand tour of South Africa",4,56,10,184,20,9.2,3.28571428571429,16.8,261,1,3,"6/49"
"DW Steyn","South Africa","2012/13","Pakistan in South Africa Test Series",6,115.2,38,258,20,12.9,2.23699421965318,34.6,570,1,2,"6/8"
"HMRKB Herath","Sri Lanka","2012/13","New Zealand in Sri Lanka Test Series",4,118,21,278,20,13.9,2.35593220338983,35.4,539,0,3,"6/43"
"ST Gabriel","West Indies","2018","Sri Lanka tour of West Indies",6,88.4,15,299,20,14.95,3.37218045112782,26.6,394,0,2,"8/62"
"TA Boult","New Zealand","2013/14","West Indies in New Zealand Test Series",6,116.5,29,308,20,15.4,2.63623395149786,35.05,558,2,1,"6/40"
"SR Clark","Australia","2005/06","Australia tour of South Africa",6,118,32,317,20,15.85,2.6864406779661,35.4,563,2,1,"5/55"
"RA Jadeja","India","2016/17","Border-Gavaskar Trophy",6,156.1,40,325,20,16.25,2.08110992529349,46.85,739,1,2,"6/63"
"NM Lyon","Australia","2019/20","Trans-Tasman Trophy",6,116.2,24,345,20,17.25,2.96561604584527,34.9,540,2,2,"5/50"
"K Rabada","South Africa","2021/22","India tour of South Africa",6,119.1,23,381,20,19.05,3.1972027972028,35.75,575,2,0,"4/42"
"M Ntini","South Africa","2005/06","New Zealand tour of South Africa",6,117,23,411,20,20.55,3.51282051282051,35.1,515,1,3,"5/35"
"JR Hazlewood","Australia","2019","The Ashes",8,161.2,43,437,20,21.85,2.70867768595041,48.4,777,2,1,"5/30"
"PP Ojha","India","2011/12","West Indies in India Test Series",6,177.2,38,450,20,22.5,2.53759398496241,53.2,818,1,2,"6/47"
"GP Swann","England","2012/13","England in India Test Series",7,185.5,44,495,20,24.75,2.66367713004484,55.75,854,2,1,"5/144"
"SJ Harmison","England","2006","Pakistan tour of England and Scotland",7,151.3,29,542,20,27.1,3.57755775577558,45.45,685,2,2,"6/19"
"NM Lyon","Australia","2015/16","Trans-Tasman Trophy",10,171.5,27,555,20,27.75,3.22987390882638,51.55,758,1,0,"4/91"
"PM Siddle","Australia","2009","The Ashes",9,161.4,24,616,20,30.8,3.81030927835052,48.5,717,1,1,"5/21"
"PP Ojha","India","2012/13","England in India Test Series",8,254.2,69,617,20,30.85,2.4259501965924,76.3,1227,2,2,"5/45"
"MG Johnson","Australia","2009","The Ashes",9,162.1,15,651,20,32.55,4.01438848920863,48.65,682,0,1,"5/69"
"B Lee","Australia","2006/07","England tour of Australia",10,196.5,32,664,20,33.2,3.37341236240474,59.05,903,1,0,"4/47"
"NM Lyon","Australia","2019","The Ashes",10,242.3,44,668,20,33.4,2.75463917525773,72.75,1102,1,1,"6/49"
"S Shillingford","West Indies","2012/13","Clive Lloyd Trophy",4,74.5,16,200,19,10.5263157894737,2.67260579064588,23.6315789473684,350,0,3,"6/49"
"PJ Cummins","Australia","2023/24","Pakistan tour of Australia",6,89,12,228,19,12,2.56179775280899,28.1052631578947,411,0,3,"5/48"
"Mohammad Abbas","Pakistan","2018","Pakistan tour of Ireland, England and Scotland",5,96.3,32,252,19,13.2631578947368,2.61139896373057,30.4736842105263,470,3,1,"5/66"
"G Motie","West Indies","2022/23","West Indies tour of Zimbabwe",4,89.2,21,259,19,13.6315789473684,2.89925373134328,28.2105263157895,402,1,2,"7/37"
"JM Anderson","England","2017","West Indies tour of England",6,111.1,33,268,19,14.1052631578947,2.41079460269865,35.1052631578947,550,0,2,"7/42"
"A Kumble","India","2004/05","Australia tour of India",4,89.3,15,276,19,14.5263157894737,3.08379888268156,28.2631578947368,381,0,3,"7/48"
"HMRKB Herath","Sri Lanka","2016/17","Sri Lanka in Zimbabwe Test Series",4,116,28,287,19,15.1052631578947,2.47413793103448,36.6315789473684,538,0,2,"8/63"
"Mehedi Hasan Miraz","Bangladesh","2016/17","England in Bangladesh Test Series",4,109.2,12,297,19,15.6315789473684,2.71646341463415,34.5263157894737,475,0,3,"6/77"
"M Jansen","South Africa","2021/22","India tour of South Africa",6,103.3,29,313,19,16.4736842105263,3.02415458937198,32.6842105263158,498,3,0,"4/31"
"Abdur Rehman","Pakistan","2011/12","Pakistan v England Test Series",6,131.4,34,318,19,16.7368421052632,2.41518987341772,41.5789473684211,622,0,2,"6/25"
"JJ Bumrah","India","2023/24","England tour of India",8,103.5,20,321,19,16.8947368421053,3.09149277688604,32.7894736842105,489,1,1,"6/45"
"K Rabada","South Africa","2016/17","Sri Lanka in South Africa Test Series",6,87,18,326,19,17.1578947368421,3.74712643678161,27.4736842105263,388,1,1,"6/55"
"HMRKB Herath","Sri Lanka","2011/12","England in Sri Lanka Test Series",4,119,23,341,19,17.9473684210526,2.86554621848739,37.5789473684211,528,0,3,"6/74"
"CR Woakes","England","2023","The Ashes",6,113.2,22,345,19,18.1578947368421,3.04411764705882,35.7894736842105,518,1,1,"5/62"
"Mohammad Amir","Pakistan","2010","Pakistan in England Test Series",7,133,30,349,19,18.3684210526316,2.62406015037594,42,637,0,2,"6/84"
"JM Anderson","England","2008","New Zealand in England Test Series",6,103.3,22,367,19,19.3157894736842,3.54589371980676,32.6842105263158,478,1,1,"7/43"
"KAJ Roach","West Indies","2011/12","The Frank Worrell Trophy",6,122,24,375,19,19.7368421052632,3.07377049180328,38.5263157894737,554,0,2,"5/41"
"Mohammad Asif","Pakistan","2009/10","Pakistan in New Zealand Test Series",6,126.4,33,376,19,19.7894736842105,2.96842105263158,40,583,3,1,"5/67"
"FH Edwards","West Indies","2011","India in West Indies Test Series",6,114.2,12,380,19,20,3.32361516034985,36.1052631578947,515,1,2,"5/76"
"Kuldeep Yadav","India","2023/24","England tour of India",8,114.1,12,383,19,20.1578947368421,3.35474452554745,36.0526315789474,489,1,1,"5/72"
"M Morkel","South Africa","2009/10","Basil D'Oliveira Trophy",7,147,28,408,19,21.4736842105263,2.77551020408163,46.4210526315789,699,1,1,"5/75"
"M Muralitharan","Sri Lanka","2007/08","England tour of Sri Lanka",6,187.2,50,411,19,21.6315789473684,2.19395017793594,59.1578947368421,887,0,2,"6/55"
"M Ntini","South Africa","2005/06","Australia tour of South Africa",6,114.5,17,425,19,22.3684210526316,3.70101596516691,36.2631578947368,513,1,1,"6/100"
"MM Ali","England","2014","Pataudi Trophy",8,123.4,16,437,19,23,3.53369272237197,39.0526315789474,523,1,1,"6/67"
"SCJ Broad","England","2014","Pataudi Trophy",9,175.5,56,437,19,23,2.48530805687204,55.5263157894737,865,0,1,"6/25"
"GP Swann","England","2008/09","The Wisden Trophy",5,180.2,52,457,19,24.0526315789474,2.53419593345656,56.9473684210526,840,0,2,"5/57"
"RA Jadeja","India","2023/24","England tour of India",8,146.3,24,476,19,25.0526315789474,3.24914675767918,46.2631578947368,629,1,1,"5/41"
"MA Starc","Australia","2021/22","The Ashes",10,152.1,32,482,19,25.3684210526316,3.16757940854326,48.0526315789474,706,1,0,"4/37"
"Harbhajan Singh","India","2007/08","South Africa in India Test Series",5,172.5,26,496,19,26.1052631578947,2.86981677917068,54.5789473684211,737,2,1,"5/164"
"B Kumar","India","2014","Pataudi Trophy",7,172.5,45,506,19,26.6315789473684,2.92767598842816,54.5789473684211,823,0,2,"6/82"
"NM Lyon","Australia","2013/14","The Ashes",10,176.2,42,558,19,29.3684210526316,3.16446124763705,55.6842105263158,809,0,1,"5/50"
"Yasir Shah","Pakistan","2016","Pakistan in England Test Series",8,238,34,774,19,40.7368421052632,3.25210084033613,75.1578947368421,1004,1,2,"6/72"
"SM Boland","Australia","2021/22","The Ashes",6,81.1,31,172,18,9.55555555555556,2.11909650924025,27.0555555555556,407,1,1,"6/7"
"Shaheen Shah Afridi","Pakistan","2021","Pakistan tour of West Indies",4,73.3,22,203,18,11.2777777777778,2.76190476190476,24.5,357,3,1,"6/51"
"R Ashwin","India","2012","New Zealand in India Test Series",4,89.2,20,236,18,13.1111111111111,2.64179104477612,29.7777777777778,414,0,3,"6/31"
"KAJ Roach","West Indies","2018/19","England tour of West Indies",6,96.5,34,250,18,13.8888888888889,2.58175559380379,32.2777777777778,489,3,1,"5/17"
"RTM Mendis","Sri Lanka","2021/22","West Indies tour of Sri Lanka",4,107.2,20,275,18,15.2777777777778,2.56211180124224,35.7777777777778,475,1,2,"6/70"
"CS Martin","New Zealand","2003/04","South Africa tour of New Zealand",4,92.2,20,300,18,16.6666666666667,3.24909747292419,30.7777777777778,434,0,3,"6/76"
"TG Southee","New Zealand","2013/14","West Indies in New Zealand Test Series",6,108.5,17,326,18,18.1111111111111,2.99540581929556,36.2777777777778,489,2,0,"4/52"
"Shakib Al Hasan","Bangladesh","2014/15","Zimbabwe in Bangladesh Test Series",6,129.5,29,329,18,18.2777777777778,2.53401797175866,43.2777777777778,592,0,3,"6/59"
"Z Khan","India","2007","India tour of Ireland, England and Scotland",6,136.2,41,366,18,20.3333333333333,2.68459657701711,45.4444444444444,667,2,1,"5/75"
"Aamer Jamal","Pakistan","2023/24","Pakistan tour of Australia",6,89.5,6,368,18,20.4444444444444,4.09647495361781,29.9444444444444,378,0,2,"6/69"
"Taijul Islam","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",4,145.4,30,370,18,20.5555555555556,2.54004576659039,48.5555555555556,671,0,3,"6/108"
"SCJ Broad","England","2015/16","Basil D'Oliveira Trophy",7,139.1,38,371,18,20.6111111111111,2.66586826347305,46.3888888888889,660,1,1,"6/17"
"JJ Bumrah","India","2021","India tour of England",7,151,40,375,18,20.8333333333333,2.48344370860927,50.3333333333333,744,1,1,"5/64"
"MJ Leach","England","2018/19","England tour of Sri Lanka",6,142.4,16,385,18,21.3888888888889,2.69859813084112,47.5555555555556,594,1,1,"5/83"
"S Sreesanth","India","2006/07","India tour of South Africa",6,115,29,395,18,21.9444444444444,3.43478260869565,38.3333333333333,530,2,1,"5/40"
"NM Hauritz","Australia","2009/10","Pakistan in Australia Test Series",6,122.4,26,415,18,23.0555555555556,3.38315217391304,40.8888888888889,573,0,2,"5/53"
"B Lee","Australia","2008","The Frank Worrell Trophy",6,132.3,30,427,18,23.7222222222222,3.22264150943396,44.1666666666667,631,0,1,"5/59"
"I Sharma","India","2018","India tour of Ireland and England",9,151,36,437,18,24.2777777777778,2.89403973509934,50.3333333333333,696,0,1,"5/51"
"MM Ali","England","2018/19","England tour of Sri Lanka",6,124,14,441,18,24.5,3.55645161290323,41.3333333333333,486,4,0,"4/66"
"B Lee","Australia","2007/08","Border-Gavaskar Trophy",6,153.1,24,453,18,25.1666666666667,2.95756256800871,51.0555555555556,720,0,1,"5/119"
"DW Steyn","South Africa","2008/09","South Africa in Australia Test Series",6,131.2,22,471,18,26.1666666666667,3.58629441624365,43.7777777777778,577,0,2,"5/67"
"A Kumble","India","2007/08","Pakistan tour of India",6,178.3,46,477,18,26.5,2.67226890756303,59.5,851,1,1,"5/60"
"D Bishoo","West Indies","2016/17","Pakistan v West Indies Test Series",6,134.5,10,486,18,27,3.6044499381953,44.9444444444444,512,1,1,"8/49"
"A Nortje","South Africa","2019/20","Basil D'Oliveira Trophy",7,125,16,488,18,27.1111111111111,3.904,41.6666666666667,530,0,1,"5/110"
"MJ Leach","England","2020/21","England tour of India",7,161,26,517,18,28.7222222222222,3.2111801242236,53.6666666666667,714,3,0,"4/54"
"Saeed Ajmal","Pakistan","2011/12","Pakistan v Sri Lanka Test Series",6,203.5,37,518,18,28.7777777777778,2.54129190515127,67.9444444444444,923,1,1,"5/68"
"SCJ Broad","England","2009","The Ashes",8,154.1,25,544,18,30.2222222222222,3.52864864864865,51.3888888888889,689,0,2,"6/91"
"MA Starc","Australia","2015","The Ashes",9,142.2,23,549,18,30.5,3.85714285714286,47.4444444444444,644,0,2,"6/111"
"Umar Gul","Pakistan","2006","Pakistan tour of England and Scotland",7,158.2,21,614,18,34.1111111111111,3.87789473684211,52.7777777777778,695,1,1,"5/123"
"PJ Cummins","Australia","2023","The Ashes",9,158.4,8,679,18,37.7222222222222,4.27941176470588,52.8888888888889,596,1,1,"6/91"
"TA Boult","New Zealand","2015/16","Trans-Tasman Trophy",9,196,27,758,18,42.1111111111111,3.86734693877551,65.3333333333333,849,0,1,"5/60"
"Mohammad Abbas","Pakistan","2018/19","Australia tour of United Arab Emirates",4,75.4,22,180,17,10.5882352941176,2.37885462555066,26.7058823529412,376,1,2,"5/33"
"M Muralitharan","Sri Lanka","2006/07","Sri Lanka tour of New Zealand",4,94.2,24,217,17,12.7647058823529,2.30035335689046,33.2941176470588,453,2,1,"6/87"
"JM Anderson","England","2017","South Africa tour of England",6,100.2,31,222,17,13.0588235294118,2.21262458471761,35.4117647058824,504,1,1,"5/72"
"Saeed Ajmal","Pakistan","2011","Pakistan in West Indies Test Series",4,116.4,37,246,17,14.4705882352941,2.10857142857143,41.1764705882353,571,0,2,"6/42"
"VD Philander","South Africa","2016/17","Sri Lanka in South Africa Test Series",6,92,23,248,17,14.5882352941176,2.69565217391304,32.4705882352941,444,1,1,"5/45"
"KMDN Kulasekara","Sri Lanka","2009","Pakistan in Sri Lanka Test Series",6,95.4,20,256,17,15.0588235294118,2.67595818815331,33.7647058823529,432,3,0,"4/21"
"MJ Henry","New Zealand","2023/24","Australia tour of New Zealand",4,84.2,17,267,17,15.7058823529412,3.16600790513834,29.7647058823529,388,0,2,"7/67"
"JM Anderson","England","2015","The Wisden Trophy",6,119.2,38,306,17,18,2.56424581005587,42.1176470588235,579,1,1,"6/42"
"K Rabada","South Africa","2018/19","Pakistan tour of South Africa",6,86.2,14,318,17,18.7058823529412,3.68339768339768,30.4705882352941,388,1,0,"4/61"
"JR Hazlewood","Australia","2020/21","India tour of Australia",8,144.4,49,329,17,19.3529411764706,2.2741935483871,51.0588235294118,719,0,2,"5/8"
"B Lee","Australia","2005/06","Australia tour of South Africa",6,116,29,332,17,19.5294117647059,2.86206896551724,40.9411764705882,560,0,1,"5/69"
"CBRLS Kumara","Sri Lanka","2018","Sri Lanka tour of West Indies",6,108.2,17,338,17,19.8823529411765,3.12,38.2352941176471,490,3,0,"4/58"
"RJ Sidebottom","England","2008","New Zealand in England Test Series",6,130,38,348,17,20.4705882352941,2.67692307692308,45.8823529411765,634,1,1,"6/67"
"Taijul Islam","Bangladesh","2014/15","Zimbabwe in Bangladesh Test Series",6,129.1,25,369,17,21.7058823529412,2.85677419354839,45.5882352941176,586,0,1,"8/39"
"NGRP Jayasuriya","Sri Lanka","2023","Ireland tour of Sri Lanka",4,137.4,38,370,17,21.7647058823529,2.68765133171913,48.5882352941176,663,0,2,"7/52"
"AY Patel","New Zealand","2021/22","New Zealand tour of India",4,120,25,375,17,22.0588235294118,3.125,42.3529411764706,547,1,1,"10/119"
"JR Hazlewood","Australia","2016/17","South Africa in Australia Test Series",5,126.5,36,375,17,22.0588235294118,2.95663600525624,44.7647058823529,603,1,1,"6/89"
"N Wagner","New Zealand","2019/20","Trans-Tasman Trophy",6,157.3,33,387,17,22.7647058823529,2.45714285714286,55.5882352941176,727,2,0,"4/83"
"R Ashwin","India","2016","India in West Indies Test Series",7,131,29,394,17,23.1764705882353,3.00763358778626,46.2352941176471,605,0,2,"7/83"
