"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"AE Satterthwaite","LCN Smith",18,21,2,10,2,0,5.14285714285714,85.7142857142857,9
"AE Satterthwaite","LF Higham",10,17,1,13,2,0,3.52941176470588,58.8235294117647,10
"AE Satterthwaite","LMM Tahuhu",1,2,0,1,0,0,3,50,Inf
"AE Satterthwaite","M Kapp",8,13,0,9,1,0,3.69230769230769,61.5384615384615,Inf
"AE Satterthwaite","MJG Nielsen",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Satterthwaite","MK Villiers",10,4,0,0,2,0,15,250,Inf
"AE Satterthwaite","ND Dattani",7,6,0,2,1,0,7,116.666666666667,Inf
"AE Satterthwaite","NE Farrant",9,8,0,5,2,0,6.75,112.5,Inf
"AE Satterthwaite","NR Sciver",13,11,0,4,2,0,7.09090909090909,118.181818181818,Inf
"AE Satterthwaite","PJ Scholfield",6,8,1,2,0,0,4.5,75,6
"AE Satterthwaite","RL Grundy",4,4,0,1,0,0,6,100,Inf
"AE Satterthwaite","RM Farrell",14,14,1,6,2,0,6,100,14
"AE Satterthwaite","S Glenn",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"AE Satterthwaite","SB Odedra",4,3,1,2,1,0,8,133.333333333333,4
"AE Satterthwaite","SFM Devine",21,12,1,6,3,1,10.5,175,21
"AE Satterthwaite","SIR Dunkley",1,1,0,0,0,0,6,100,Inf
"AE Satterthwaite","SR Taylor",26,27,0,13,2,1,5.77777777777778,96.2962962962963,Inf
"AE Satterthwaite","SW Bates",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"AG Gordon","ND Dattani",0,2,1,2,0,0,0,0,0
"AG Gordon","PJ Scholfield",1,3,0,2,0,0,2,33.3333333333333,Inf
"AG Gordon","SR Taylor",2,4,0,2,0,0,3,50,Inf
"AJ Blackwell","A Hartley",2,3,0,1,0,0,4,66.6666666666667,Inf
"AJ Blackwell","EA Perry",3,3,0,1,0,0,6,100,Inf
"AJ Blackwell","FR Davies",2,2,0,0,0,0,6,100,Inf
"AJ Blackwell","GM Hennessy",4,3,1,0,0,0,8,133.333333333333,4
"AJ Blackwell","JM Dibble",6,4,0,0,0,0,9,150,Inf
"AJ Blackwell","LCN Smith",3,10,1,7,0,0,1.8,30,3
"AJ Blackwell","LMM Tahuhu",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"AJ Blackwell","MJG Nielsen",3,5,0,3,0,0,3.6,60,Inf
"AJ Blackwell","NR Sciver",8,6,0,1,1,0,8,133.333333333333,Inf
"AJ Blackwell","RL Grundy",0,2,1,2,0,0,0,0,0
"AJ Blackwell","RM Farrell",5,4,1,2,1,0,7.5,125,5
"AJ Blackwell","SR Taylor",8,5,0,2,1,0,9.6,160,Inf
"AJ Freeborn","A Hartley",2,3,0,1,0,0,4,66.6666666666667,Inf
"AJ Freeborn","A Wellington",1,5,1,4,0,0,1.2,20,1
"AJ Freeborn","D Hazell",2,2,0,0,0,0,6,100,Inf
"AJ Freeborn","EL Lamb",4,2,0,1,1,0,12,200,Inf
"AJ Freeborn","FMK Morris",5,3,0,1,1,0,10,166.666666666667,Inf
"AJ Freeborn","JL Jonassen",4,1,0,0,1,0,24,400,Inf
"AJ Freeborn","KL Cross",5,3,0,1,1,0,10,166.666666666667,Inf
"AJ Freeborn","LK Bell",5,3,0,1,1,0,10,166.666666666667,Inf
"AJ Freeborn","LMM Tahuhu",7,8,0,4,1,0,5.25,87.5,Inf
"AJ Freeborn","N Brown",1,4,0,3,0,0,1.5,25,Inf
"AJ Freeborn","S Ecclestone",5,5,0,1,0,0,6,100,Inf
"AJ Freeborn","SW Bates",4,3,0,2,1,0,8,133.333333333333,Inf
"AJ Healy","A Hartley",19,9,0,2,2,1,12.6666666666667,211.111111111111,Inf
"AJ Healy","AG Gordon",2,6,1,4,0,0,2,33.3333333333333,2
"AJ Healy","C Nicholas",16,10,1,3,3,0,9.6,160,16
"AJ Healy","D van Niekerk",21,11,0,3,4,0,11.4545454545455,190.909090909091,Inf
"AJ Healy","DN Wyatt",6,4,0,1,1,0,9,150,Inf
"AJ Healy","EL Lamb",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"AJ Healy","FR Davies",3,6,1,4,0,0,3,50,3
"AJ Healy","HK Matthews",5,7,2,4,0,0,4.28571428571429,71.4285714285714,2.5
"AJ Healy","JL Gunn",2,2,0,0,0,0,6,100,Inf
"AJ Healy","KE Bryce",12,16,0,10,2,0,4.5,75,Inf
"AJ Healy","KL Cross",29,15,0,5,6,0,11.6,193.333333333333,Inf
"AJ Healy","LK Bell",15,9,1,4,3,0,10,166.666666666667,15
"AJ Healy","M Kapp",19,16,0,9,4,0,7.125,118.75,Inf
"AJ Healy","MK Villiers",20,15,1,8,4,0,8,133.333333333333,20
"AJ Healy","NE Farrant",12,10,1,5,2,0,7.2,120,12
"AJ Healy","NR Sciver",7,3,0,1,0,1,14,233.333333333333,Inf
"AJ Healy","S Ecclestone",19,16,1,11,3,1,7.125,118.75,19
"AJ Healy","S Luus",15,6,0,2,2,1,15,250,Inf
"AJ Healy","SIR Dunkley",2,4,1,2,0,0,3,50,2
"AJ Healy","TG Norris",1,1,0,0,0,0,6,100,Inf
"AJ Healy","TM McGrath",15,8,0,2,1,1,11.25,187.5,Inf
"AJ Macleod","A Hartley",12,9,1,2,1,0,8,133.333333333333,12
"AJ Macleod","D Hazell",2,5,0,3,0,0,2.4,40,Inf
"AJ Macleod","KL George",3,5,0,3,0,0,3.6,60,Inf
"AJ Macleod","LA Marsh",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"AJ Macleod","LMM Tahuhu",5,10,1,8,1,0,3,50,5
"AJ Macleod","NR Sciver",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"AJ Macleod","RM Farrell",11,12,1,4,1,0,5.5,91.6666666666667,11
"AJ Macleod","S Ecclestone",2,2,0,0,0,0,6,100,Inf
"AJ Macleod","SW Bates",1,4,1,3,0,0,1.5,25,1
"AL Nicholls","A Hartley",2,2,0,1,0,0,6,100,Inf
"AL Nicholls","GM Hennessy",1,3,1,2,0,0,2,33.3333333333333,1
"AL Nicholls","NE Farrant",4,2,1,1,1,0,12,200,4
"AL Nicholls","NR Sciver",1,3,1,2,0,0,2,33.3333333333333,1
"AL Nicholls","RM Farrell",2,3,0,1,0,0,4,66.6666666666667,Inf
"AL Nicholls","SR Taylor",1,2,0,1,0,0,3,50,Inf
"AN Davidson-Richards","A Brindle",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"AN Davidson-Richards","A Hartley",21,28,1,14,0,1,4.5,75,21
"AN Davidson-Richards","A Shrubsole",6,10,0,7,1,0,3.6,60,Inf
"AN Davidson-Richards","A Wellington",3,3,0,1,0,0,6,100,Inf
"AN Davidson-Richards","AC Kerr",14,14,2,6,2,0,6,100,7
"AN Davidson-Richards","AE Satterthwaite",12,9,1,2,0,1,8,133.333333333333,12
"AN Davidson-Richards","C Nicholas",10,13,0,6,1,0,4.61538461538461,76.9230769230769,Inf
"AN Davidson-Richards","CE Dean",12,9,0,3,2,0,8,133.333333333333,Inf
"AN Davidson-Richards","D Hazell",12,6,0,0,2,0,12,200,Inf
"AN Davidson-Richards","D van Niekerk",1,1,0,0,0,0,6,100,Inf
"AN Davidson-Richards","DB Sharma",5,2,1,0,1,0,15,250,5
"AN Davidson-Richards","DN Wyatt",3,4,0,1,0,0,4.5,75,Inf
"AN Davidson-Richards","DR Gibson",7,5,0,1,1,0,8.4,140,Inf
"AN Davidson-Richards","EA Perry",2,4,0,2,0,0,3,50,Inf
"AN Davidson-Richards","EL Lamb",3,6,1,3,0,0,3,50,3
"AN Davidson-Richards","FMK Morris",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"AN Davidson-Richards","FR Davies",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"AN Davidson-Richards","GA Elwiss",11,13,0,3,0,0,5.07692307692308,84.6153846153846,Inf
"AN Davidson-Richards","HC Knight",7,5,0,1,1,0,8.4,140,Inf
"AN Davidson-Richards","HK Matthews",4,5,0,1,0,0,4.8,80,Inf
"AN Davidson-Richards","HR Huddleston",1,5,1,4,0,0,1.2,20,1
"AN Davidson-Richards","JL Gunn",1,4,0,3,0,0,1.5,25,Inf
"AN Davidson-Richards","JL Jonassen",7,4,0,2,0,1,10.5,175,Inf
"AN Davidson-Richards","KE Bryce",4,3,0,0,0,0,8,133.333333333333,Inf
"AN Davidson-Richards","KL Cross",9,7,1,4,2,0,7.71428571428571,128.571428571429,9
"AN Davidson-Richards","KL George",5,5,0,3,1,0,6,100,Inf
"AN Davidson-Richards","KL Gordon",25,23,1,9,3,0,6.52173913043478,108.695652173913,25
"AN Davidson-Richards","KM Beams",1,2,1,1,0,0,3,50,1
"AN Davidson-Richards","LA Marsh",7,14,1,8,0,0,3,50,7
"AN Davidson-Richards","LCN Smith",5,7,1,2,0,0,4.28571428571429,71.4285714285714,5
"AN Davidson-Richards","LF Higham",1,2,0,1,0,0,3,50,Inf
"AN Davidson-Richards","LK Bell",3,9,0,6,0,0,2,33.3333333333333,Inf
"AN Davidson-Richards","LMM Tahuhu",6,4,0,1,1,0,9,150,Inf
"AN Davidson-Richards","M Kapp",4,3,0,0,0,0,8,133.333333333333,Inf
"AN Davidson-Richards","MK Villiers",7,7,0,1,0,0,6,100,Inf
"AN Davidson-Richards","N Brown",1,3,0,2,0,0,2,33.3333333333333,Inf
"AN Davidson-Richards","NE Farrant",12,18,1,10,1,0,4,66.6666666666667,12
"AN Davidson-Richards","NR Sciver",13,18,1,6,0,0,4.33333333333333,72.2222222222222,13
"AN Davidson-Richards","PJ Scholfield",2,3,0,1,0,0,4,66.6666666666667,Inf
"AN Davidson-Richards","RL Grundy",0,2,1,2,0,0,0,0,0
