"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"AJ Macleod",2018,"Women's Cricket Super League","Western Storm",1,2,3,66.6666666666667,Inf,0,0,1,0,0,2
"AL Nicholls",2016,"Women's Cricket Super League","Yorkshire Diamonds",1,2,5,40,2,0,0,0,0,0,2
"AL Nicholls",2017,"Women's Cricket Super League","Yorkshire Diamonds",2,9,10,90,4.5,1,0,0,0,0,5
"AN Davidson-Richards",2016,"Women's Cricket Super League","Yorkshire Diamonds",3,20,30,66.6666666666667,6.66666666666667,1,0,0,0,0,10
"AN Davidson-Richards",2017,"Women's Cricket Super League","Yorkshire Diamonds",5,57,75,76,14.25,3,2,1,0,0,22
"AN Davidson-Richards",2018,"Women's Cricket Super League","Yorkshire Diamonds",8,148,154,96.1038961038961,21.1428571428571,18,0,1,0,0,33
"AN Davidson-Richards",2019,"Women's Cricket Super League","Yorkshire Diamonds",10,102,116,87.9310344827586,11.3333333333333,5,1,1,0,0,27
"AZ Monaghan",2018,"Women's Cricket Super League","Yorkshire Diamonds",3,2,8,25,1,0,0,1,0,0,1
"BA Langston",2016,"Women's Cricket Super League","Loughborough Lightning",3,3,12,25,1,0,0,0,0,0,2
"BA Langston",2017,"Women's Cricket Super League","Loughborough Lightning",2,11,19,57.8947368421053,5.5,1,0,0,0,0,8
"BA Langston",2018,"Women's Cricket Super League","Yorkshire Diamonds",6,51,47,108.510638297872,12.75,5,1,2,0,0,16
"BA Langston",2019,"Women's Cricket Super League","Yorkshire Diamonds",2,3,4,75,1.5,0,0,0,0,0,2
"BAM Heath",2018,"Women's Cricket Super League","Yorkshire Diamonds",2,24,31,77.4193548387097,12,2,0,0,0,0,24
"BAM Heath",2019,"Women's Cricket Super League","Yorkshire Diamonds",7,22,26,84.6153846153846,4.4,1,0,2,0,0,9
"BF Smith",2016,"Women's Cricket Super League","Surrey Stars",5,94,93,101.075268817204,18.8,17,0,0,0,0,31
"BF Smith",2017,"Women's Cricket Super League","Surrey Stars",6,25,48,52.0833333333333,5,0,0,1,0,0,13
"BF Smith",2018,"Women's Cricket Super League","Surrey Stars",11,147,162,90.7407407407407,13.3636363636364,20,2,0,0,0,39
"BF Smith",2019,"Women's Cricket Super League","Surrey Stars",8,73,66,110.606060606061,9.125,12,1,0,0,0,20
"BL Mooney",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,82,81,101.234567901235,20.5,9,0,0,0,1,56
"BL Mooney",2018,"Women's Cricket Super League","Yorkshire Diamonds",9,267,193,138.341968911917,33.375,41,0,1,0,2,76
"BL Morgan",2016,"Women's Cricket Super League","Surrey Stars",4,16,27,59.2592592592593,5.33333333333333,1,0,1,0,0,7
"C Nicholas",2017,"Women's Cricket Super League","Western Storm",2,4,8,50,4,0,0,1,0,0,4
"C Nicholas",2018,"Women's Cricket Super League","Western Storm",1,2,5,40,Inf,0,0,1,0,0,2
"CE Dean",2018,"Women's Cricket Super League","Southern Vipers",4,7,12,58.3333333333333,Inf,0,0,4,0,0,3
"CE Rudd",2016,"Women's Cricket Super League","Southern Vipers",1,0,0,NA,NA,0,0,1,0,0,0
"CE Rudd",2017,"Women's Cricket Super League","Southern Vipers",1,0,2,0,0,0,0,0,0,0,0
"CE Rudd",2018,"Women's Cricket Super League","Southern Vipers",5,8,9,88.8888888888889,2,1,0,1,0,0,7
"CE Rudd",2019,"Women's Cricket Super League","Southern Vipers",4,15,11,136.363636363636,Inf,1,0,4,0,0,8
"CL Griffith",2016,"Women's Cricket Super League","Surrey Stars",5,35,45,77.7777777777778,7,5,0,0,0,0,14
"CL Griffith",2019,"Women's Cricket Super League","Yorkshire Diamonds",3,18,32,56.25,6,1,0,0,0,0,12
"CM Edwards",2016,"Women's Cricket Super League","Southern Vipers",4,64,68,94.1176470588235,16,7,1,0,0,0,30
"CM Edwards",2017,"Women's Cricket Super League","Southern Vipers",2,20,13,153.846153846154,20,4,0,1,0,0,20
"D Hazell",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,25,37,67.5675675675676,8.33333333333333,2,0,1,0,0,15
"D Hazell",2017,"Women's Cricket Super League","Lancashire Thunder",5,59,64,92.1875,11.8,2,5,0,0,0,37
"D Hazell",2018,"Women's Cricket Super League","Lancashire Thunder",7,34,38,89.4736842105263,5.66666666666667,4,0,1,0,0,12
"D van Niekerk",2016,"Women's Cricket Super League","Loughborough Lightning",6,126,109,115.596330275229,21,20,3,0,0,1,91
"D van Niekerk",2018,"Women's Cricket Super League","Surrey Stars",9,146,156,93.5897435897436,20.8571428571429,16,2,2,0,0,31
"D van Niekerk",2019,"Women's Cricket Super League","Surrey Stars",7,97,118,82.2033898305085,13.8571428571429,7,3,0,0,0,32
"DB Sharma",2019,"Women's Cricket Super League","Western Storm",7,106,73,145.205479452055,53,15,0,5,0,0,39
"DJS Dottin",2016,"Women's Cricket Super League","Lancashire Thunder",4,62,59,105.084745762712,15.5,9,1,0,0,0,42
"DM Kimmince",2018,"Women's Cricket Super League","Yorkshire Diamonds",8,107,91,117.582417582418,17.8333333333333,10,2,2,0,1,55
"DN Wyatt",2016,"Women's Cricket Super League","Lancashire Thunder",4,38,40,95,9.5,4,0,0,0,0,29
"DN Wyatt",2017,"Women's Cricket Super League","Southern Vipers",5,92,74,124.324324324324,30.6666666666667,11,2,2,0,0,46
"DN Wyatt",2018,"Women's Cricket Super League","Southern Vipers",9,172,140,122.857142857143,19.1111111111111,23,4,0,0,0,39
"DN Wyatt",2019,"Women's Cricket Super League","Southern Vipers",11,466,280,166.428571428571,42.3636363636364,61,18,0,1,4,110
"DR Gibson",2018,"Women's Cricket Super League","Western Storm",1,3,5,60,3,0,0,0,0,0,3
"E Gray",2018,"Women's Cricket Super League","Surrey Stars",2,3,11,27.2727272727273,1.5,0,0,0,0,0,2
"E Gray",2019,"Women's Cricket Super League","Surrey Stars",2,8,4,200,4,2,0,0,0,0,4
"E Jones",2016,"Women's Cricket Super League","Loughborough Lightning",6,86,73,117.808219178082,14.3333333333333,13,1,0,0,0,33
"E Jones",2017,"Women's Cricket Super League","Lancashire Thunder",5,89,103,86.4077669902913,17.8,11,1,0,0,0,26
"E Jones",2018,"Women's Cricket Super League","Lancashire Thunder",8,168,198,84.8484848484848,21,22,1,0,0,1,69
"E Jones",2019,"Women's Cricket Super League","Lancashire Thunder",4,23,28,82.1428571428571,7.66666666666667,2,0,1,0,0,13
"E Threlkeld",2016,"Women's Cricket Super League","Lancashire Thunder",2,7,15,46.6666666666667,3.5,0,0,0,0,0,4
"E Threlkeld",2017,"Women's Cricket Super League","Lancashire Thunder",4,42,47,89.3617021276596,14,3,1,1,0,0,18
"E Threlkeld",2018,"Women's Cricket Super League","Lancashire Thunder",10,138,139,99.2805755395683,19.7142857142857,14,1,3,0,1,53
"E Threlkeld",2019,"Women's Cricket Super League","Lancashire Thunder",8,91,71,128.169014084507,11.375,11,2,0,0,1,52
"EA Perry",2016,"Women's Cricket Super League","Loughborough Lightning",6,190,160,118.75,47.5,22,4,2,0,1,64
"EA Perry",2017,"Women's Cricket Super League","Loughborough Lightning",5,182,151,120.529801324503,60.6666666666667,16,6,2,0,2,78
"EJ Villani",2017,"Women's Cricket Super League","Loughborough Lightning",4,84,54,155.555555555556,21,12,3,0,0,1,71
"EJ Villani",2018,"Women's Cricket Super League","Loughborough Lightning",7,175,137,127.737226277372,29.1666666666667,25,2,1,0,1,61
"EL Lamb",2016,"Women's Cricket Super League","Lancashire Thunder",4,112,101,110.891089108911,28,12,0,0,0,0,34
"EL Lamb",2017,"Women's Cricket Super League","Lancashire Thunder",5,54,76,71.0526315789474,13.5,6,0,1,0,0,30
"EL Lamb",2018,"Women's Cricket Super League","Lancashire Thunder",9,38,56,67.8571428571429,4.75,2,0,1,0,0,13
"EL Lamb",2019,"Women's Cricket Super League","Lancashire Thunder",10,115,83,138.55421686747,19.1666666666667,13,2,4,0,0,32
"FC Wilson",2016,"Women's Cricket Super League","Western Storm",7,102,96,106.25,25.5,10,1,3,0,0,24
"FC Wilson",2017,"Women's Cricket Super League","Western Storm",6,28,45,62.2222222222222,4.66666666666667,2,0,0,0,0,10
"FC Wilson",2018,"Women's Cricket Super League","Western Storm",8,132,121,109.090909090909,33,16,1,4,0,1,58
"FC Wilson",2019,"Women's Cricket Super League","Western Storm",10,298,215,138.604651162791,49.6666666666667,37,4,4,0,2,54
"FMK Morris",2018,"Women's Cricket Super League","Southern Vipers",4,11,15,73.3333333333333,2.75,1,0,0,0,0,6
"FMK Morris",2019,"Women's Cricket Super League","Southern Vipers",6,73,75,97.3333333333333,18.25,6,1,2,0,0,36
"FR Davies",2017,"Women's Cricket Super League","Western Storm",2,11,20,55,5.5,0,0,0,0,0,7
"FR Davies",2018,"Women's Cricket Super League","Western Storm",1,9,8,112.5,Inf,1,0,1,0,0,9
"FR Davies",2019,"Women's Cricket Super League","Western Storm",1,0,0,NA,NA,0,0,1,0,0,0
"GA Elwiss",2016,"Women's Cricket Super League","Loughborough Lightning",6,64,74,86.4864864864865,10.6666666666667,8,2,0,0,0,22
"GA Elwiss",2017,"Women's Cricket Super League","Loughborough Lightning",5,85,83,102.409638554217,17,9,1,0,0,0,41
"GA Elwiss",2018,"Women's Cricket Super League","Loughborough Lightning",6,95,103,92.2330097087379,19,7,0,1,0,0,26
"GA Elwiss",2019,"Women's Cricket Super League","Loughborough Lightning",8,171,157,108.917197452229,21.375,14,2,0,0,0,38
"GEB Boyce",2018,"Women's Cricket Super League","Lancashire Thunder",8,98,112,87.5,12.25,11,2,0,0,0,38
"GEB Boyce",2019,"Women's Cricket Super League","Lancashire Thunder",6,77,82,93.9024390243902,12.8333333333333,7,2,0,0,0,43
"GJ Gibbs",2017,"Women's Cricket Super League","Surrey Stars",2,10,10,100,10,0,1,1,0,0,9
"GJ Gibbs",2018,"Women's Cricket Super League","Surrey Stars",3,12,18,66.6666666666667,12,1,0,2,0,0,8
"GJ Gibbs",2019,"Women's Cricket Super League","Surrey Stars",1,2,2,100,Inf,0,0,1,0,0,2
"GL Adams",2016,"Women's Cricket Super League","Southern Vipers",4,73,83,87.9518072289157,18.25,11,0,0,0,0,41
"GL Adams",2017,"Women's Cricket Super League","Southern Vipers",6,22,36,61.1111111111111,4.4,1,1,1,0,0,12
"GL Adams",2018,"Women's Cricket Super League","Loughborough Lightning",7,69,74,93.2432432432432,17.25,4,1,3,0,0,22
"GL Adams",2019,"Women's Cricket Super League","Loughborough Lightning",9,169,149,113.422818791946,28.1666666666667,11,5,3,0,1,50
"GM Davies",2018,"Women's Cricket Super League","Yorkshire Diamonds",2,7,6,116.666666666667,7,1,0,1,0,0,4
"GM Davies",2019,"Women's Cricket Super League","Surrey Stars",2,1,3,33.3333333333333,0.5,0,0,0,0,0,1
"GM Hennessy",2016,"Women's Cricket Super League","Western Storm",5,45,40,112.5,45,7,0,4,0,0,20
"GM Hennessy",2017,"Women's Cricket Super League","Western Storm",5,110,136,80.8823529411765,22,12,3,0,0,0,28
"H Kaur",2018,"Women's Cricket Super League","Lancashire Thunder",7,164,108,151.851851851852,32.8,13,9,2,0,1,74
"H Kaur",2019,"Women's Cricket Super League","Lancashire Thunder",10,261,230,113.478260869565,29,25,10,1,0,2,58
"HC Knight",2016,"Women's Cricket Super League","Western Storm",7,199,167,119.161676646707,28.4285714285714,23,1,0,0,2,74
"HC Knight",2017,"Women's Cricket Super League","Western Storm",7,103,101,101.980198019802,17.1666666666667,10,2,1,0,0,48
"HC Knight",2018,"Women's Cricket Super League","Western Storm",10,368,275,133.818181818182,46,47,6,2,0,3,97
"HC Knight",2019,"Women's Cricket Super League","Western Storm",11,392,352,111.363636363636,49,37,9,3,0,4,78
"HJ Armitage",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,59,59,100,14.75,9,0,0,0,0,43
"HJ Armitage",2017,"Women's Cricket Super League","Yorkshire Diamonds",4,10,18,55.5555555555556,3.33333333333333,0,0,1,0,0,6
"HJ Armitage",2019,"Women's Cricket Super League","Yorkshire Diamonds",10,233,242,96.2809917355372,23.3,22,0,0,0,1,59
"HK Matthews",2016,"Women's Cricket Super League","Lancashire Thunder",4,18,33,54.5454545454545,4.5,3,0,0,0,0,11
"HK Matthews",2017,"Women's Cricket Super League","Southern Vipers",6,114,125,91.2,19,16,2,0,0,0,40
"HK Matthews",2019,"Women's Cricket Super League","Loughborough Lightning",8,133,126,105.555555555556,19,22,1,1,0,1,54
"HL Fenby",2018,"Women's Cricket Super League","Yorkshire Diamonds",3,1,5,20,0.5,0,0,1,0,0,1
"HL Fenby",2019,"Women's Cricket Super League","Yorkshire Diamonds",2,5,5,100,5,0,0,1,0,0,3
"HR Huddleston",2017,"Women's Cricket Super League","Western Storm",2,4,11,36.3636363636364,4,0,0,1,0,0,2
"HV Jones",2017,"Women's Cricket Super League","Surrey Stars",1,9,12,75,Inf,1,0,1,0,0,9
"HV Jones",2018,"Women's Cricket Super League","Surrey Stars",1,2,3,66.6666666666667,2,0,0,0,0,0,2
"HV Jones",2019,"Women's Cricket Super League","Surrey Stars",1,4,3,133.333333333333,4,1,0,0,0,0,4
"IECM Wong",2019,"Women's Cricket Super League","Southern Vipers",2,3,3,100,3,0,0,1,0,0,3
"IV Collis",2016,"Women's Cricket Super League","Southern Vipers",2,10,13,76.9230769230769,5,0,0,0,0,0,9
"J Gardner",2019,"Women's Cricket Super League","Loughborough Lightning",1,0,2,0,0,0,0,0,0,0,0
"JI Rodrigues",2019,"Women's Cricket Super League","Yorkshire Diamonds",10,401,268,149.626865671642,57.2857142857143,55,3,3,1,2,112
"JL Gunn",2016,"Women's Cricket Super League","Yorkshire Diamonds",3,8,25,32,2.66666666666667,0,0,0,0,0,6
"JL Gunn",2017,"Women's Cricket Super League","Yorkshire Diamonds",4,10,16,62.5,5,0,0,2,0,0,5
"JL Gunn",2018,"Women's Cricket Super League","Loughborough Lightning",6,46,48,95.8333333333333,15.3333333333333,5,0,3,0,0,23
"JL Gunn",2019,"Women's Cricket Super League","Loughborough Lightning",6,57,38,150,28.5,5,2,4,0,0,17
"JL Jonassen",2017,"Women's Cricket Super League","Lancashire Thunder",5,42,52,80.7692307692308,8.4,5,0,0,0,0,11
"JM Dibble",2017,"Women's Cricket Super League","Western Storm",2,4,10,40,4,0,0,1,0,0,2
"KA Levick",2016,"Women's Cricket Super League","Yorkshire Diamonds",3,2,15,13.3333333333333,0.666666666666667,0,0,0,0,0,1
"KA Levick",2017,"Women's Cricket Super League","Yorkshire Diamonds",2,10,9,111.111111111111,Inf,2,0,2,0,0,9
"KA Levick",2018,"Women's Cricket Super League","Yorkshire Diamonds",4,1,9,11.1111111111111,0.5,0,0,2,0,0,1
"KA Levick",2019,"Women's Cricket Super League","Yorkshire Diamonds",2,1,4,25,1,0,0,1,0,0,1
"KC Thompson",2016,"Women's Cricket Super League","Yorkshire Diamonds",1,2,3,66.6666666666667,Inf,0,0,1,0,0,2
"KC Thompson",2017,"Women's Cricket Super League","Yorkshire Diamonds",1,0,0,NA,0,0,0,0,0,0,0
"KE Bryce",2019,"Women's Cricket Super League","Loughborough Lightning",4,42,30,140,42,8,0,3,0,0,32
"KE White",2017,"Women's Cricket Super League","Surrey Stars",1,5,6,83.3333333333333,5,0,0,0,0,0,5
"KH Brunt",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,35,39,89.7435897435897,11.6666666666667,2,1,1,0,0,16
"KH Brunt",2017,"Women's Cricket Super League","Yorkshire Diamonds",5,141,88,160.227272727273,28.2,18,5,0,0,0,42
"KH Brunt",2018,"Women's Cricket Super League","Yorkshire Diamonds",6,110,91,120.879120879121,27.5,12,2,2,0,0,44
"KL Cross",2016,"Women's Cricket Super League","Lancashire Thunder",4,16,17,94.1176470588235,4,3,0,0,0,0,9
"KL Cross",2017,"Women's Cricket Super League","Lancashire Thunder",3,28,26,107.692307692308,14,4,0,1,0,0,19
"KL Cross",2018,"Women's Cricket Super League","Lancashire Thunder",4,17,21,80.9523809523809,8.5,2,0,2,0,0,13
"KL Cross",2019,"Women's Cricket Super League","Lancashire Thunder",6,70,43,162.790697674419,17.5,9,2,2,0,0,22
"KL George",2018,"Women's Cricket Super League","Southern Vipers",3,12,17,70.5882352941177,6,0,0,1,0,0,6
"KL George",2019,"Women's Cricket Super League","Yorkshire Diamonds",6,35,35,100,11.6666666666667,2,1,3,0,0,13
"KL Gordon",2018,"Women's Cricket Super League","Loughborough Lightning",1,6,8,75,6,1,0,0,0,0,6
"KL Gordon",2019,"Women's Cricket Super League","Loughborough Lightning",2,0,2,0,0,0,0,0,0,0,0
"KM Beams",2017,"Women's Cricket Super League","Loughborough Lightning",2,9,11,81.8181818181818,Inf,0,0,2,0,0,7
"L Lee",2016,"Women's Cricket Super League","Western Storm",6,67,60,111.666666666667,11.1666666666667,9,2,0,0,1,53
"L Lee",2017,"Women's Cricket Super League","Surrey Stars",5,123,90,136.666666666667,24.6,17,6,0,0,1,72
"L Lee",2018,"Women's Cricket Super League","Surrey Stars",11,352,236,149.152542372881,32,45,18,0,1,1,104
"L Lee",2019,"Women's Cricket Super League","Surrey Stars",9,213,143,148.951048951049,23.6666666666667,30,7,0,0,2,75
"L Marshall",2016,"Women's Cricket Super League","Lancashire Thunder",3,9,10,90,4.5,1,0,1,0,0,7
"L Winfield",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,92,80,115,23,17,0,0,0,0,32
"L Winfield",2017,"Women's Cricket Super League","Yorkshire Diamonds",5,135,131,103.053435114504,27,18,2,0,0,1,58
"L Winfield",2018,"Women's Cricket Super League","Yorkshire Diamonds",8,205,171,119.883040935673,25.625,31,2,0,0,1,64
"L Winfield",2019,"Women's Cricket Super League","Yorkshire Diamonds",10,181,177,102.25988700565,18.1,21,1,0,0,1,56
"LA Marsh",2016,"Women's Cricket Super League","Surrey Stars",1,41,24,170.833333333333,41,2,3,0,0,0,41
"LA Marsh",2017,"Women's Cricket Super League","Surrey Stars",5,26,35,74.2857142857143,6.5,3,0,1,0,0,11
"LA Marsh",2018,"Women's Cricket Super League","Surrey Stars",6,17,36,47.2222222222222,4.25,1,0,2,0,0,8
"LA Marsh",2019,"Women's Cricket Super League","Surrey Stars",7,21,39,53.8461538461538,5.25,1,0,3,0,0,9
"LCN Smith",2018,"Women's Cricket Super League","Loughborough Lightning",1,3,8,37.5,3,0,0,0,0,0,3
"LCN Smith",2019,"Women's Cricket Super League","Yorkshire Diamonds",4,11,15,73.3333333333333,5.5,0,0,2,0,0,6
"LF Higham",2017,"Women's Cricket Super League","Loughborough Lightning",2,6,8,75,3,0,0,0,0,0,6
"LF Higham",2018,"Women's Cricket Super League","Loughborough Lightning",4,11,9,122.222222222222,5.5,1,0,2,0,0,9
"LF Higham",2019,"Women's Cricket Super League","Loughborough Lightning",1,0,1,0,0,0,0,0,0,0,0
"LK Bell",2018,"Women's Cricket Super League","Southern Vipers",2,5,3,166.666666666667,5,1,0,1,0,0,4
"LK Newton",2016,"Women's Cricket Super League","Lancashire Thunder",2,31,37,83.7837837837838,15.5,4,0,0,0,0,17
"LM Kasperek",2019,"Women's Cricket Super League","Yorkshire Diamonds",7,28,29,96.551724137931,7,2,0,3,0,0,12
"LMM Tahuhu",2016,"Women's Cricket Super League","Surrey Stars",1,8,12,66.6666666666667,8,1,0,0,0,0,8
"LMM Tahuhu",2017,"Women's Cricket Super League","Lancashire Thunder",4,16,15,106.666666666667,5.33333333333333,0,1,1,0,0,11
"LS Greenway",2016,"Women's Cricket Super League","Southern Vipers",6,81,91,89.010989010989,27,9,0,3,0,0,29
"M Kapp",2016,"Women's Cricket Super League","Surrey Stars",5,13,24,54.1666666666667,3.25,1,0,1,0,0,6
"M Kapp",2017,"Women's Cricket Super League","Surrey Stars",6,178,196,90.8163265306122,35.6,20,0,1,0,0,48
"M Kapp",2018,"Women's Cricket Super League","Surrey Stars",9,104,85,122.352941176471,20.8,9,2,4,0,0,32
"M Kapp",2019,"Women's Cricket Super League","Surrey Stars",7,101,109,92.6605504587156,16.8333333333333,7,2,1,0,0,39
"M Kelly",2017,"Women's Cricket Super League","Loughborough Lightning",1,18,30,60,18,1,0,0,0,0,18
"M Kelly",2019,"Women's Cricket Super League","Southern Vipers",4,13,18,72.2222222222222,4.33333333333333,1,0,1,0,0,5
"M du Preez",2017,"Women's Cricket Super League","Southern Vipers",4,92,75,122.666666666667,30.6666666666667,11,0,1,0,1,50
"M du Preez",2018,"Women's Cricket Super League","Southern Vipers",10,174,168,103.571428571429,19.3333333333333,19,2,1,0,0,48
"M du Preez",2019,"Women's Cricket Super League","Loughborough Lightning",9,267,181,147.513812154696,44.5,23,12,3,0,1,70
"ME Bouchier",2018,"Women's Cricket Super League","Southern Vipers",4,40,43,93.0232558139535,10,1,1,0,0,0,17
"ME Bouchier",2019,"Women's Cricket Super League","Southern Vipers",11,114,109,104.587155963303,12.6666666666667,8,2,2,0,0,40
"MK Villiers",2018,"Women's Cricket Super League","Surrey Stars",2,2,8,25,1,0,0,0,0,0,2
"MK Villiers",2019,"Women's Cricket Super League","Surrey Stars",6,28,26,107.692307692308,7,3,0,2,0,0,13
"MR Walsh",2017,"Women's Cricket Super League","Yorkshire Diamonds",2,1,8,12.5,0.5,0,0,0,0,0,1
"N Brown",2016,"Women's Cricket Super League","Lancashire Thunder",3,15,19,78.9473684210526,7.5,0,0,1,0,0,9
"N Brown",2017,"Women's Cricket Super League","Lancashire Thunder",2,3,9,33.3333333333333,1.5,0,0,0,0,0,3
"N Brown",2018,"Women's Cricket Super League","Lancashire Thunder",3,34,29,117.241379310345,17,3,1,1,0,0,13
"N Brown",2019,"Women's Cricket Super League","Lancashire Thunder",1,14,14,100,14,0,1,0,0,0,14
"ND Dattani",2016,"Women's Cricket Super League","Surrey Stars",2,14,28,50,7,1,0,0,0,0,8
"ND Dattani",2018,"Women's Cricket Super League","Western Storm",4,26,26,100,8.66666666666667,3,1,1,0,0,12
"ND Dattani",2019,"Women's Cricket Super League","Western Storm",3,9,12,75,Inf,0,0,3,0,0,5
"NE Bolton",2018,"Women's Cricket Super League","Lancashire Thunder",10,274,229,119.650655021834,27.4,40,0,0,0,1,87
"NE Farrant",2017,"Women's Cricket Super League","Southern Vipers",2,13,9,144.444444444444,13,1,0,1,0,0,12
"NE Farrant",2018,"Women's Cricket Super League","Southern Vipers",4,23,22,104.545454545455,7.66666666666667,1,0,1,0,0,11
"NE Farrant",2019,"Women's Cricket Super League","Southern Vipers",5,10,15,66.6666666666667,2.5,1,0,1,0,0,6
"NR Sciver",2016,"Women's Cricket Super League","Surrey Stars",5,181,135,134.074074074074,90.5,25,3,3,0,1,90
"NR Sciver",2017,"Women's Cricket Super League","Surrey Stars",6,154,128,120.3125,38.5,18,1,2,0,0,40
"NR Sciver",2018,"Women's Cricket Super League","Surrey Stars",11,362,252,143.650793650794,45.25,43,4,3,0,2,95
"NR Sciver",2019,"Women's Cricket Super League","Surrey Stars",9,233,193,120.725388601036,33.2857142857143,28,5,2,0,2,53
"NT Miles",2016,"Women's Cricket Super League","Lancashire Thunder",3,4,14,28.5714285714286,1.33333333333333,0,0,0,0,0,2
"NT Miles",2017,"Women's Cricket Super League","Lancashire Thunder",3,3,10,30,1.5,0,0,1,0,0,2
"PJ Scholfield",2016,"Women's Cricket Super League","Loughborough Lightning",5,61,42,145.238095238095,15.25,9,1,1,0,0,38
"PJ Scholfield",2017,"Women's Cricket Super League","Loughborough Lightning",1,15,23,65.2173913043478,15,1,0,0,0,0,15
"PJ Scholfield",2018,"Women's Cricket Super League","Southern Vipers",6,36,28,128.571428571429,9,2,2,2,0,0,22
