"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Gardner","B Hepburn",42,34,1,16,6,1,7.41176470588235,123.529411764706,42
"A Gardner","B Vakarewa",70,45,1,17,5,5,9.33333333333333,155.555555555556,70
"A Gardner","BM Devchand",1,1,0,0,0,0,6,100,Inf
"A Gardner","C Leeson",6,3,0,0,1,0,12,200,Inf
"A Gardner","C Webb",1,1,0,0,0,0,6,100,Inf
"A Gardner","CC Ainsworth",0,2,1,2,0,0,0,0,0
"A Gardner","CG Sippel",11,14,2,7,1,0,4.71428571428571,78.5714285714286,5.5
"A Gardner","CL Tryon",18,13,0,6,2,1,8.30769230769231,138.461538461538,Inf
"A Gardner","CR Knott",1,2,0,1,0,0,3,50,Inf
"A Gardner","D Brown",4,4,2,2,0,0,6,100,2
"A Gardner","D Hazell",21,18,0,8,3,0,7,116.666666666667,Inf
"A Gardner","DJS Dottin",13,17,1,12,1,1,4.58823529411765,76.4705882352941,13
"A Gardner","DM Kimmince",25,24,1,16,4,1,6.25,104.166666666667,25
"A Gardner","DN Wyatt",0,1,1,1,0,0,0,0,0
"A Gardner","DR Gibson",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"A Gardner","E Hayward",9,8,0,5,2,0,6.75,112.5,Inf
"A Gardner","E Kearney",37,23,2,9,2,3,9.65217391304348,160.869565217391,18.5
"A Gardner","EA Burns",1,2,0,1,0,0,3,50,Inf
"A Gardner","EA Osborne",59,33,1,10,6,3,10.7272727272727,178.787878787879,59
"A Gardner","EG Fazackerley",12,10,0,6,1,1,7.2,120,Inf
"A Gardner","EL King",21,17,1,5,3,0,7.41176470588235,123.529411764706,21
"A Gardner","G Prestwidge",14,12,0,4,2,0,7,116.666666666667,Inf
"A Gardner","G Voll",4,5,1,1,0,0,4.8,80,4
"A Gardner","G Wareham",46,26,3,8,4,3,10.6153846153846,176.923076923077,15.3333333333333
"A Gardner","GL Triscari",30,24,2,11,4,1,7.5,125,15
"A Gardner","GM Harris",41,47,2,22,3,1,5.23404255319149,87.2340425531915,20.5
"A Gardner","H Birkett",6,6,0,1,0,0,6,100,Inf
"A Gardner","H Graham",50,32,3,9,4,3,9.375,156.25,16.6666666666667
"A Gardner","H Kaur",13,10,1,5,2,0,7.8,130,13
"A Gardner","H Silver-holmes",12,5,0,1,1,1,14.4,240,Inf
"A Gardner","HC Knight",23,16,1,4,3,0,8.625,143.75,23
"A Gardner","HJ Darlington",49,32,0,9,8,0,9.1875,153.125,Inf
"A Gardner","HK Matthews",10,17,1,12,1,0,3.52941176470588,58.8235294117647,10
"A Gardner","HL Ferling",1,5,1,4,0,0,1.2,20,1
"A Gardner","HM Brennan",22,6,0,1,4,1,22,366.666666666667,Inf
"A Gardner","HNK Jensen",18,15,0,4,2,0,7.2,120,Inf
"A Gardner","IECM Wong",0,1,1,1,0,0,0,0,0
"A Gardner","JL Barsby",13,16,1,5,0,0,4.875,81.25,13
"A Gardner","JL Hunter",7,12,2,8,1,0,3.5,58.3333333333333,3.5
"A Gardner","JL Jonassen",65,52,1,26,7,3,7.5,125,65
"A Gardner","JM Kerr",0,3,2,3,0,0,0,0,0
"A Gardner","K Pope",13,11,0,5,0,1,7.09090909090909,118.181818181818,Inf
"A Gardner","KH Brunt",16,15,0,8,1,1,6.4,106.666666666667,Inf
"A Gardner","KJ Garth",26,24,1,11,4,0,6.5,108.333333333333,26
"A Gardner","KJ Hartshorn",1,1,0,0,0,0,6,100,Inf
"A Gardner","KL Cross",0,1,0,1,0,0,0,0,NA
"A Gardner","KM Beams",24,20,0,10,1,2,7.2,120,Inf
"A Gardner","L Griffith",4,6,1,3,0,0,4,66.6666666666667,4
"A Gardner","LCN Smith",3,8,0,5,0,0,2.25,37.5,Inf
"A Gardner","LG Smith",41,23,1,6,8,0,10.695652173913,178.260869565217,41
"A Gardner","LMM Tahuhu",42,30,2,18,3,4,8.4,140,21
"A Gardner","M Brown",12,17,1,8,1,0,4.23529411764706,70.5882352941177,12
"A Gardner","M Kapp",8,8,0,2,0,0,6,100,Inf
"A Gardner","M Penna",12,10,0,5,2,0,7.2,120,Inf
"A Gardner","M Phillips",37,15,0,4,5,2,14.8,246.666666666667,Inf
"A Gardner","M Strano",37,43,3,21,1,2,5.16279069767442,86.046511627907,12.3333333333333
"A Gardner","MH Illingworth",17,14,0,6,3,0,7.28571428571429,121.428571428571,Inf
"A Gardner","MJG Nielsen",19,15,0,4,1,0,7.6,126.666666666667,Inf
"A Gardner","ML Gibson",44,30,1,12,6,1,8.8,146.666666666667,44
"A Gardner","ML Schutt",42,27,2,14,6,2,9.33333333333333,155.555555555556,21
"A Gardner","NE Bolton",16,16,0,10,3,0,6,100,Inf
"A Gardner","NJ Carey",98,64,0,18,10,3,9.1875,153.125,Inf
"A Gardner","NM Goodwin",17,16,0,7,1,1,6.375,106.25,Inf
"A Gardner","NM Hancock",39,27,1,9,2,2,8.66666666666667,144.444444444444,39
"A Gardner","NR Sciver",28,22,1,12,2,2,7.63636363636364,127.272727272727,28
"A Gardner","Nida Dar",10,4,1,2,1,1,15,250,10
"A Gardner","P Cleary",27,19,1,7,1,2,8.52631578947368,142.105263157895,27
"A Gardner","Poonam Yadav",15,10,0,1,0,1,9,150,Inf
"A Gardner","R Johnston",24,20,1,10,3,1,7.2,120,24
"A Gardner","R McKenna",16,9,0,3,0,2,10.6666666666667,177.777777777778,Inf
"A Gardner","R Trenaman",0,3,1,3,0,0,0,0,0
"A Gardner","RK O'Donnell",0,2,1,2,0,0,0,0,0
"A Gardner","RL Haynes",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"A Gardner","RM Farrell",34,23,0,8,4,1,8.8695652173913,147.826086956522,Inf
"A Gardner","S Day",21,25,2,8,0,0,5.04,84,10.5
"A Gardner","S Glenn",2,4,0,2,0,0,3,50,Inf
"A Gardner","S Ismail",21,14,1,3,3,0,9,150,21
"A Gardner","S Luus",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Gardner","S Molineux",30,17,0,6,3,2,10.5882352941176,176.470588235294,Inf
"A Gardner","SFM Devine",55,36,2,17,3,5,9.16666666666667,152.777777777778,27.5
"A Gardner","SJ Coyte",12,24,2,12,0,0,3,50,6
"A Gardner","SJ Elliott",13,5,0,0,2,0,15.6,260,Inf
"A Gardner","SJ Johnson",54,40,3,16,4,3,8.1,135,18
"A Gardner","SK Moloney",33,20,0,5,5,0,9.9,165,Inf
"A Gardner","SL Bates",32,37,1,14,1,0,5.18918918918919,86.4864864864865,32
"A Gardner","SM Betts",1,2,1,1,0,0,3,50,1
"A Gardner","SR Taylor",7,8,3,5,1,0,5.25,87.5,2.33333333333333
"A Gardner","SW Bates",32,22,1,9,2,2,8.72727272727273,145.454545454545,32
"A Gardner","Sara Kennedy",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Gardner","T Flintoff",41,22,0,11,8,1,11.1818181818182,186.363636363636,Inf
"A Gardner","T Peschel",20,26,3,18,4,0,4.61538461538461,76.9230769230769,6.66666666666667
"A Gardner","TJ Vlaeminck",13,15,0,8,1,0,5.2,86.6666666666667,Inf
"A Gardner","TM McGrath",34,26,1,10,2,2,7.84615384615385,130.769230769231,34
"A Gardner","V Pyke",15,15,0,9,3,0,6,100,Inf
"A Genford","A Wellington",0,1,1,1,0,0,0,0,0
"A Genford","D van Niekerk",2,4,0,2,0,0,3,50,Inf
"A Genford","DJS Dottin",1,2,1,1,0,0,3,50,1
"A Genford","JL Barsby",0,1,1,1,0,0,0,0,0
"A Genford","SJ Coyte",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Genford","SK Moloney",3,4,1,1,0,0,4.5,75,3
"A Genford","TM McGrath",4,4,0,1,0,0,6,100,Inf
"A Hartley","A Wellington",1,1,0,0,0,0,6,100,Inf
"A Hartley","JL Barsby",0,1,1,1,0,0,0,0,0
"A Hartley","SJ Coyte",1,4,0,3,0,0,1.5,25,Inf
"A King","A Capsey",27,13,0,3,2,2,12.4615384615385,207.692307692308,Inf
"A King","A Gardner",12,6,0,1,2,0,12,200,Inf
"A King","A Price",2,4,0,2,0,0,3,50,Inf
"A King","A Sutherland",23,15,3,5,2,1,9.2,153.333333333333,7.66666666666667
"A King","A Wellington",18,26,0,14,1,0,4.15384615384615,69.2307692307692,Inf
"A King","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"A King","AC Kerr",13,9,1,4,1,1,8.66666666666667,144.444444444444,13
"A King","AE Satterthwaite",2,3,0,1,0,0,4,66.6666666666667,Inf
"A King","B Hepburn",11,9,0,3,0,0,7.33333333333333,122.222222222222,Inf
"A King","B Vakarewa",6,4,0,1,1,0,9,150,Inf
"A King","CG Sippel",3,4,0,1,0,0,4.5,75,Inf
"A King","CL Tryon",13,5,0,1,1,1,15.6,260,Inf
"A King","D Brown",1,2,0,1,0,0,3,50,Inf
"A King","D Hazell",6,1,0,0,0,1,36,600,Inf
"A King","D van Niekerk",0,2,1,2,0,0,0,0,0
"A King","DM Kimmince",13,10,0,2,0,1,7.8,130,Inf
"A King","E Hayward",0,2,0,2,0,0,0,0,NA
"A King","EA Perry",5,6,0,4,1,0,5,83.3333333333333,Inf
"A King","EG Fazackerley",7,5,0,2,1,0,8.4,140,Inf
"A King","EL King",3,10,2,8,0,0,1.8,30,1.5
"A King","G Prestwidge",1,1,0,0,0,0,6,100,Inf
"A King","G Voll",0,1,1,1,0,0,0,0,0
"A King","G Wareham",1,2,0,1,0,0,3,50,Inf
"A King","GM Harris",14,17,2,10,2,0,4.94117647058824,82.3529411764706,7
"A King","H Birkett",5,5,0,3,1,0,6,100,Inf
"A King","H Graham",27,17,3,3,1,1,9.52941176470588,158.823529411765,9
"A King","H Kaur",4,6,1,3,0,0,4,66.6666666666667,4
"A King","HC Knight",0,2,1,2,0,0,0,0,0
"A King","HJ Darlington",6,3,0,0,1,0,12,200,Inf
"A King","HK Matthews",6,10,1,4,0,0,3.6,60,6
"A King","HNK Jensen",4,5,0,1,0,0,4.8,80,Inf
"A King","JL Barsby",12,11,0,4,0,1,6.54545454545455,109.090909090909,Inf
"A King","JL Jonassen",15,26,2,14,1,0,3.46153846153846,57.6923076923077,7.5
"A King","KJ Garth",3,9,0,6,0,0,2,33.3333333333333,Inf
"A King","KJ Hartshorn",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"A King","KL Cross",1,3,0,2,0,0,2,33.3333333333333,Inf
"A King","L Cheatle",8,8,1,4,1,0,6,100,8
"A King","L Griffith",0,1,1,1,0,0,0,0,0
"A King","LCN Smith",5,9,0,6,0,0,3.33333333333333,55.5555555555556,Inf
"A King","LG Smith",12,7,0,0,0,1,10.2857142857143,171.428571428571,Inf
"A King","M Blows",0,2,0,2,0,0,0,0,NA
"A King","M Brown",11,10,0,2,0,0,6.6,110,Inf
"A King","M Kapp",6,13,0,10,1,0,2.76923076923077,46.1538461538462,Inf
"A King","M Phillips",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"A King","M Strano",18,9,1,2,0,2,12,200,18
"A King","ML Gibson",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"A King","ML Schutt",16,16,2,6,1,0,6,100,8
"A King","NE Bolton",1,1,0,0,0,0,6,100,Inf
"A King","NJ Carey",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"A King","NM Hancock",16,16,4,7,2,0,6,100,4
"A King","Poonam Yadav",11,5,0,0,2,0,13.2,220,Inf
"A King","R Johnston",6,5,0,3,1,0,7.2,120,Inf
"A King","RM Farrell",10,6,1,2,0,1,10,166.666666666667,10
"A King","RP Yadav",1,1,0,0,0,0,6,100,Inf
"A King","S Day",0,1,0,1,0,0,0,0,NA
"A King","S Glenn",1,1,0,0,0,0,6,100,Inf
"A King","S Molineux",18,11,1,4,0,2,9.81818181818182,163.636363636364,18
"A King","SE Aley",4,3,1,2,1,0,8,133.333333333333,4
"A King","SJ Coyte",20,20,2,9,2,0,6,100,10
"A King","SJ Johnson",17,8,0,2,0,2,12.75,212.5,Inf
"A King","SK Moloney",10,9,0,4,0,1,6.66666666666667,111.111111111111,Inf
"A King","SL Bates",5,8,0,6,1,0,3.75,62.5,Inf
"A King","SR Taylor",5,3,0,0,0,0,10,166.666666666667,Inf
"A King","TM McGrath",8,4,0,0,1,0,12,200,Inf
"A King","V Pyke",4,5,0,2,0,0,4.8,80,Inf
"A Lanning","A Gardner",7,6,0,2,1,0,7,116.666666666667,Inf
"A Lanning","A King",21,9,0,1,1,2,14,233.333333333333,Inf
"A Lanning","A Price",12,12,0,4,1,0,6,100,Inf
"A Lanning","A Smith",1,5,1,4,0,0,1.2,20,1
"A Lanning","A Sutherland",6,8,0,5,1,0,4.5,75,Inf
"A Lanning","A Wellington",11,14,0,8,1,0,4.71428571428571,78.5714285714286,Inf
"A Lanning","AE Satterthwaite",2,2,1,1,0,0,6,100,2
"A Lanning","B Hepburn",6,5,0,0,0,0,7.2,120,Inf
"A Lanning","B Vakarewa",11,10,0,5,2,0,6.6,110,Inf
"A Lanning","C Raack",2,2,0,0,0,0,6,100,Inf
"A Lanning","D van Niekerk",9,13,1,7,1,0,4.15384615384615,69.2307692307692,9
"A Lanning","DJS Dottin",2,2,0,0,0,0,6,100,Inf
"A Lanning","DM Kimmince",5,5,0,3,1,0,6,100,Inf
"A Lanning","EA Osborne",24,18,1,6,3,0,8,133.333333333333,24
"A Lanning","GM Harris",3,5,0,3,0,0,3.6,60,Inf
"A Lanning","H Birkett",7,4,0,0,1,0,10.5,175,Inf
"A Lanning","H Graham",0,1,1,1,0,0,0,0,0
"A Lanning","H Kaur",1,4,1,3,0,0,1.5,25,1
"A Lanning","HL Ferling",12,6,1,3,3,0,12,200,12
"A Lanning","IMHC Joyce",5,5,1,3,1,0,6,100,5
"A Lanning","JL Jonassen",6,6,0,3,1,0,6,100,Inf
"A Lanning","K Fryett",1,1,0,0,0,0,6,100,Inf
"A Lanning","KH Brunt",14,18,2,12,2,0,4.66666666666667,77.7777777777778,7
"A Lanning","LA Marsh",0,3,1,3,0,0,0,0,0
"A Lanning","LG Smith",3,6,1,3,0,0,3,50,3
"A Lanning","M Penna",4,4,0,0,0,0,6,100,Inf
"A Lanning","ML Gibson",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"A Lanning","ML Schutt",0,2,0,2,0,0,0,0,NA
"A Lanning","NJ Carey",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"A Lanning","NM Hancock",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"A Lanning","P Cleary",9,8,0,2,1,0,6.75,112.5,Inf
"A Lanning","R Johnston",2,4,0,2,0,0,3,50,Inf
"A Lanning","RM Farrell",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Lanning","S Glenn",0,3,1,3,0,0,0,0,0
"A Lanning","S Ismail",1,4,0,3,0,0,1.5,25,Inf
"A Lanning","S Nitschke",2,8,0,6,0,0,1.5,25,Inf
"A Lanning","SE Aley",7,13,0,7,0,0,3.23076923076923,53.8461538461538,Inf
"A Lanning","SFM Devine",2,3,1,2,0,0,4,66.6666666666667,2
"A Lanning","SJ Coyte",10,6,0,0,1,0,10,166.666666666667,Inf
"A Lanning","SJ Elliott",5,2,0,0,1,0,15,250,Inf
"A Lanning","SJ Johnson",8,11,2,9,2,0,4.36363636363636,72.7272727272727,4
"A Lanning","SL Bates",0,1,1,1,0,0,0,0,0
"A Lanning","SW Bates",6,5,0,2,1,0,7.2,120,Inf
"A Lanning","T Peschel",1,2,0,1,0,0,3,50,Inf
"A Lanning","TM McGrath",8,8,0,4,1,0,6,100,Inf
"A Lanning","V Pyke",2,5,0,3,0,0,2.4,40,Inf
"A Learoyd","A Bosch",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Learoyd","A Gardner",5,3,0,1,1,0,10,166.666666666667,Inf
"A Learoyd","A King",9,19,2,13,1,0,2.84210526315789,47.3684210526316,4.5
"A Learoyd","A Smith",22,9,0,0,2,1,14.6666666666667,244.444444444444,Inf
"A Learoyd","A Sutherland",3,8,0,5,0,0,2.25,37.5,Inf
"A Learoyd","A Wellington",12,21,0,13,1,0,3.42857142857143,57.1428571428571,Inf
"A Learoyd","AC Kerr",13,7,0,2,1,1,11.1428571428571,185.714285714286,Inf
"A Learoyd","AC Mushangwe",6,3,0,0,1,0,12,200,Inf
"A Learoyd","AL Edgar",5,5,1,1,0,0,6,100,5
"A Learoyd","B Vakarewa",1,3,1,2,0,0,2,33.3333333333333,1
"A Learoyd","CC Ainsworth",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Learoyd","CG Sippel",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"A Learoyd","D Brown",6,8,1,5,1,0,4.5,75,6
"A Learoyd","D van Niekerk",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"A Learoyd","E Hayward",1,2,0,1,0,0,3,50,Inf
"A Learoyd","EA Osborne",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"A Learoyd","G Prestwidge",0,2,0,2,0,0,0,0,NA
"A Learoyd","G Voll",7,7,0,4,1,0,6,100,Inf
"A Learoyd","G Wareham",5,2,0,0,1,0,15,250,Inf
"A Learoyd","GM Harris",6,5,0,2,1,0,7.2,120,Inf
"A Learoyd","H Graham",12,11,0,3,1,0,6.54545454545455,109.090909090909,Inf
"A Learoyd","H Kaur",1,1,1,0,0,0,6,100,1
"A Learoyd","HK Matthews",10,6,0,1,1,0,10,166.666666666667,Inf
"A Learoyd","HNK Jensen",0,3,0,3,0,0,0,0,NA
"A Learoyd","JL Barsby",11,11,0,4,1,0,6,100,Inf
"A Learoyd","JL Jonassen",7,8,2,5,1,0,5.25,87.5,3.5
"A Learoyd","KJ Garth",0,5,0,5,0,0,0,0,NA
"A Learoyd","L Cheatle",7,4,2,2,0,1,10.5,175,3.5
"A Learoyd","L Mills",3,4,0,1,0,0,4.5,75,Inf
"A Learoyd","LCN Smith",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"A Learoyd","M Kapp",1,2,0,1,0,0,3,50,Inf
"A Learoyd","M Strano",1,4,0,3,0,0,1.5,25,Inf
"A Learoyd","ML Gibson",9,11,1,4,0,0,4.90909090909091,81.8181818181818,9
"A Learoyd","ML Schutt",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"A Learoyd","NJ Carey",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"A Learoyd","NM Hancock",3,3,0,1,0,0,6,100,Inf
"A Learoyd","P Cleary",2,10,0,8,0,0,1.2,20,Inf
"A Learoyd","R Johnston",18,14,0,3,2,0,7.71428571428571,128.571428571429,Inf
"A Learoyd","R McKenna",3,6,0,3,0,0,3,50,Inf
"A Learoyd","S Day",16,11,2,3,2,0,8.72727272727273,145.454545454545,8
"A Learoyd","S Molineux",1,2,0,1,0,0,3,50,Inf
"A Learoyd","SFM Devine",8,14,0,10,1,0,3.42857142857143,57.1428571428571,Inf
"A Learoyd","SJ Coyte",7,8,1,4,1,0,5.25,87.5,7
"A Learoyd","SK Moloney",5,10,0,5,0,0,3,50,Inf
"A Learoyd","T Flintoff",6,5,0,2,1,0,7.2,120,Inf
"A Learoyd","T Peschel",1,2,0,1,0,0,3,50,Inf
"A Learoyd","TM McGrath",7,8,1,4,1,0,5.25,87.5,7
"A O'Neil","A Capsey",1,2,0,1,0,0,3,50,Inf
"A O'Neil","A Sutherland",0,2,2,2,0,0,0,0,0
"A O'Neil","B Vakarewa",2,5,1,4,0,0,2.4,40,2
"A O'Neil","CL Tryon",1,3,0,2,0,0,2,33.3333333333333,Inf
"A O'Neil","EA Burns",4,1,0,0,1,0,24,400,Inf
"A O'Neil","SK Moloney",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Price","A Gardner",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Price","A Sutherland",1,1,0,0,0,0,6,100,Inf
"A Price","AE Satterthwaite",2,2,0,1,0,0,6,100,Inf
"A Price","DN Wyatt",1,5,0,4,0,0,1.2,20,Inf
"A Price","EA Burns",9,15,0,7,0,0,3.6,60,Inf
"A Price","EA Osborne",6,3,0,0,1,0,12,200,Inf
"A Price","EA Perry",7,10,0,6,1,0,4.2,70,Inf
"A Price","GL Triscari",0,3,1,3,0,0,0,0,0
"A Price","KH Brunt",6,10,2,6,0,0,3.6,60,3
"A Price","KM Beams",4,2,0,1,1,0,12,200,Inf
"A Price","L Cheatle",0,1,0,1,0,0,0,0,NA
"A Price","L Griffith",5,4,0,2,1,0,7.5,125,Inf
"A Price","LG Smith",3,3,0,0,0,0,6,100,Inf
"A Price","LMM Tahuhu",2,2,0,0,0,0,6,100,Inf
"A Price","M Kapp",5,4,0,1,0,0,7.5,125,Inf
"A Price","M Strano",1,2,1,1,0,0,3,50,1
"A Price","ML Gibson",0,2,0,2,0,0,0,0,NA
"A Price","NJ Carey",5,2,0,0,1,0,15,250,Inf
"A Price","RM Farrell",0,1,1,1,0,0,0,0,0
"A Price","S Molineux",6,4,1,2,1,0,9,150,6
"A Price","SE Aley",9,10,3,5,1,0,5.4,90,3
"A Price","SJ Coyte",9,6,1,3,1,0,9,150,9
