"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"HK Matthews","V Chandu",9,6,0,3,2,0,9,150,Inf
"J Goswami","RP Yadav",1,3,1,2,0,0,2,33.3333333333333,1
"JI Rodrigues","A Khaka",11,9,1,4,2,0,7.33333333333333,122.222222222222,11
"JI Rodrigues","A King",7,4,0,0,1,0,10.5,175,Inf
"JI Rodrigues","AA Patil",9,8,1,3,1,0,6.75,112.5,9
"JI Rodrigues","AC Kerr",18,18,1,4,0,0,6,100,18
"JI Rodrigues","DB Sharma",15,12,1,5,2,0,7.5,125,15
"JI Rodrigues","DP Vaidya",1,4,0,3,0,0,1.5,25,Inf
"JI Rodrigues","E Bisht",26,20,1,6,4,0,7.8,130,26
"JI Rodrigues","EA Perry",5,3,0,1,1,0,10,166.666666666667,Inf
"JI Rodrigues","H Deol",1,1,0,0,0,0,6,100,Inf
"JI Rodrigues","HK Matthews",15,11,0,6,3,0,8.18181818181818,136.363636363636,Inf
"JI Rodrigues","J Goswami",11,8,1,3,2,0,8.25,137.5,11
"JI Rodrigues","Jahanara Alam",14,7,0,1,1,1,12,200,Inf
"JI Rodrigues","KL Cross",6,4,0,1,1,0,9,150,Inf
"JI Rodrigues","Komal Zanzad",21,11,0,2,4,0,11.4545454545455,190.909090909091,Inf
"JI Rodrigues","LM Kasperek",1,1,0,0,0,0,6,100,Inf
"JI Rodrigues","Meghna Singh",4,3,1,2,1,0,8,133.333333333333,4
"JI Rodrigues","P Vastrakar",5,6,0,1,0,0,5,83.3333333333333,Inf
"JI Rodrigues","RP Yadav",8,8,0,2,1,0,6,100,Inf
"JI Rodrigues","RS Gayakwad",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"JI Rodrigues","S Ecclestone",13,18,0,12,2,0,4.33333333333333,72.2222222222222,Inf
"JI Rodrigues","S Pandey",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"JI Rodrigues","S Rana",4,5,0,1,0,0,4.8,80,Inf
"JI Rodrigues","SC Selman",7,5,0,2,1,0,8.4,140,Inf
"JI Rodrigues","SD Bahadur",17,6,0,0,1,1,17,283.333333333333,Inf
"JI Rodrigues","SFM Devine",7,6,0,2,1,0,7,116.666666666667,Inf
"JI Rodrigues","Shafali Verma",9,7,0,1,0,0,7.71428571428571,128.571428571429,Inf
"JI Rodrigues","V Chandu",4,3,0,2,1,0,8,133.333333333333,Inf
"Jahanara Alam","DB Sharma",0,3,0,3,0,0,0,0,NA
"Jahanara Alam","S Ecclestone",0,1,1,1,0,0,0,0,0
"Jahanara Alam","Salma Khatun",1,1,0,0,0,0,6,100,Inf
"KL Cross","A King",1,2,0,1,0,0,3,50,Inf
"KL Cross","DJS Dottin",12,5,1,1,2,0,14.4,240,12
"KL Cross","Poonam Yadav",5,4,1,2,1,0,7.5,125,5
"KL Cross","Renuka Singh",1,2,0,1,0,0,3,50,Inf
"KP Navgire","A Reddy",7,4,0,0,1,0,10.5,175,Inf
"KP Navgire","DJS Dottin",0,11,0,11,0,0,0,0,NA
"KP Navgire","Poonam Yadav",14,8,0,2,1,1,10.5,175,Inf
"KP Navgire","RS Gayakwad",22,9,0,1,1,2,14.6666666666667,244.444444444444,Inf
"KP Navgire","Renuka Singh",6,4,0,1,1,0,9,150,Inf
"KP Navgire","S Ecclestone",0,2,1,2,0,0,0,0,0
"KP Navgire","SIR Dunkley",3,4,1,1,0,0,4.5,75,3
"KP Navgire","Salma Khatun",17,5,0,1,1,2,20.4,340,Inf
"L Wolvaardt","A King",26,19,0,7,1,2,8.21052631578947,136.842105263158,Inf
"L Wolvaardt","A Reddy",8,8,0,3,1,0,6,100,Inf
"L Wolvaardt","DJS Dottin",16,12,0,5,1,1,8,133.333333333333,Inf
"L Wolvaardt","H Kaur",11,5,0,1,2,0,13.2,220,Inf
"L Wolvaardt","P Vastrakar",19,12,0,3,3,0,9.5,158.333333333333,Inf
"L Wolvaardt","Poonam Yadav",6,4,1,1,1,0,9,150,6
"L Wolvaardt","R Kanojiya",14,12,0,2,1,0,7,116.666666666667,Inf
"L Wolvaardt","RS Gayakwad",2,3,0,1,0,0,4,66.6666666666667,Inf
"L Wolvaardt","S Ecclestone",21,11,0,2,2,1,11.4545454545455,190.909090909091,Inf
"L Wolvaardt","Salma Khatun",1,1,0,0,0,0,6,100,Inf
"L Wolvaardt","V Chandu",9,4,0,1,2,0,13.5,225,Inf
"LM Kasperek","DB Sharma",4,5,0,1,0,0,4.8,80,Inf
"LM Kasperek","RS Gayakwad",5,8,0,6,1,0,3.75,62.5,Inf
"LM Kasperek","Salma Khatun",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"LMM Tahuhu","E Bisht",0,1,0,1,0,0,0,0,NA
"LMM Tahuhu","Jahanara Alam",1,4,0,3,0,0,1.5,25,Inf
"LMM Tahuhu","S Ecclestone",0,1,0,1,0,0,0,0,NA
"LMM Tahuhu","S Pandey",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Raj","A Khaka",0,1,0,1,0,0,0,0,NA
"M Raj","AA Patil",18,17,0,8,3,0,6.35294117647059,105.882352941176,Inf
"M Raj","DB Sharma",2,4,1,2,0,0,3,50,2
"M Raj","E Bisht",0,1,1,1,0,0,0,0,0
"M Raj","H Deol",5,8,0,4,0,0,3.75,62.5,Inf
"M Raj","H Kaur",8,6,0,1,1,0,8,133.333333333333,Inf
"M Raj","HASD Siriwardene",0,3,1,3,0,0,0,0,0
"M Raj","J Goswami",11,11,0,7,2,0,6,100,Inf
"M Raj","LMM Tahuhu",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"M Raj","NR Sciver",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"M Raj","Poonam Yadav",10,15,0,6,0,0,4,66.6666666666667,Inf
"M Raj","RP Yadav",6,13,0,7,0,0,2.76923076923077,46.1538461538462,Inf
"M Raj","RS Gayakwad",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Raj","S Ecclestone",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"M Raj","S Pandey",10,3,0,1,1,1,20,333.333333333333,Inf
"M Raj","SC Selman",1,5,0,4,0,0,1.2,20,Inf
"M Raj","SFM Devine",9,14,0,6,0,0,3.85714285714286,64.2857142857143,Inf
"M Raj","SR Taylor",5,2,0,0,1,0,15,250,Inf
"MM Lanning","D Hazell",9,5,0,2,2,0,10.8,180,Inf
"MM Lanning","E Bisht",4,2,0,1,1,0,12,200,Inf
"MM Lanning","Poonam Yadav",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"MR Meshram","E Bisht",1,1,0,0,0,0,6,100,Inf
"MR Meshram","J Goswami",2,4,0,2,0,0,3,50,Inf
"MR Meshram","SW Bates",1,2,0,1,0,0,3,50,Inf
"Meghna Singh","HK Matthews",2,2,1,0,0,0,6,100,2
"N Chantam","HK Matthews",1,1,0,0,0,0,6,100,Inf
"N Chantam","P Vastrakar",2,7,2,5,0,0,1.71428571428571,28.5714285714286,1
"N Chantam","Poonam Yadav",2,2,0,0,0,0,6,100,Inf
"N Chantam","R Kanojiya",3,4,0,2,0,0,4.5,75,Inf
"N Chantam","RP Yadav",0,1,1,1,0,0,0,0,0
"N Chantam","S Ecclestone",2,6,0,4,0,0,2,33.3333333333333,Inf
"NR Sciver","DP Vaidya",1,4,0,3,0,0,1.5,25,Inf
"NR Sciver","H Deol",1,1,0,0,0,0,6,100,Inf
"NR Sciver","Jahanara Alam",1,2,1,1,0,0,3,50,1
"NR Sciver","RS Gayakwad",0,3,1,3,0,0,0,0,0
"P Vastrakar","A Khaka",3,3,1,1,0,0,6,100,3
"P Vastrakar","DB Sharma",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","HK Matthews",6,5,0,1,0,0,7.2,120,Inf
"P Vastrakar","KL Cross",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","LM Kasperek",0,2,1,2,0,0,0,0,0
"P Vastrakar","Poonam Yadav",5,3,1,1,1,0,10,166.666666666667,5
"P Vastrakar","RS Gayakwad",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","SW Bates",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Vastrakar","Salma Khatun",1,3,1,2,0,0,2,33.3333333333333,1
"PS Punia","A Khaka",5,6,0,1,0,0,5,83.3333333333333,Inf
"PS Punia","A Reddy",0,1,0,1,0,0,0,0,NA
"PS Punia","AC Kerr",6,6,0,3,1,0,6,100,Inf
"PS Punia","DB Sharma",6,9,0,3,0,0,4,66.6666666666667,Inf
"PS Punia","DP Vaidya",1,3,1,2,0,0,2,33.3333333333333,1
"PS Punia","E Bisht",2,5,0,3,0,0,2.4,40,Inf
"PS Punia","H Deol",4,4,0,1,0,0,6,100,Inf
"PS Punia","HK Matthews",7,5,1,2,1,0,8.4,140,7
"PS Punia","J Goswami",2,13,0,11,0,0,0.923076923076923,15.3846153846154,Inf
"PS Punia","Jahanara Alam",13,16,0,9,2,0,4.875,81.25,Inf
"PS Punia","KL Cross",13,12,1,6,1,1,6.5,108.333333333333,13
"PS Punia","LM Kasperek",0,2,1,2,0,0,0,0,0
"PS Punia","Poonam Yadav",3,4,0,1,0,0,4.5,75,Inf
"PS Punia","RS Gayakwad",19,14,0,4,3,0,8.14285714285714,135.714285714286,Inf
"PS Punia","Renuka Singh",8,4,0,1,0,1,12,200,Inf
"PS Punia","S Ecclestone",11,12,1,7,2,0,5.5,91.6666666666667,11
"PS Punia","S Pandey",28,28,1,16,5,0,6,100,28
"PS Punia","S Rana",2,3,0,2,0,0,4,66.6666666666667,Inf
"PS Punia","SD Bahadur",8,5,1,2,0,1,9.6,160,8
"PS Punia","Salma Khatun",3,5,1,2,0,0,3.6,60,3
"Poonam Yadav","A King",0,2,1,2,0,0,0,0,0
"Poonam Yadav","Meghna Singh",6,5,0,1,0,0,7.2,120,Inf
"Poonam Yadav","P Vastrakar",0,1,0,1,0,0,0,0,NA
"Poonam Yadav","S Ecclestone",1,4,0,3,0,0,1.5,25,Inf
"RM Ghosh","A King",0,2,0,2,0,0,0,0,NA
"RM Ghosh","AA Patil",1,3,0,2,0,0,2,33.3333333333333,Inf
"RM Ghosh","E Bisht",7,4,0,2,0,1,10.5,175,Inf
"RM Ghosh","HASD Siriwardene",8,6,0,1,1,0,8,133.333333333333,Inf
"RM Ghosh","LM Kasperek",0,1,0,1,0,0,0,0,NA
"RM Ghosh","P Vastrakar",2,5,0,4,0,0,2.4,40,Inf
"RM Ghosh","Poonam Yadav",1,5,0,4,0,0,1.2,20,Inf
"RM Ghosh","RP Yadav",0,2,1,2,0,0,0,0,0
"RM Ghosh","S Ecclestone",0,1,1,1,0,0,0,0,0
"RM Ghosh","S Pandey",1,1,0,0,0,0,6,100,Inf
"RM Ghosh","SC Selman",4,2,1,1,1,0,12,200,4
"RM Ghosh","SD Bahadur",1,1,0,0,0,0,6,100,Inf
"RM Ghosh","SD Pradhan",5,4,0,2,1,0,7.5,125,Inf
"RP Yadav","A King",0,1,1,1,0,0,0,0,0
"RP Yadav","AC Kerr",10,4,0,0,1,0,15,250,Inf
"RP Yadav","E Bisht",1,2,1,1,0,0,3,50,1
"RP Yadav","Renuka Singh",1,1,0,0,0,0,6,100,Inf
"RP Yadav","S Ecclestone",4,4,0,1,0,0,6,100,Inf
"RP Yadav","S Pandey",1,1,0,0,0,0,6,100,Inf
"RP Yadav","SIR Dunkley",1,3,0,2,0,0,2,33.3333333333333,Inf
"RP Yadav","Salma Khatun",2,2,0,0,0,0,6,100,Inf
"RS Gayakwad","A King",2,4,0,2,0,0,3,50,Inf
"RS Gayakwad","DJS Dottin",5,6,0,4,1,0,5,83.3333333333333,Inf
"Renuka Singh","A King",10,6,0,2,2,0,10,166.666666666667,Inf
"Renuka Singh","DJS Dottin",2,6,0,4,0,0,2,33.3333333333333,Inf
"Renuka Singh","Meghna Singh",1,4,0,3,0,0,1.5,25,Inf
"Renuka Singh","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"S Ecclestone","A Khaka",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","AA Patil",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","HK Matthews",0,1,1,1,0,0,0,0,0
"S Ecclestone","KL Cross",1,2,1,1,0,0,3,50,1
"S Ecclestone","Poonam Yadav",5,2,0,0,1,0,15,250,Inf
"S Ecclestone","RP Yadav",0,2,1,2,0,0,0,0,0
"S Luus","A Khaka",7,5,0,1,1,0,8.4,140,Inf
"S Luus","DB Sharma",14,12,1,4,2,0,7,116.666666666667,14
"S Luus","HASD Siriwardene",11,5,0,0,2,0,13.2,220,Inf
"S Luus","J Goswami",1,1,0,0,0,0,6,100,Inf
"S Luus","KL Cross",6,5,0,2,1,0,7.2,120,Inf
"S Luus","Poonam Yadav",15,9,0,2,0,1,10,166.666666666667,Inf
"S Luus","RP Yadav",9,6,0,1,1,0,9,150,Inf
"S Luus","RS Gayakwad",1,5,2,4,0,0,1.2,20,0.5
"S Luus","S Rana",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Luus","SC Selman",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Luus","Salma Khatun",7,6,0,2,1,0,7,116.666666666667,Inf
"S Mandhana","A Khaka",12,11,0,6,2,0,6.54545454545455,109.090909090909,Inf
"S Mandhana","A King",8,3,0,0,1,0,16,266.666666666667,Inf
"S Mandhana","AA Patil",39,42,1,23,4,1,5.57142857142857,92.8571428571429,39
"S Mandhana","DB Sharma",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Mandhana","EA Perry",4,3,1,2,1,0,8,133.333333333333,4
"S Mandhana","HASD Siriwardene",17,15,1,4,0,1,6.8,113.333333333333,17
"S Mandhana","KL Cross",0,2,1,2,0,0,0,0,0
"S Mandhana","Komal Zanzad",1,4,0,3,0,0,1.5,25,Inf
"S Mandhana","LM Kasperek",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"S Mandhana","LMM Tahuhu",10,6,0,3,2,0,10,166.666666666667,Inf
"S Mandhana","ML Schutt",5,3,0,1,1,0,10,166.666666666667,Inf
"S Mandhana","Meghna Singh",3,3,0,0,0,0,6,100,Inf
"S Mandhana","NR Sciver",24,17,0,8,3,1,8.47058823529412,141.176470588235,Inf
"S Mandhana","P Vastrakar",13,11,1,5,0,1,7.09090909090909,118.181818181818,13
"S Mandhana","Poonam Yadav",32,19,0,5,2,2,10.1052631578947,168.421052631579,Inf
"S Mandhana","RP Yadav",15,12,1,3,0,1,7.5,125,15
"S Mandhana","S Ecclestone",5,3,0,1,1,0,10,166.666666666667,Inf
"S Mandhana","S Pandey",11,8,1,3,2,0,8.25,137.5,11
"S Mandhana","SC Selman",15,15,0,6,1,0,6,100,Inf
"S Mandhana","SFM Devine",24,16,0,5,4,0,9,150,Inf
"S Mandhana","V Chandu",13,9,0,3,2,0,8.66666666666667,144.444444444444,Inf
"S Meghana","A Khaka",3,4,0,1,0,0,4.5,75,Inf
