"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"A Hartley","2016/17","ICC Women's Championship","England",1,0,0,NA,NA,0,0,1,0,0,0
"A Hartley","2017","ICC Women's World Cup","England",2,2,7,28.5714285714286,Inf,0,0,2,0,0,1
"A Hartley","2017/18","ICC Women's Championship","England",2,2,1,200,Inf,0,0,2,0,0,2
"A Hartley","2018/19","England Women tour of India","England",2,0,20,0,0,0,0,1,0,0,0
"A Hlubi","2023/24","South Africa Women tour of Australia","South Africa",1,4,6,66.6666666666667,4,1,0,0,0,0,4
"A Hunter","2021/22","Ireland Women tour of Zimbabwe","Ireland",4,128,146,87.6712328767123,42.6666666666667,8,0,1,1,0,121
"A Hunter","2022","Ireland Women tour of Netherlands","Ireland",3,87,85,102.352941176471,43.5,12,0,1,0,1,53
"A Hunter","2022/23","Ireland Women tour of Pakistan","Ireland",3,79,96,82.2916666666667,26.3333333333333,12,0,0,0,0,41
"A Hunter","2023","Australia Women tour of Ireland","Ireland",2,59,73,80.8219178082192,29.5,6,2,0,0,1,50
"A Hunter","2023","Ireland Women tour of West Indies","Ireland",3,6,26,23.0769230769231,2,0,0,0,0,0,4
"A Hunter","2023/24","Ireland Women tour of Zimbabwe","Ireland",3,58,74,78.3783783783784,29,4,0,1,0,0,36
"A Hunter","2023/24","Ireland Women v Scotland Women","Ireland",3,103,114,90.3508771929825,34.3333333333333,12,0,0,0,1,56
"A Khaka","2016","South Africa Women in Ireland ODI Series","South Africa",1,0,0,NA,NA,0,0,1,0,0,0
"A Khaka","2016/17","ICC Women's Championship","South Africa",1,5,4,125,Inf,1,0,1,0,0,5
"A Khaka","2016/17","ICC Women's World Cup Qualifier","South Africa",3,3,13,23.0769230769231,1,0,0,0,0,0,1
"A Khaka","2016/17","New Zealand Women in South Africa ODI Series","South Africa",3,15,36,41.6666666666667,5,2,0,0,0,0,15
"A Khaka","2016/17","South Africa Women in Australia ODI Series","South Africa",1,8,19,42.1052631578947,8,0,0,0,0,0,8
"A Khaka","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",1,3,3,100,Inf,0,0,1,0,0,3
"A Khaka","2017","ICC Women's World Cup","South Africa",3,11,14,78.5714285714286,11,1,0,2,0,0,7
"A Khaka","2017","Women's Quadrangular Series (in South Africa)","South Africa",2,1,6,16.6666666666667,1,0,0,1,0,0,1
"A Khaka","2017/18","ICC Women's Championship","South Africa",1,0,4,0,0,0,0,0,0,0,0
"A Khaka","2018","Bangladesh Women tour of South Africa","South Africa",2,14,15,93.3333333333333,14,2,0,1,0,0,13
"A Khaka","2018","ICC Women's Championship","South Africa",2,1,4,25,0.5,0,0,0,0,0,1
"A Khaka","2019/20","South Africa Women tour of India","South Africa",2,3,7,42.8571428571429,Inf,0,0,2,0,0,2
"A Khaka","2020/21","Pakistan Women tour of South Africa","South Africa",1,10,20,50,10,1,0,0,0,0,10
"A Khaka","2020/21","South Africa Women tour of India","South Africa",1,5,13,38.4615384615385,Inf,1,0,1,0,0,5
"A Khaka","2021/22","ICC Women's World Cup","South Africa",3,4,7,57.1428571428571,4,0,0,2,0,0,2
"A Khaka","2021/22","West Indies Women tour of South Africa","South Africa",2,5,10,50,5,0,0,1,0,0,4
"A Khaka","2022","South Africa Women tour of England","South Africa",3,6,23,26.0869565217391,3,0,0,1,0,0,5
"A Khaka","2023","South Africa Women tour of Pakistan","South Africa",1,8,10,80,8,1,0,0,0,0,8
"A Khaka","2023/24","Bangladesh Women tour of South Africa","South Africa",1,0,2,0,NA,0,0,1,0,0,0
"A Khaka","2023/24","New Zealand Women tour of South Africa","South Africa",1,2,2,100,Inf,0,0,1,0,0,2
"A Khaka","2023/24","South Africa Women tour of Australia","South Africa",1,3,4,75,3,0,0,0,0,0,3
"A King","2021/22","ICC Women's World Cup","Australia",1,2,5,40,2,0,0,0,0,0,2
"A King","2021/22","Women's Ashes","Australia",1,18,29,62.0689655172414,18,2,0,0,0,0,18
"A King","2022/23","Pakistan Women tour of Australia","Australia",1,0,1,0,0,0,0,0,0,0,0
"A King","2023","Women's Ashes","Australia",1,0,6,0,0,0,0,0,0,0,0
"A King","2023/24","Australia Women tour of Bangladesh","Australia",1,46,31,148.387096774194,Inf,2,5,1,0,0,46
"A King","2023/24","Australia Women tour of India","Australia",2,54,31,174.193548387097,Inf,1,6,2,0,0,28
"A King","2023/24","South Africa Women tour of Australia","Australia",2,17,15,113.333333333333,8.5,0,2,0,0,0,17
"A Kolan","2024","UAE Women's ODI Tri-Series","United States of America",2,67,123,54.4715447154472,33.5,6,0,0,0,0,34
"A Lister","2023/24","Ireland Women v Scotland Women","Scotland",2,60,82,73.1707317073171,30,6,0,0,0,0,47
"A Lister","2024","UAE Women's ODI Tri-Series","Scotland",2,20,28,71.4285714285714,10,1,0,0,0,0,20
"A Mazvishaya","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,1,6,16.6666666666667,1,0,0,0,0,0,1
"A Mazvishaya","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",2,14,34,41.1764705882353,14,0,0,1,0,0,8
"A Mazvishaya","2023","Zimbabwe Women tour of Thailand","Zimbabwe",2,4,19,21.0526315789474,4,0,0,1,0,0,4
"A Mazvishaya","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",1,9,15,60,9,1,0,0,0,0,9
"A Minny","2006/07","Pakistan Women tour of South Africa","South Africa",1,6,19,31.5789473684211,6,1,0,0,0,0,6
"A Minny","2007/08","ICC Women's World Cup Qualifying Series","South Africa",2,100,104,96.1538461538462,100,10,1,1,0,1,73
"A Mohammed","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,9,19,47.3684210526316,Inf,1,0,1,0,0,9
"A Mohammed","2012/13","ICC Women's World Cup","West Indies",3,55,91,60.4395604395604,55,6,0,2,0,0,31
"A Mohammed","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",2,7,30,23.3333333333333,7,0,0,1,0,0,7
"A Mohammed","2014/15","ICC Women's Championship","West Indies",3,1,20,5,0.5,0,0,1,0,0,1
"A Mohammed","2014/15","West Indies Women in Australia ODI Series","West Indies",1,12,12,100,12,3,0,0,0,0,12
"A Mohammed","2015/16","ICC Women's Championship","West Indies",3,8,32,25,2.66666666666667,0,0,0,0,0,6
"A Mohammed","2017","ICC Women's World Cup","West Indies",6,50,108,46.2962962962963,16.6666666666667,8,0,3,0,0,14
"A Mohammed","2017/18","ICC Women's Championship","West Indies",1,4,16,25,Inf,0,0,1,0,0,4
"A Mohammed","2018","ICC Women's Championship","West Indies",1,23,36,63.8888888888889,23,2,0,0,0,0,23
"A Mohammed","2018/19","Pakistan vs West Indies ODI Series","West Indies",1,1,10,10,1,0,0,0,0,0,1
"A Mohammed","2019","Australia Women tour of West Indies","West Indies",1,3,12,25,3,0,0,0,0,0,3
"A Mohammed","2019/20","India Women tour of West Indies","West Indies",2,5,15,33.3333333333333,5,0,0,1,0,0,3
"A Mohammed","2021","Pakistan Women tour of West Indies","West Indies",2,5,10,50,2.5,0,0,0,0,0,5
"A Mohammed","2021","South Africa Women tour of West Indies","West Indies",4,33,98,33.6734693877551,11,1,0,1,0,0,15
"A Mohammed","2021/22","ICC Women's World Cup","West Indies",2,13,33,39.3939393939394,6.5,2,0,0,0,0,11
"A Mohammed","2021/22","West Indies Women tour of Pakistan","West Indies",1,2,8,25,2,0,0,0,0,0,2
"A Mohammed","2021/22","West Indies Women tour of South Africa","West Indies",2,1,11,9.09090909090909,0.5,0,0,0,0,0,1
"A Ndiraya","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,9,13,69.2307692307692,9,2,0,0,0,0,9
"A Ndiraya","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,17,32,53.125,17,2,0,0,0,0,17
"A Ndiraya","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",4,96,146,65.7534246575343,24,6,0,0,0,0,38
"A Ndiraya","2023","Zimbabwe Women tour of Thailand","Zimbabwe",2,13,34,38.2352941176471,6.5,1,0,0,0,0,11
"A Ndiraya","2023/24","Ireland Women tour of Zimbabwe","Zimbabwe",3,113,142,79.5774647887324,37.6666666666667,10,0,0,0,0,47
"A Rawat","2008","Women's Asia Cup","India",2,153,185,82.7027027027027,153,20,2,1,0,2,97
"A Sharma","2008","Women's Asia Cup","India",1,5,5,100,5,1,0,0,0,0,5
"A Sharma","2008/09","ICC Women's World Cup","India",1,33,24,137.5,33,5,1,0,0,0,33
"A Sharma","2012","India Women in England ODI Series","India",2,61,110,55.4545454545455,61,4,0,1,0,0,42
"A Sharma","2012/13","ICC Women's World Cup","India",3,9,11,81.8181818181818,4.5,1,0,1,0,0,8
"A Shrubsole","2012/13","ICC Women's World Cup","England",1,13,20,65,Inf,2,0,1,0,0,13
"A Shrubsole","2013","Women's Ashes","England",1,1,1,100,Inf,0,0,1,0,0,1
"A Shrubsole","2013/14","Women's Ashes","England",1,7,5,140,7,1,0,0,0,0,7
"A Shrubsole","2014","ICC Women's Championship","England",1,4,4,100,4,1,0,0,0,0,4
"A Shrubsole","2015","ICC Women's Championship","England",2,3,9,33.3333333333333,1.5,0,0,0,0,0,3
"A Shrubsole","2017","ICC Women's World Cup","England",5,27,21,128.571428571429,9,2,1,2,0,0,12
"A Shrubsole","2017/18","England Women tour of India","England",1,3,5,60,3,0,0,0,0,0,3
"A Shrubsole","2017/18","ICC Women's Championship","England",2,32,23,139.130434782609,32,6,0,1,0,0,21
"A Shrubsole","2018","ICC Women's Championship","England",1,7,20,35,7,0,0,0,0,0,7
"A Shrubsole","2018/19","England Women tour of India","England",3,5,14,35.7142857142857,2.5,1,0,1,0,0,4
"A Shrubsole","2019","Australia Women tour of England","England",3,25,56,44.6428571428571,8.33333333333333,2,0,0,0,0,12
"A Shrubsole","2019","ICC Women's Championship","England",2,45,25,180,45,3,3,1,0,0,32
"A Shrubsole","2021","India Women tour of England","England",1,1,1,100,1,0,0,0,0,0,1
"A Shrubsole","2021","New Zealand Women tour of England","England",1,6,5,120,Inf,1,0,1,0,0,6
"A Shrubsole","2021/22","ICC Women's World Cup","England",4,10,18,55.5555555555556,5,1,0,2,0,0,7
"A Shrubsole","2021/22","Women's Ashes","England",3,10,29,34.4827586206897,3.33333333333333,1,0,0,0,0,7
"A Steyn","2014/15","South Africa Women in Sri Lanka ODI Series","South Africa",1,3,17,17.6470588235294,3,0,0,0,0,0,3
"A Steyn","2015/16","ICC Women's Championship","South Africa",2,41,75,54.6666666666667,20.5,8,0,0,0,0,21
"A Steyn","2016","South Africa Women in Ireland ODI Series","South Africa",1,43,86,50,43,4,0,0,0,0,43
"A Steyn","2016/17","New Zealand Women in South Africa ODI Series","South Africa",4,30,60,50,7.5,5,0,0,0,0,11
"A Steyn","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",2,23,34,67.6470588235294,11.5,1,0,0,0,0,14
"A Steyn","2017","Women's Quadrangular Series (in South Africa)","South Africa",3,204,267,76.4044943820225,68,25,0,0,1,1,117
"A Steyn","2017/18","ICC Women's Championship","South Africa",2,33,70,47.1428571428571,16.5,5,0,0,0,0,30
"A Steyn","2018","Bangladesh Women tour of South Africa","South Africa",2,23,33,69.6969696969697,11.5,1,0,0,0,0,12
"A Steyn","2018","ICC Women's Championship","South Africa",1,19,40,47.5,19,1,0,0,0,0,19
"A Steyn","2018/19","Sri Lanka in South Africa ODI Series","South Africa",3,115,168,68.4523809523809,38.3333333333333,10,1,0,0,1,75
"A Steyn","2019","Pakistan Women tour of South Africa","South Africa",3,22,59,37.2881355932203,7.33333333333333,3,0,0,0,0,9
"A Steyn","2021/22","West Indies Women tour of South Africa","South Africa",1,52,73,71.2328767123288,52,4,0,0,0,1,52
"A Steyn","2022","South Africa Women tour of England","South Africa",3,54,83,65.0602409638554,18,7,0,0,0,0,28
"A Steyn","2022","South Africa Women tour of Ireland","South Africa",3,119,165,72.1212121212121,119,8,0,2,0,1,84
"A Sutherland","2020/21","New Zealand Women tour of Australia","Australia",2,52,86,60.4651162790698,26,4,1,0,0,0,35
"A Sutherland","2021/22","ICC Women's World Cup","Australia",2,48,62,77.4193548387097,Inf,3,1,2,0,0,26
"A Sutherland","2021/22","India Women tour of Australia","Australia",1,0,1,0,0,0,0,0,0,0,0
"A Sutherland","2021/22","Women's Ashes","Australia",1,2,20,10,Inf,0,0,1,0,0,2
"A Sutherland","2022/23","Pakistan Women tour of Australia","Australia",1,26,13,200,26,2,2,0,0,0,26
"A Sutherland","2023","Australia Women tour of Ireland","Australia",2,146,136,107.352941176471,146,15,1,1,1,0,109
"A Sutherland","2023","Women's Ashes","Australia",3,68,68,100,22.6666666666667,8,0,0,0,1,50
"A Sutherland","2023/24","Australia Women tour of Bangladesh","Australia",1,58,76,76.3157894736842,Inf,5,0,1,0,1,58
"A Sutherland","2023/24","Australia Women tour of India","Australia",2,46,50,92,23,3,1,0,0,0,23
"A Sutherland","2023/24","South Africa Women tour of Australia","Australia",2,19,35,54.2857142857143,9.5,2,0,0,0,0,18
"A Wellington","2016/17","Rose Bowl","Australia",1,2,5,40,2,0,0,0,0,0,2
"A Wellington","2016/17","South Africa Women in Australia ODI Series","Australia",1,0,3,0,NA,0,0,1,0,0,0
"A Wellington","2017/18","ICC Women's Championship","Australia",3,3,6,50,1.5,0,0,1,0,0,3
"A Wellington","2021/22","ICC Women's World Cup","Australia",1,1,3,33.3333333333333,1,0,0,0,0,0,1
"A le Breton","2013/14","Bangladesh Women in South Africa ODI Series","South Africa",1,3,6,50,Inf,0,0,1,0,0,3
"AA Alleyne","2019/20","India Women tour of West Indies","West Indies",2,18,46,39.1304347826087,9,1,0,0,0,0,16
"AA Alleyne","2021","South Africa Women tour of West Indies","West Indies",2,13,26,50,13,1,0,1,0,0,8
"AA Alleyne","2021/22","ICC Women's World Cup","West Indies",6,25,76,32.8947368421053,6.25,2,0,2,0,0,10
"AA Alleyne","2021/22","West Indies Women tour of South Africa","West Indies",2,19,32,59.375,9.5,3,0,0,0,0,18
"AA Alleyne","2022","New Zealand Women tour of West Indies","West Indies",1,27,34,79.4117647058823,Inf,2,0,1,0,0,27
"AA Alleyne","2022/23","England Women tour of West Indies","West Indies",3,12,51,23.5294117647059,4,0,0,0,0,0,8
"AA Alleyne","2023","Ireland Women tour of West Indies","West Indies",1,15,15,100,15,3,0,0,0,0,15
"AA Alleyne","2023/24","West Indies Women tour of Australia","West Indies",3,67,82,81.7073170731707,33.5,12,0,1,0,0,35
"AA Alleyne","2024","West Indies Women tour of Pakistan","West Indies",3,39,38,102.631578947368,19.5,5,0,1,0,0,20
"AA Deshpande","2008/09","ICC Women's World Cup","India",1,32,68,47.0588235294118,32,4,1,0,0,0,32
"AB Kaur","2023","ICC Women's Championship","India",3,28,59,47.4576271186441,14,1,0,1,0,0,15
"AB Kaur","2023/24","Australia Women tour of India","India",3,27,49,55.1020408163265,9,1,0,0,0,0,20
"AC Jayangani","2012/13","ICC Women's World Cup","Sri Lanka",3,76,102,74.5098039215686,25.3333333333333,10,1,0,0,1,62
"AC Jayangani","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,74,125,59.2,24.6666666666667,11,0,0,0,0,27
"AC Jayangani","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,61,98,62.2448979591837,30.5,8,0,0,0,1,58
"AC Jayangani","2014/15","ICC Women's Championship","Sri Lanka",4,279,345,80.8695652173913,69.75,31,2,0,1,2,106
"AC Jayangani","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,26,71,36.6197183098592,26,2,0,0,0,0,26
"AC Jayangani","2015/16","ICC Women's Championship","Sri Lanka",2,76,109,69.7247706422018,38,7,0,0,0,1,75
"AC Jayangani","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,0,9,0,0,0,0,0,0,0,0
"AC Jayangani","2016","ICC Women's Championship","Sri Lanka",1,26,39,66.6666666666667,26,4,0,0,0,0,26
"AC Jayangani","2016/17","England Women in Sri Lanka ODI Series","Sri Lanka",1,24,61,39.344262295082,24,1,1,0,0,0,24
"AC Jayangani","2016/17","ICC Women's Championship","Sri Lanka",2,38,89,42.6966292134831,19,3,0,0,0,0,27
"AC Jayangani","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",5,155,250,62,31,18,1,0,0,1,84
"AC Jayangani","2017","ICC Women's World Cup","Sri Lanka",7,311,350,88.8571428571429,51.8333333333333,40,6,1,1,1,178
"AC Jayangani","2017/18","ICC Women's Championship","Sri Lanka",2,24,29,82.7586206896552,12,5,0,0,0,0,24
"AC Jayangani","2018","ICC Women's Championship","Sri Lanka",3,205,321,63.8629283489097,68.3333333333333,23,5,0,1,1,115
"AC Jayangani","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",3,58,119,48.7394957983193,19.3333333333333,10,0,0,0,0,30
"AC Jayangani","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",3,109,106,102.830188679245,36.3333333333333,14,3,0,0,1,94
"AC Jayangani","2019/20","ICC Women's Championship","Sri Lanka",3,130,179,72.6256983240224,43.3333333333333,17,0,0,1,0,103
"AC Jayangani","2022","India Women tour of Sri Lanka","Sri Lanka",3,73,94,77.6595744680851,24.3333333333333,11,0,0,0,0,44
"AC Jayangani","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",3,142,158,89.873417721519,47.3333333333333,18,2,0,1,0,101
"AC Jayangani","2023","Bangladesh Women tour of Sri Lanka","Sri Lanka",2,111,97,114.432989690722,55.5,14,6,0,0,1,64
"AC Jayangani","2023","ICC Women's Championship","Sri Lanka",3,248,164,151.219512195122,248,23,14,2,2,0,140
"AC Jayangani","2023","Sri Lanka Women tour of England","Sri Lanka",3,56,70,80,18.6666666666667,10,1,0,0,0,34
"AC Jayangani","2023/24","Sri Lanka Women tour of South Africa","Sri Lanka",3,258,227,113.656387665198,258,37,5,2,1,1,195
"AC Kerr","2016/17","Rose Bowl","New Zealand",1,2,2,100,Inf,0,0,1,0,0,2
"AC Kerr","2017","ICC Women's World Cup","New Zealand",3,13,12,108.333333333333,6.5,2,0,1,0,0,12
"AC Kerr","2017/18","ICC Women's Championship","New Zealand",3,49,63,77.7777777777778,16.3333333333333,4,0,0,0,0,30
"AC Kerr","2018","ICC Women's Championship","New Zealand",3,25,55,45.4545454545455,12.5,2,0,1,0,0,12
"AC Kerr","2018","New Zealand Women tour of Ireland and England","New Zealand",1,29,28,103.571428571429,29,5,0,0,0,0,29
"AC Kerr","2018/19","India in New Zealand ODI Series","New Zealand",2,29,66,43.9393939393939,14.5,1,0,0,0,0,28
"AC Kerr","2018/19","Rose Bowl","New Zealand",3,19,25,76,9.5,2,0,1,0,0,11
"AC Kerr","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",3,18,35,51.4285714285714,6,0,0,0,0,0,12
"AC Kerr","2020/21","Australia Women tour of New Zealand","New Zealand",3,84,121,69.4214876033058,28,9,0,0,0,0,47
"AC Kerr","2020/21","England Women tour of New Zealand","New Zealand",3,87,127,68.503937007874,43.5,8,0,1,0,1,72
"AC Kerr","2020/21","New Zealand Women tour of Australia","New Zealand",3,18,49,36.734693877551,6,1,0,0,0,0,11
"AC Kerr","2021/22","ICC Women's World Cup","New Zealand",7,201,250,80.4,33.5,21,0,1,0,1,50
"AC Kerr","2021/22","India Women tour of New Zealand","New Zealand",5,353,362,97.5138121546961,117.666666666667,37,1,2,1,3,119
"AC Kerr","2022","New Zealand Women tour of West Indies","New Zealand",3,98,145,67.5862068965517,49,7,1,1,0,0,47
"AC Kerr","2022/23","Bangladesh Women tour of New Zealand","New Zealand",3,24,43,55.8139534883721,24,0,0,2,0,0,22
"AC Kerr","2023","ICC Women's Championship","New Zealand",3,167,193,86.5284974093264,55.6666666666667,12,1,0,1,0,108
"AC Kerr","2023/24","England Women tour of New Zealand","New Zealand",3,69,122,56.5573770491803,23,6,0,0,0,0,31
"AC Kerr","2023/24","New Zealand Women tour of South Africa","New Zealand",3,210,264,79.5454545454545,105,29,0,1,1,1,100
"AC Kerr","2023/24","Pakistan Women tour of New Zealand","New Zealand",4,164,161,101.863354037267,41,12,0,0,0,2,83
"AD Janakanthymala","2008","Women's Asia Cup","Sri Lanka",2,1,15,6.66666666666667,1,0,0,1,0,0,1
"AE Jones","2012/13","ICC Women's World Cup","England",1,41,49,83.6734693877551,41,4,0,0,0,0,41
"AE Jones","2015","ICC Women's Championship","England",2,15,29,51.7241379310345,7.5,1,0,0,0,0,15
"AE Jones","2015/16","ICC Women's Championship","England",1,34,27,125.925925925926,34,6,0,0,0,0,34
"AE Jones","2016/17","ICC Women's Championship","England",2,29,42,69.0476190476191,29,5,0,1,0,0,28
"AE Jones","2017/18","England Women tour of India","England",2,94,123,76.4227642276423,47,7,1,0,0,1,94
"AE Jones","2018","ICC Women's Championship","England",6,233,300,77.6666666666667,38.8333333333333,29,1,0,0,2,78
"AE Jones","2018/19","England Women in Sri Lanka ODI Series","England",3,209,168,124.404761904762,69.6666666666667,25,7,0,0,3,79
"AE Jones","2018/19","England Women tour of India","England",3,17,31,54.8387096774194,5.66666666666667,3,0,0,0,0,13
"AE Jones","2019","Australia Women tour of England","England",3,5,16,31.25,1.66666666666667,1,0,0,0,0,5
"AE Jones","2019","ICC Women's Championship","England",3,189,214,88.3177570093458,63,17,3,0,0,2,91
"AE Jones","2019/20","England Women ODI tour of Malaysia","England",2,24,30,80,12,1,0,0,0,0,17
"AE Jones","2020/21","England Women tour of New Zealand","England",2,61,67,91.044776119403,61,9,1,1,0,0,46
"AE Jones","2021","India Women tour of England","England",2,45,60,75,22.5,4,0,0,0,0,28
"AE Jones","2021","New Zealand Women tour of England","England",5,124,156,79.4871794871795,24.8,15,1,0,0,1,60
"AE Jones","2021/22","ICC Women's World Cup","England",8,148,230,64.3478260869565,18.5,12,1,0,0,1,53
"AE Jones","2021/22","Women's Ashes","England",3,48,92,52.1739130434783,16,5,0,0,0,0,28
"AE Jones","2022","India Women tour of England","England",3,70,111,63.0630630630631,23.3333333333333,6,1,0,0,0,39
"AE Jones","2022","South Africa Women tour of England","England",2,9,9,100,9,1,0,1,0,0,9
"AE Jones","2022/23","England Women tour of West Indies","England",3,132,123,107.317073170732,132,15,0,2,0,1,70
"AE Jones","2023","Sri Lanka Women tour of England","England",1,9,7,128.571428571429,9,1,0,0,0,0,9
