"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Brindle","A Das",22,24,1,8,1,0,5.5,91.6666666666667,22
"A Brindle","A Sharma",12,15,0,9,2,0,4.8,80,Inf
"A Brindle","Asmavia Iqbal",13,22,0,13,0,0,3.54545454545455,59.0909090909091,Inf
"A Brindle","Bismah Maroof",2,5,0,3,0,0,2.4,40,Inf
"A Brindle","CL Tryon",17,26,0,17,2,0,3.92307692307692,65.3846153846154,Inf
"A Brindle","CR Seneviratna",4,6,0,5,1,0,4,66.6666666666667,Inf
"A Brindle","D van Niekerk",21,21,0,5,2,0,6,100,Inf
"A Brindle","E Bisht",9,8,0,3,1,0,6.75,112.5,Inf
"A Brindle","EA Osborne",47,56,1,20,3,0,5.03571428571429,83.9285714285714,47
"A Brindle","EA Perry",18,34,0,21,1,0,3.17647058823529,52.9411764705882,Inf
"A Brindle","FL Mackay",12,9,0,3,2,0,8,133.333333333333,Inf
"A Brindle","G Sultana",44,67,1,36,3,0,3.94029850746269,65.6716417910448,44
"A Brindle","H Kaur",6,2,0,0,0,0,18,300,Inf
"A Brindle","HASD Siriwardene",11,10,0,5,2,0,6.6,110,Inf
"A Brindle","HL Ferling",30,36,0,18,3,0,5,83.3333333333333,Inf
"A Brindle","J Goswami",24,27,0,14,3,0,5.33333333333333,88.8888888888889,Inf
"A Brindle","JL Hunter",12,21,2,13,1,0,3.42857142857143,57.1428571428571,6
"A Brindle","JL Jonassen",32,52,1,30,3,0,3.69230769230769,61.5384615384615,32
"A Brindle","LE Kaushalya",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"A Brindle","LR Doolan",1,7,2,6,0,0,0.857142857142857,14.2857142857143,0.5
"A Brindle","M Kapp",30,28,0,14,5,0,6.42857142857143,107.142857142857,Inf
"A Brindle","M Klaas",0,1,1,1,0,0,0,0,0
"A Brindle","ML Schutt",5,18,0,16,1,0,1.66666666666667,27.7777777777778,Inf
"A Brindle","MR Meshram",7,13,0,9,1,0,3.23076923076923,53.8461538461538,Inf
"A Brindle","N Niranjana",27,31,1,15,2,0,5.2258064516129,87.0967741935484,27
"A Brindle","NJ Browne",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Brindle","Nida Dar",4,8,1,4,0,0,3,50,4
"A Brindle","Qanita Jalil",10,24,0,17,1,0,2.5,41.6666666666667,Inf
"A Brindle","R Malhotra",3,3,0,0,0,0,6,100,Inf
"A Brindle","RM Farrell",20,27,0,12,1,0,4.44444444444444,74.0740740740741,Inf
"A Brindle","S Ismail",18,11,1,3,3,0,9.81818181818182,163.636363636364,18
"A Brindle","S Loubser",31,28,0,10,4,0,6.64285714285714,110.714285714286,Inf
"A Brindle","S Ravikumar",8,16,0,10,0,0,3,50,Inf
"A Brindle","S Sharma",0,6,0,6,0,0,0,0,NA
"A Brindle","SEA Ruck",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"A Brindle","SJ Coyte",20,40,1,29,2,0,3,50,20
"A Brindle","SK Dolawatte",5,16,1,11,0,0,1.875,31.25,5
"A Brindle","SS Weerakkody",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Brindle","SW Bates",10,12,0,8,2,0,5,83.3333333333333,Inf
"A Brindle","Sadia Yousuf",12,30,1,22,1,0,2.4,40,12
"A Brindle","Sana Mir",14,19,0,10,1,0,4.42105263157895,73.6842105263158,Inf
"A Brindle","Sumaiya Siddiqi",22,34,0,23,3,0,3.88235294117647,64.7058823529412,Inf
"A Brindle","V Krishnamurthy",17,24,0,15,2,0,4.25,70.8333333333333,Inf
"A Canning","A Gardner",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Canning","AH Maqsood",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Canning","ASS Fletcher",2,5,0,3,0,0,2.4,40,Inf
"A Canning","CS Fraser",2,3,0,2,0,0,4,66.6666666666667,Inf
"A Canning","DEM Carter",0,1,0,1,0,0,0,0,NA
"A Canning","G Wareham",0,3,1,3,0,0,0,0,0
"A Canning","HRA Rainey",5,6,2,4,1,0,5,83.3333333333333,2.5
"A Canning","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"A Canning","K Ndlovu",9,15,0,9,1,0,3.6,60,Inf
"A Canning","KE Bryce",1,2,1,1,0,0,3,50,1
"A Canning","KJ Garth",7,7,1,4,1,0,6,100,7
"A Canning","L Mabhero",4,5,0,4,1,0,4.8,80,Inf
"A Canning","L Tshuma",1,4,0,3,0,0,1.5,25,Inf
"A Canning","P Marange",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"A Canning","Q Joseph",10,17,1,10,1,0,3.52941176470588,58.8235294117647,10
"A Canning","SR Taylor",7,12,0,7,0,0,3.5,58.3333333333333,Inf
"A Canning","Z James",5,12,0,7,0,0,2.5,41.6666666666667,Inf
"A Capsey","A Gardner",1,2,1,1,0,0,3,50,1
"A Capsey","A King",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"A Capsey","A Sutherland",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Capsey","AC Kerr",1,10,1,9,0,0,0.6,10,1
"A Capsey","CA Henry",10,8,0,4,2,0,7.5,125,Inf
"A Capsey","CS Fraser",7,5,1,3,1,0,8.4,140,7
"A Capsey","D Brown",0,1,0,1,0,0,0,0,NA
"A Capsey","DB Sharma",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Capsey","EA Perry",20,14,0,9,5,0,8.57142857142857,142.857142857143,Inf
"A Capsey","FC Jonas",1,4,1,3,0,0,1.5,25,1
"A Capsey","G Wareham",4,5,0,1,0,0,4.8,80,Inf
"A Capsey","J Goswami",14,20,1,15,3,0,4.2,70,14
"A Capsey","JL Jonassen",1,8,1,7,0,0,0.75,12.5,1
"A Capsey","JM Kerr",1,4,0,3,0,0,1.5,25,Inf
"A Capsey","KDU Prabodhani",0,1,1,1,0,0,0,0,0
"A Capsey","LMM Tahuhu",3,11,0,9,0,0,1.63636363636364,27.2727272727273,Inf
"A Capsey","ML Schutt",16,11,0,3,1,1,8.72727272727273,145.454545454545,Inf
"A Capsey","P Vastrakar",16,12,0,4,2,0,8,133.333333333333,Inf
"A Capsey","RS Gayakwad",7,16,0,9,0,0,2.625,43.75,Inf
"A Capsey","Renuka Singh",18,9,0,3,4,0,12,200,Inf
"A Capsey","S Rana",6,8,1,5,1,0,4.5,75,6
"A Capsey","WGAKK Kulasuriya",6,9,0,6,1,0,4,66.6666666666667,Inf
"A Dalzell","D Tucker",2,2,0,0,0,0,6,100,Inf
"A Dalzell","HRA Rainey",0,1,0,1,0,0,0,0,NA
"A Dalzell","KE Bryce",3,4,1,2,0,0,4.5,75,3
"A Dalzell","N de Klerk",2,5,0,3,0,0,2.4,40,Inf
"A Dalzell","S Ismail",0,1,1,1,0,0,0,0,0
"A Das","JL Gunn",1,3,1,2,0,0,2,33.3333333333333,1
"A Das","LA Marsh",0,8,0,8,0,0,0,0,NA
"A Gardner","A Canning",11,6,0,2,2,0,11,183.333333333333,Inf
"A Gardner","A Capsey",14,17,0,8,1,0,4.94117647058824,82.3529411764706,Inf
"A Gardner","A Hlubi",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"A Gardner","A Khaka",0,5,0,5,0,0,0,0,NA
"A Gardner","A Shrubsole",50,47,1,27,6,2,6.38297872340426,106.382978723404,50
"A Gardner","AB Kaur",12,9,0,3,2,0,8,133.333333333333,Inf
"A Gardner","AC Kerr",37,26,2,13,4,2,8.53846153846154,142.307692307692,18.5
"A Gardner","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"A Gardner","AM Peterson",8,6,0,4,2,0,8,133.333333333333,Inf
"A Gardner","Aliya Riaz",14,14,0,5,1,0,6,100,Inf
"A Gardner","Anam Amin",19,11,0,5,1,2,10.3636363636364,172.727272727273,Inf
"A Gardner","BMSM Kumari",7,3,1,1,0,1,14,233.333333333333,7
"A Gardner","C Murray",38,15,0,1,3,3,15.2,253.333333333333,Inf
"A Gardner","CA Henry",13,8,1,3,2,0,9.75,162.5,13
"A Gardner","CE Dean",9,11,0,4,0,0,4.90909090909091,81.8181818181818,Inf
"A Gardner","CL Tryon",7,15,1,9,0,0,2.8,46.6666666666667,7
"A Gardner","D Hazell",7,2,0,0,0,1,21,350,Inf
"A Gardner","D van Niekerk",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Gardner","DB Sharma",21,20,0,8,3,0,6.3,105,Inf
"A Gardner","Diana Baig",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"A Gardner","E Bisht",2,2,0,0,0,0,6,100,Inf
"A Gardner","E Marx",9,22,1,16,1,0,2.45454545454545,40.9090909090909,9
"A Gardner","Fahima Khatun",9,13,0,5,0,0,4.15384615384615,69.2307692307692,Inf
"A Gardner","Fatima Sana",2,2,0,0,0,0,6,100,Inf
"A Gardner","G Dempsey",11,11,1,6,2,0,6,100,11
"A Gardner","HASD Siriwardene",6,4,0,1,1,0,9,150,Inf
"A Gardner","HM Rowe",20,9,0,2,1,2,13.3333333333333,222.222222222222,Inf
"A Gardner","HNK Jensen",15,11,1,4,1,1,8.18181818181818,136.363636363636,15
"A Gardner","HR Huddleston",2,2,1,1,0,0,6,100,2
"A Gardner","J Goswami",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"A Gardner","JL Gunn",2,4,2,2,0,0,3,50,1
"A Gardner","JM Kerr",10,12,0,6,1,0,5,83.3333333333333,Inf
"A Gardner","KDU Prabodhani",1,3,1,2,0,0,2,33.3333333333333,1
"A Gardner","KH Brunt",13,17,0,10,0,1,4.58823529411765,76.4705882352941,Inf
"A Gardner","KL Cross",31,34,0,16,4,0,5.47058823529412,91.1764705882353,Inf
"A Gardner","L Delany",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"A Gardner","LA Marsh",8,11,1,6,1,0,4.36363636363636,72.7272727272727,8
"A Gardner","LK Bell",23,14,2,6,1,2,9.85714285714286,164.285714285714,11.5
"A Gardner","LM Kasperek",17,17,2,8,2,0,6,100,8.5
"A Gardner","LMM Tahuhu",43,25,0,8,3,3,10.32,172,Inf
"A Gardner","M Kapp",4,12,1,9,0,0,2,33.3333333333333,4
"A Gardner","Marina Iqbal",6,4,0,1,1,0,9,150,Inf
"A Gardner","Meghna Singh",12,18,0,13,2,0,4,66.6666666666667,Inf
"A Gardner","N de Klerk",8,8,0,3,1,0,6,100,Inf
"A Gardner","NR Sciver",7,5,0,3,0,1,8.4,140,Inf
"A Gardner","Nahida Akter",19,21,1,12,3,0,5.42857142857143,90.4761904761905,19
"A Gardner","Nashra Sandhu",19,10,0,3,2,1,11.4,190,Inf
"A Gardner","Nida Dar",10,6,1,2,2,0,10,166.666666666667,10
"A Gardner","OU Ranasinghe",0,1,0,1,0,0,0,0,NA
"A Gardner","P Vastrakar",19,34,2,19,1,0,3.35294117647059,55.8823529411765,9.5
"A Gardner","Poonam Yadav",0,2,2,2,0,0,0,0,0
"A Gardner","RA Mair",38,26,0,12,2,3,8.76923076923077,146.153846153846,Inf
"A Gardner","RS Gayakwad",13,19,0,9,1,0,4.10526315789474,68.4210526315789,Inf
"A Gardner","Rabeya Khan",12,19,0,10,0,0,3.78947368421053,63.1578947368421,Inf
"A Gardner","Ritu Moni",1,2,0,1,0,0,3,50,Inf
"A Gardner","Rumana Ahmed",2,6,1,5,0,0,2,33.3333333333333,2
"A Gardner","S Ecclestone",40,44,1,24,6,0,5.45454545454545,90.9090909090909,40
"A Gardner","S Glenn",22,21,0,10,1,1,6.28571428571429,104.761904761905,Inf
"A Gardner","S Ismail",8,2,0,0,2,0,24,400,Inf
"A Gardner","S Luus",3,4,1,2,0,0,4.5,75,3
"A Gardner","S Pandey",4,3,0,2,1,0,8,133.333333333333,Inf
"A Gardner","S Rana",28,22,1,11,2,2,7.63636363636364,127.272727272727,28
"A Gardner","SFM Devine",6,10,0,7,1,0,3.6,60,Inf
"A Gardner","SR Patil",9,5,1,2,2,0,10.8,180,9
"A Gardner","SS Connell",1,1,0,0,0,0,6,100,Inf
"A Gardner","SW Bates",4,2,0,1,1,0,12,200,Inf
"A Gardner","Sadia Yousuf",16,8,0,3,2,1,12,200,Inf
"A Gardner","Salma Khatun",2,3,0,2,0,0,4,66.6666666666667,Inf
"A Gardner","Sana Mir",10,9,1,5,2,0,6.66666666666667,111.111111111111,10
"A Gardner","Shorna Akter",10,6,0,0,1,0,10,166.666666666667,Inf
"A Gardner","Sultana Khatun",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"A Gardner","TS Sekhukhune",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"A Gardner","Umaima Sohail",1,2,0,1,0,0,3,50,Inf
"A Gardner","WGAKK Kulasuriya",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Hartley","AC Kerr",0,2,0,2,0,0,0,0,NA
"A Hartley","DB Sharma",0,2,0,2,0,0,0,0,NA
"A Hartley","E Bisht",0,6,1,6,0,0,0,0,0
"A Hartley","EM Bermingham",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Hartley","J Goswami",0,8,0,8,0,0,0,0,NA
"A Hartley","ML Schutt",2,1,0,0,0,0,12,200,Inf
"A Hartley","Poonam Yadav",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Hlubi","A King",0,2,0,2,0,0,0,0,NA
"A Hlubi","KJ Garth",0,2,1,2,0,0,0,0,0
"A Hlubi","TM McGrath",4,2,0,1,1,0,12,200,Inf
"A Hunter","A Gardner",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"A Hunter","A Mazvishaya",27,26,0,12,3,0,6.23076923076923,103.846153846154,Inf
"A Hunter","A Ndiraya",2,2,0,0,0,0,6,100,Inf
"A Hunter","A Sutherland",14,10,0,5,1,1,8.4,140,Inf
"A Hunter","AA Alleyne",0,2,1,2,0,0,0,0,0
"A Hunter","AH Maqsood",14,16,2,8,2,0,5.25,87.5,7
"A Hunter","AS van Beuge",4,5,0,3,0,0,4.8,80,Inf
"A Hunter","ASS Fletcher",4,9,2,6,0,0,2.66666666666667,44.4444444444444,2
"A Hunter","Aliya Riaz",1,2,0,1,0,0,3,50,Inf
"A Hunter","C de Lange",9,8,0,4,1,0,6.75,112.5,Inf
"A Hunter","D Brown",8,10,0,5,1,0,4.8,80,Inf
"A Hunter","DEM Carter",33,25,0,9,5,0,7.92,132,Inf
"A Hunter","E Mbofana",25,21,1,7,2,0,7.14285714285714,119.047619047619,25
"A Hunter","EN Lynch",23,15,0,6,4,0,9.2,153.333333333333,Inf
"A Hunter","F Overdijk",24,27,0,15,3,0,5.33333333333333,88.8888888888889,Inf
"A Hunter","Fatima Sana",10,26,0,19,0,0,2.30769230769231,38.4615384615385,Inf
"A Hunter","G Wareham",18,17,0,10,2,1,6.35294117647059,105.882352941176,Inf
"A Hunter","Ghulam Fatima",13,17,1,12,2,0,4.58823529411765,76.4705882352941,13
"A Hunter","HK Matthews",1,14,0,13,0,0,0.428571428571429,7.14285714285714,Inf
"A Hunter","HRA Rainey",23,27,1,14,3,0,5.11111111111111,85.1851851851852,23
"A Hunter","IJR Zwilling",15,14,0,9,3,0,6.42857142857143,107.142857142857,Inf
"A Hunter","J Nkomo",17,30,1,17,0,0,3.4,56.6666666666667,17
"A Hunter","K Chigora",8,6,0,1,0,0,8,133.333333333333,Inf
"A Hunter","K Ndlovu",16,28,0,19,2,0,3.42857142857143,57.1428571428571,Inf
"A Hunter","KE Bryce",2,4,0,2,0,0,3,50,Inf
"A Hunter","KJ Garth",13,20,1,15,2,0,3.9,65,13
"A Hunter","Kainat Imtiaz",26,20,0,11,5,0,7.8,130,Inf
"A Hunter","L Mabhero",17,14,0,3,1,0,7.28571428571429,121.428571428571,Inf
"A Hunter","L Phiri",23,29,0,13,0,0,4.75862068965517,79.3103448275862,Inf
"A Hunter","L Tshuma",1,1,0,0,0,0,6,100,Inf
"A Hunter","M Mavunga",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"A Hunter","N Sibanda",3,9,1,6,0,0,2,33.3333333333333,3
"A Hunter","NM Sheikh",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"A Hunter","Nashra Sandhu",8,13,2,9,1,0,3.69230769230769,61.5384615384615,4
"A Hunter","O Bell",23,30,0,16,2,0,4.6,76.6666666666667,Inf
"A Hunter","P Marange",28,29,1,13,3,0,5.79310344827586,96.551724137931,28
"A Hunter","PA Chatterji",4,5,0,1,0,0,4.8,80,Inf
"A Hunter","S Siegers",12,16,2,10,1,0,4.5,75,6
"A Hunter","SS Connell",1,1,0,0,0,0,6,100,Inf
"A Hunter","T Granger",16,18,1,9,1,0,5.33333333333333,88.8888888888889,16
"A Hunter","TM McGrath",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"A Hunter","Umaima Sohail",7,8,0,4,1,0,5.25,87.5,Inf
"A Hunter","Umm-e-Hani",14,10,0,5,3,0,8.4,140,Inf
"A Khaka","A Beggs",1,1,0,0,0,0,6,100,Inf
"A Khaka","A Hartley",2,5,0,3,0,0,2.4,40,Inf
"A Khaka","A King",2,3,1,2,0,0,4,66.6666666666667,2
"A Khaka","AC Kerr",1,1,0,0,0,0,6,100,Inf
"A Khaka","AE Satterthwaite",0,1,1,1,0,0,0,0,0
"A Khaka","AN Davidson-Richards",0,9,1,9,0,0,0,0,0
"A Khaka","Anam Amin",1,2,0,1,0,0,3,50,Inf
"A Khaka","DB Sharma",1,6,1,5,0,0,1,16.6666666666667,1
"A Khaka","Diana Baig",3,8,1,6,0,0,2.25,37.5,3
"A Khaka","E Bisht",7,7,0,5,1,0,6,100,Inf
"A Khaka","EA Perry",4,8,2,6,0,0,3,50,2
"A Khaka","EM Bermingham",2,12,0,10,0,0,1,16.6666666666667,Inf
"A Khaka","FL Mackay",1,1,0,0,0,0,6,100,Inf
"A Khaka","Fahima Khatun",1,2,0,1,0,0,3,50,Inf
"A Khaka","Fatima Sana",1,1,0,0,0,0,6,100,Inf
"A Khaka","GM Harris",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Khaka","H Kaur",1,1,0,0,0,0,6,100,Inf
"A Khaka","HC Knight",2,4,0,2,0,0,3,50,Inf
"A Khaka","HK Matthews",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Khaka","HM Rowe",9,12,0,7,1,0,4.5,75,Inf
"A Khaka","HR Huddleston",4,2,0,1,1,0,12,200,Inf
"A Khaka","IECM Wong",1,1,0,0,0,0,6,100,Inf
"A Khaka","J Goswami",0,8,1,8,0,0,0,0,0
"A Khaka","JI Rodrigues",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Khaka","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"A Khaka","Jahanara Alam",8,5,0,2,1,0,9.6,160,Inf
"A Khaka","KH Brunt",1,4,2,3,0,0,1.5,25,0.5
"A Khaka","KJ Garth",1,1,0,0,0,0,6,100,Inf
"A Khaka","Khadija Tul Kubra",3,3,0,1,0,0,6,100,Inf
"A Khaka","LA Marsh",0,1,1,1,0,0,0,0,0
"A Khaka","LK Bell",2,8,0,6,0,0,1.5,25,Inf
"A Khaka","LMM Tahuhu",5,5,1,3,1,0,6,100,5
"A Khaka","MJG Nielsen",0,6,0,6,0,0,0,0,NA
"A Khaka","ML Schutt",2,8,0,6,0,0,1.5,25,Inf
"A Khaka","NR Sciver",0,1,0,1,0,0,0,0,NA
"A Khaka","Nahida Akter",0,3,0,3,0,0,0,0,NA
"A Khaka","Nashra Sandhu",0,7,0,7,0,0,0,0,NA
"A Khaka","Nida Dar",9,10,1,6,1,0,5.4,90,9
"A Khaka","Panna Ghosh",5,4,0,2,1,0,7.5,125,Inf
"A Khaka","Poonam Yadav",2,2,0,0,0,0,6,100,Inf
"A Khaka","RS Gayakwad",5,10,1,8,1,0,3,50,5
"A Khaka","Ritu Moni",2,4,1,3,0,0,3,50,2
"A Khaka","S Ecclestone",3,3,0,1,0,0,6,100,Inf
"A Khaka","S Pandey",0,8,1,8,0,0,0,0,0
"A Khaka","SC Selman",3,3,0,0,0,0,6,100,Inf
"A Khaka","SFM Devine",1,2,0,1,0,0,3,50,Inf
"A Khaka","SW Bates",1,3,1,2,0,0,2,33.3333333333333,1
"A Khaka","Salma Khatun",0,1,1,1,0,0,0,0,0
"A Khaka","Sana Mir",1,1,0,0,0,0,6,100,Inf
"A Khaka","Sultana Khatun",0,2,0,2,0,0,0,0,NA
"A Khaka","Waheeda Akhtar",4,2,0,1,1,0,12,200,Inf
"A King","A Shrubsole",1,3,0,2,0,0,2,33.3333333333333,Inf
"A King","CE Dean",0,4,0,4,0,0,0,0,NA
"A King","DB Sharma",1,2,0,1,0,0,3,50,Inf
"A King","Fahima Khatun",31,12,0,4,1,4,15.5,258.333333333333,Inf
"A King","Fatima Sana",0,1,1,1,0,0,0,0,0
"A King","HM Rowe",1,3,0,2,0,0,2,33.3333333333333,Inf
"A King","KH Brunt",0,5,1,5,0,0,0,0,0
"A King","LK Bell",0,2,1,2,0,0,0,0,0
"A King","LMM Tahuhu",1,2,1,1,0,0,3,50,1
"A King","M Klaas",13,4,1,1,0,2,19.5,325,13
"A King","Marufa Akter",5,4,0,2,1,0,7.5,125,Inf
"A King","N de Klerk",4,11,1,8,0,0,2.18181818181818,36.3636363636364,4
"A King","NR Sciver",15,12,0,4,2,0,7.5,125,Inf
"A King","Nahida Akter",2,8,0,6,0,0,1.5,25,Inf
"A King","P Vastrakar",33,13,0,3,1,4,15.2307692307692,253.846153846154,Inf
"A King","Rabeya Khan",1,3,0,2,0,0,2,33.3333333333333,Inf
"A King","Renuka Singh",6,6,0,1,0,0,6,100,Inf
"A King","S Ecclestone",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"A King","S Rana",7,3,0,1,0,1,14,233.333333333333,Inf
"A King","SR Patil",7,7,0,5,0,1,6,100,Inf
"A King","Shorna Akter",7,4,0,2,0,1,10.5,175,Inf
"A Kolan","AH Maqsood",9,14,1,8,1,0,3.85714285714286,64.2857142857143,9
"A Kolan","C Abel",2,10,0,8,0,0,1.2,20,Inf
"A Kolan","DEM Carter",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Kolan","GP Tom",8,6,0,1,1,0,8,133.333333333333,Inf
"A Kolan","HJ Thomas",7,18,0,11,0,0,2.33333333333333,38.8888888888889,Inf
"A Kolan","I Toua",3,6,1,3,0,0,3,50,3
"A Kolan","K Fraser",17,18,0,13,4,0,5.66666666666667,94.4444444444444,Inf
"A Kolan","PA Chatterji",2,5,0,3,0,0,2.4,40,Inf
"A Kolan","R Slater",1,10,0,9,0,0,0.6,10,Inf
"A Kolan","S Jimmy",4,10,0,7,0,0,2.4,40,Inf
"A Kolan","V Araa",12,23,0,11,0,0,3.1304347826087,52.1739130434783,Inf
"A Lister","A Canning",3,4,1,1,0,0,4.5,75,3
"A Lister","AN Kelly",18,23,0,15,3,0,4.69565217391304,78.2608695652174,Inf
"A Lister","C Murray",21,30,1,15,2,0,4.2,70,21
"A Lister","D Lohia",7,11,0,5,0,0,3.81818181818182,63.6363636363636,Inf
"A Lister","FA Sargent",6,10,0,4,0,0,3.6,60,Inf
"A Lister","JL Aras",0,1,1,1,0,0,0,0,0
"A Lister","JM Willathgamuwa",0,2,0,2,0,0,0,0,NA
"A Lister","L Delany",12,15,0,6,1,0,4.8,80,Inf
"A Lister","P Siaka",11,10,1,2,1,0,6.6,110,11
"A Lister","S Jimmy",2,4,0,2,0,0,3,50,Inf
"A Mazvishaya","D Lohia",2,5,1,3,0,0,2.4,40,2
"A Mazvishaya","G Dempsey",3,9,0,6,0,0,2,33.3333333333333,Inf
"A Mazvishaya","I Toua",7,6,0,2,1,0,7,116.666666666667,Inf
"A Mazvishaya","J Maguire",1,6,1,5,0,0,1,16.6666666666667,1
"A Mazvishaya","L Delany",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Mazvishaya","L Paul",4,6,0,3,0,0,4,66.6666666666667,Inf
"A Mazvishaya","O Kamchomphu",0,7,0,7,0,0,0,0,NA
"A Mazvishaya","S Jimmy",0,4,0,4,0,0,0,0,NA
"A Mazvishaya","S Laomi",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Mazvishaya","S MacMahon",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"A Mazvishaya","S Tippoch",2,5,0,3,0,0,2.4,40,Inf
