"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"Z Khan","India","2010/11","ICC Cricket World Cup",9,"81.3",4,394,21,18.7619047619048,4.83435582822086,23.2857142857143,277,0,0,"3/20"
"LH Ferguson","New Zealand","2019","World Cup",9,"83.4",3,409,21,19.4761904761905,4.88844621513944,23.9047619047619,301,1,0,"4/37"
"D Madushanka","Sri Lanka","2023/24","ICC Cricket World Cup",9,"78.2",4,525,21,25,6.70212765957447,22.3809523809524,241,1,1,"5/80"
"Basil Hameed","United Arab Emirates","2021/22","ICC Men's Cricket World Cup League 2",11,"68.5",5,250,20,12.5,3.6319612590799,20.65,244,2,1,"5/17"
"MRJ Watt","Scotland","2022/23","ICC Men's Cricket World Cup League 2",8,"74.2",9,261,20,13.05,3.51121076233184,22.3,295,1,0,"4/41"
"Bilal Khan","Oman","2022","ICC Men's Cricket World Cup League 2",8,"69.2",4,367,20,18.35,5.29326923076923,20.8,233,0,1,"5/54"
"JJ Bumrah","India","2023/24","ICC Cricket World Cup",11,"91.5",9,373,20,18.65,4.06170598911071,27.55,372,1,0,"4/39"
"G Coetzee","South Africa","2023/24","ICC Cricket World Cup",8,"63.3",1,396,20,19.8,6.23622047244094,19.05,214,1,0,"4/44"
"JC Archer","England","2019","World Cup",12,"101.5",8,476,20,23.8,4.67430441898527,30.55,371,0,0,"3/27"
"Mustafizur Rahman","Bangladesh","2019","World Cup",8,"72.1",2,484,20,24.2,6.7066974595843,21.65,199,0,2,"5/59"
"Mujeeb Ur Rahman","Afghanistan","2017/18","Afghanistan tour of United Arab Emirates",8,"76.0",7,327,19,17.2105263157895,4.30263157894737,24,299,1,1,"5/50"
"S Lamichhane","Nepal","2022","ICC Men's Cricket World Cup League 2",8,"76.0",4,330,19,17.3684210526316,4.34210526315789,24,280,2,0,"4/29"
"MRJ Watt","Scotland","2022","ICC Men's Cricket World Cup League 2",11,"89.5",8,350,19,18.4210526315789,3.8961038961039,28.3684210526316,334,1,1,"5/33"
"GP Swann","England","2010","NatWest Series",10,"83.0",1,372,19,19.5789473684211,4.48192771084337,26.2105263157895,247,2,0,"4/37"
"Hamza Tahir","Scotland","2022","ICC Men's Cricket World Cup League 2",13,"112.0",4,415,19,21.8421052631579,3.70535714285714,35.3684210526316,393,1,0,"4/26"
"Zahoor Khan","United Arab Emirates","2021/22","ICC Men's Cricket World Cup League 2",11,"94.0",7,440,19,23.1578947368421,4.68085106382979,29.6842105263158,323,1,0,"4/51"
"JM Anderson","England","2007","NatWest Series",10,"93.5",15,468,19,24.6315789473684,4.98756660746004,29.6315789473684,366,1,0,"4/23"
"A Mishra","India","2013","India in Zimbabwe ODI Series",5,"47.3",2,209,18,11.6111111111111,4.4,15.8333333333333,179,1,1,"6/48"
"SL Malinga","Sri Lanka","2006/07","ICC World Cup",8,"58.2",6,284,18,15.7777777777778,4.86857142857143,19.4444444444444,218,1,0,"4/54"
"TG Southee","New Zealand","2010/11","ICC Cricket World Cup",8,"72.2",9,312,18,17.3333333333333,4.31336405529954,24.1111111111111,282,0,0,"3/13"
"UT Yadav","India","2014/15","ICC Cricket World Cup",8,"64.2",5,321,18,17.8333333333333,4.98963730569948,21.4444444444444,245,2,0,"4/31"
"JJ Bumrah","India","2019","World Cup",9,"84.0",9,371,18,20.6111111111111,4.41666666666667,28,294,1,0,"4/55"
"Z Khan","India","2002/03","ICC World Cup",11,"88.2",5,374,18,20.7777777777778,4.23396226415094,29.4444444444444,366,1,0,"4/42"
"BM Scholtz","Namibia","2022/23","ICC Men's Cricket World Cup League 2",14,"124.0",13,410,18,22.7777777777778,3.30645161290323,41.3333333333333,509,0,0,"3/26"
"MA Wood","England","2019","World Cup",10,"89.4",2,463,18,25.7222222222222,5.1635687732342,29.8888888888889,277,0,0,"3/18"
"Shaheen Shah Afridi","Pakistan","2023/24","ICC Cricket World Cup",9,"81.0",3,481,18,26.7222222222222,5.93827160493827,27,273,0,1,"5/54"
"SL Malinga","Sri Lanka","2011/12","Commonwealth Bank Series",11,"101.2",2,631,18,35.0555555555556,6.22697368421053,33.7777777777778,301,1,0,"4/49"
"BAW Mendis","Sri Lanka","2008","Asia Cup",5,"42.0",3,145,17,8.52941176470588,3.45238095238095,14.8235294117647,152,1,2,"6/13"
"BM Scholtz","Namibia","2022","ICC Men's Cricket World Cup League 2",7,"66.4",14,157,17,9.23529411764706,2.355,23.5294117647059,295,0,1,"5/22"
"Kuldeep Yadav","India","2017/18","India tour of South Africa",6,"51.0",1,236,17,13.8823529411765,4.62745098039216,18,172,2,0,"4/23"
"N Pokana","Papua New Guinea","2019","ICC Men's Cricket World Cup League 2",8,"65.5",5,257,17,15.1176470588235,3.90379746835443,23.2352941176471,253,0,0,"3/25"
"Mohammed Shami","India","2014/15","ICC Cricket World Cup",7,"61.0",7,294,17,17.2941176470588,4.81967213114754,21.5294117647059,243,1,0,"4/35"
"M Morkel","South Africa","2014/15","ICC Cricket World Cup",8,"68.1",4,299,17,17.5882352941176,4.38630806845966,24.0588235294118,267,0,0,"3/34"
"SE Bond","New Zealand","2002/03","ICC World Cup",8,"78.0",12,305,17,17.9411764705882,3.91025641025641,27.5294117647059,337,0,1,"6/23"
"WPUJC Vaas","Sri Lanka","2002/03","ICC World Cup",9,"78.5",12,306,17,18,3.8816067653277,27.8235294117647,333,1,0,"4/22"
"JE Taylor","West Indies","2014/15","ICC Cricket World Cup",7,"57.3",2,328,17,19.2941176470588,5.70434782608696,20.2941176470588,200,0,0,"3/15"
"Mohammad Amir","Pakistan","2019","World Cup",8,"73.0",5,358,17,21.0588235294118,4.9041095890411,25.7647058823529,242,0,1,"5/30"
"SR Taylor","United States of America","2022","ICC Men's Cricket World Cup League 2",15,"100.0",5,433,17,25.4705882352941,4.33,35.2941176470588,330,0,0,"3/34"
"M Jansen","South Africa","2023/24","ICC Cricket World Cup",9,"69.0",3,450,17,26.4705882352941,6.52173913043478,24.3529411764706,259,0,0,"3/31"
"TA Boult","New Zealand","2019","World Cup",11,"100.0",4,494,17,29.0588235294118,4.94,35.2941176470588,351,2,0,"4/30"
"Ali Khan","United States of America","2023","ICC Cricket World Cup Qualifier Play-off",5,"42.2",3,198,16,12.375,4.67716535433071,15.875,166,0,1,"7/32"
"Rashid Khan","Afghanistan","2016/17","Afghanistan v Ireland ODI Series",5,"47.3",3,214,16,13.375,4.50526315789474,17.8125,160,2,1,"6/43"
"SN Netravalkar","United States of America","2019/20","ICC Men's Cricket World Cup League 2",7,"67.1",11,215,16,13.4375,3.20099255583127,25.1875,278,0,1,"5/32"
"R Hekure","Papua New Guinea","2022/23","ICC Men's Cricket World Cup League 2",9,"54.0",3,228,16,14.25,4.22222222222222,20.25,200,0,1,"5/13"
"Shaheen Shah Afridi","Pakistan","2019","World Cup",5,"47.1",3,234,16,14.625,4.96113074204947,17.6875,166,1,1,"6/35"
"Mujeeb Ur Rahman","Afghanistan","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",7,"67.5",6,255,16,15.9375,3.75921375921376,25.4375,276,1,0,"4/43"
"NW Bracken","Australia","2006/07","ICC World Cup",10,"71.4",10,258,16,16.125,3.6,26.875,287,1,0,"4/19"
"YS Chahal","India","2017/18","India tour of South Africa",6,"52.1",1,262,16,16.375,5.0223642172524,19.5625,160,1,1,"5/22"
"GP Swann","England","2011","NatWest Series",9,"78.0",5,311,16,19.4375,3.98717948717949,29.25,241,0,0,"3/18"
"B Lee","Australia","2007/08","Commonwealth Bank Series",8,"71.4",5,356,16,22.25,4.96744186046512,26.875,264,0,2,"5/27"
"Wahab Riaz","Pakistan","2014/15","ICC Cricket World Cup",7,"66.1",4,368,16,23,5.56171284634761,24.8125,212,1,0,"4/45"
"J Srinath","India","2002/03","ICC World Cup",11,"91.1",4,369,16,23.0625,4.04753199268739,34.1875,365,2,0,"4/30"
"RA Jadeja","India","2023/24","ICC Cricket World Cup",11,"93.3",4,398,16,24.875,4.25668449197861,35.0625,315,0,1,"5/33"
"CR Woakes","England","2019","World Cup",11,"85.0",6,446,16,27.875,5.24705882352941,31.875,295,0,0,"3/20"
"DL Vettori","New Zealand","2006/07","ICC World Cup",10,"97.4",2,447,16,27.9375,4.57679180887372,36.625,295,1,0,"4/23"
"JR Hazlewood","Australia","2023/24","ICC Cricket World Cup",11,"93.1",8,449,16,28.0625,4.81932021466905,34.9375,334,0,0,"3/38"
"MJ Santner","New Zealand","2023/24","ICC Cricket World Cup",10,"92.4",4,449,16,28.0625,4.84532374100719,34.75,276,0,1,"5/59"
"M Muralitharan","Sri Lanka","2005/06","VB Series",10,"97.0",2,482,16,30.125,4.96907216494845,36.375,286,0,0,"3/40"
"BFW de Leede","Netherlands","2023/24","ICC Cricket World Cup",8,"67.0",0,487,16,30.4375,7.26865671641791,25.125,183,1,0,"4/62"
"MA Starc","Australia","2023/24","ICC Cricket World Cup",10,"87.0",2,528,16,33,6.06896551724138,32.625,287,0,0,"3/34"
"Haris Rauf","Pakistan","2023/24","ICC Cricket World Cup",9,"79.0",1,533,16,33.3125,6.74683544303798,29.625,227,0,0,"3/43"
"AU Rashid","England","2017/18","England tour of Australia and New Zealand",10,"100.0",1,536,16,33.5,5.36,37.5,283,0,0,"3/42"
"JM Anderson","England","2010","NatWest Series",12,"111.0",9,566,16,35.375,5.0990990990991,41.625,368,0,0,"3/22"
"JJ Bumrah","India","2017","India tour of Sri Lanka",5,"43.2",4,169,15,11.2666666666667,3.9,17.3333333333333,173,1,1,"5/27"
"Abdur Razzak","Bangladesh","2009/10","Zimbabwe in Bangladesh ODI Series",5,"41.0",2,172,15,11.4666666666667,4.19512195121951,16.4,161,0,1,"5/29"
"A Mishra","India","2016/17","New Zealand in India ODI Series",5,"44.5",2,215,15,14.3333333333333,4.79553903345725,17.9333333333333,132,0,1,"5/18"
"SM Sharif","Scotland","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"53.2",4,216,15,14.4,4.05,21.3333333333333,204,0,1,"5/33"
"LN Rajbanshi","Nepal","2022/23","ICC Men's Cricket World Cup League 2",8,"62.5",4,227,15,15.1333333333333,3.61273209549072,25.1333333333333,240,1,1,"5/20"
"RJ Peterson","South Africa","2010/11","ICC Cricket World Cup",7,"56.0",5,238,15,15.8666666666667,4.25,22.4,201,1,0,"4/12"
"Karan KC","Nepal","2022","ICC Men's Cricket World Cup League 2",7,"55.0",2,257,15,17.1333333333333,4.67272727272727,22,202,0,2,"5/33"
"A Nehra","India","2002/03","ICC World Cup",9,"69.1",9,289,15,19.2666666666667,4.17831325301205,27.6666666666667,261,1,1,"6/23"
"CJ McKay","Australia","2011/12","Commonwealth Bank Series",8,"63.1",3,291,15,19.4,4.60686015831135,25.2666666666667,193,1,1,"5/28"
"M Muralitharan","Sri Lanka","2010/11","ICC Cricket World Cup",8,"71.0",1,291,15,19.4,4.09859154929577,28.4,233,1,0,"4/25"
"JDS Neesham","New Zealand","2019","World Cup",9,"54.3",2,292,15,19.4666666666667,5.35779816513761,21.8,177,0,1,"5/31"
"SCJ Broad","England","2008","NatWest Series",10,"74.1",12,292,15,19.4666666666667,3.93707865168539,29.6666666666667,289,0,1,"5/23"
"JO Holder","West Indies","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",7,"61.0",1,299,15,19.9333333333333,4.9016393442623,24.4,217,1,1,"5/53"
"DL Vettori","New Zealand","2014/15","ICC Cricket World Cup",9,"75.5",5,307,15,20.4666666666667,4.04835164835165,30.3333333333333,248,1,0,"4/18"
"NW Bracken","Australia","2005/06","VB Series",7,"62.5",4,308,15,20.5333333333333,4.90185676392573,25.1333333333333,211,1,0,"4/30"
"JH Davey","Scotland","2014/15","ICC Cricket World Cup",6,"50.0",2,311,15,20.7333333333333,6.22,20,167,1,0,"4/68"
"Imran Tahir","South Africa","2014/15","ICC Cricket World Cup",8,"76.2",5,323,15,21.5333333333333,4.23144104803493,30.5333333333333,264,1,1,"5/45"
"MG Johnson","Australia","2014/15","ICC Cricket World Cup",8,"63.3",2,326,15,21.7333333333333,5.13385826771654,25.4,238,1,0,"4/22"
"BFW de Leede","Netherlands","2023","ICC Cricket World Cup Qualifier",7,"58.4",1,332,15,22.1333333333333,5.65909090909091,23.4666666666667,184,0,1,"5/52"
"KA Maharaj","South Africa","2023/24","ICC Cricket World Cup",10,"89.0",1,370,15,24.6666666666667,4.15730337078652,35.6,321,1,0,"4/46"
"MA Leask","Scotland","2022","ICC Men's Cricket World Cup League 2",12,"81.0",3,370,15,24.6666666666667,4.5679012345679,32.4,248,0,0,"3/35"
"Yuvraj Singh","India","2010/11","ICC Cricket World Cup",9,"75.0",2,377,15,25.1333333333333,5.02666666666667,30,219,0,1,"5/31"
"CR Woakes","England","2017/18","England tour of Australia and New Zealand",9,"80.0",5,398,15,26.5333333333333,4.975,32,274,0,0,"3/32"
"AU Rashid","England","2023/24","ICC Cricket World Cup",9,"79.4",1,413,15,27.5333333333333,5.18410041841004,31.8666666666667,221,0,0,"3/42"
"Kuldeep Yadav","India","2023/24","ICC Cricket World Cup",11,"95.1",2,424,15,28.2666666666667,4.4553415061296,38.0666666666667,305,0,0,"2/7"
"TG Southee","New Zealand","2014/15","ICC Cricket World Cup",9,"81.0",7,472,15,31.4666666666667,5.82716049382716,32.4,288,0,1,"7/33"
"PJ Cummins","Australia","2023/24","ICC Cricket World Cup",11,"89.3",1,515,15,34.3333333333333,5.75418994413408,35.8,267,0,0,"3/51"
"Imran Tahir","South Africa","2010/11","ICC Cricket World Cup",5,"39.3",2,150,14,10.7142857142857,3.79746835443038,16.9285714285714,142,2,0,"4/38"
"Hasan Ali","Pakistan","2017/18","Pakistan tour of United Arab Emirates",5,"43.0",2,158,14,11.2857142857143,3.67441860465116,18.4285714285714,160,0,1,"5/34"
"CJ McKay","Australia","2009/10","Pakistan in Australia ODI Series",5,"43.0",6,175,14,12.5,4.06976744186047,18.4285714285714,169,1,0,"4/35"
"Mohammed Shami","India","2019","World Cup",4,"35.1",2,193,14,13.7857142857143,5.48815165876777,15.0714285714286,126,2,1,"5/69"
"PJ Cummins","Australia","2018/19","Australia tour of India",5,"47.2",4,220,14,15.7142857142857,4.64788732394366,20.2857142857143,167,1,1,"5/70"
"CN Greaves","Scotland","2023","ICC Cricket World Cup Qualifier",7,"41.2",0,225,14,16.0714285714286,5.44354838709677,17.7142857142857,125,1,1,"5/53"
"Bilal Khan","Oman","2019/20","ICC Men's Cricket World Cup League 2",6,"53.0",5,227,14,16.2142857142857,4.28301886792453,22.7142857142857,204,1,0,"4/49"
"CJ Anderson","New Zealand","2014/15","ICC Cricket World Cup",9,"36.1",1,234,14,16.7142857142857,6.47004608294931,15.5,122,0,0,"3/18"
"A Dananjaya","Sri Lanka","2018","South Africa tour of Sri Lanka",5,"42.0",0,250,14,17.8571428571429,5.95238095238095,18,132,0,1,"6/29"
"MG Johnson","Australia","2007/08","Australia in India ODI Series",7,"57.0",2,260,14,18.5714285714286,4.56140350877193,24.4285714285714,222,0,1,"5/26"
"R Ngarava","Zimbabwe","2023","ICC Cricket World Cup Qualifier",7,"57.1",7,270,14,19.2857142857143,4.72303206997085,24.5,206,1,0,"4/43"
"TA Boult","New Zealand","2016/17","Chappell-Hadlee Trophy",5,"49.0",3,271,14,19.3571428571429,5.53061224489796,21,173,0,1,"6/33"
"Umar Gul","Pakistan","2010/11","ICC Cricket World Cup",8,"60.3",5,272,14,19.4285714285714,4.49586776859504,25.9285714285714,238,0,0,"3/30"
"M Muralitharan","Sri Lanka","2002/03","ICC World Cup",9,"77.4",3,294,14,21,3.78540772532189,33.2857142857143,285,1,0,"4/28"
"JDP Oram","New Zealand","2002/03","ICC World Cup",8,"70.0",8,295,14,21.0714285714286,4.21428571428571,30,276,1,0,"4/52"
"A Flintoff","England","2006/07","ICC World Cup",8,"69.0",3,298,14,21.2857142857143,4.31884057971014,29.5714285714286,258,1,0,"4/43"
"Rashid Khan","Afghanistan","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",7,"65.0",2,299,14,21.3571428571429,4.6,27.8571428571429,204,0,1,"5/41"
"AJ Hall","South Africa","2006/07","ICC World Cup",9,"76.0",5,335,14,23.9285714285714,4.40789473684211,32.5714285714286,263,0,1,"5/18"
"HMCM Bandara","Sri Lanka","2005/06","VB Series",8,"68.2",0,335,14,23.9285714285714,4.90243902439024,29.2857142857143,182,2,0,"4/31"
"Kaleemullah","Oman","2021/22","ICC Men's Cricket World Cup League 2",9,"80.0",9,337,14,24.0714285714286,4.2125,34.2857142857143,318,0,0,"3/43"
"Junaid Siddique","United Arab Emirates","2021/22","ICC Men's Cricket World Cup League 2",9,"75.1",9,342,14,24.4285714285714,4.54988913525499,32.2142857142857,285,1,0,"4/23"
"JM Anderson","England","2011","NatWest Series",9,"73.2",4,353,14,25.2142857142857,4.81363636363636,31.4285714285714,256,1,0,"4/18"
"CR Woakes","England","2014/15","England in Sri Lanka ODI Series",7,"58.0",1,354,14,25.2857142857143,6.10344827586207,24.8571428571429,170,0,1,"6/47"
"CK Langeveldt","South Africa","2006/07","ICC World Cup",8,"66.0",3,361,14,25.7857142857143,5.46969696969697,28.2857142857143,236,0,1,"5/39"
"JM Anderson","England","2012","NatWest Series",9,"76.4",8,367,14,26.2142857142857,4.78695652173913,32.8571428571429,270,1,0,"4/44"
"LV van Beek","Netherlands","2023","ICC Cricket World Cup Qualifier",9,"73.1",6,370,14,26.4285714285714,5.05694760820046,31.3571428571429,268,1,0,"4/24"
"Bilal Khan","Oman","2023","ICC Cricket World Cup Qualifier",7,"63.0",3,384,14,27.4285714285714,6.09523809523809,27,196,0,1,"5/55"
"DBL Powell","West Indies","2006/07","ICC World Cup",9,"85.0",9,385,14,27.5,4.52941176470588,36.4285714285714,330,0,0,"3/38"
"MJ Henry","New Zealand","2019","World Cup",9,"80.2",5,392,14,28,4.87966804979253,34.4285714285714,297,1,0,"4/47"
"AJ Hall","South Africa","2005/06","VB Series",8,"78.1",2,397,14,28.3571428571429,5.07889125799574,33.5,252,1,0,"4/35"
"PJ Cummins","Australia","2019","World Cup",10,"86.1",6,427,14,30.5,4.95551257253385,36.9285714285714,323,0,0,"3/33"
"Mohammed Siraj","India","2023/24","ICC Cricket World Cup",11,"82.3",6,469,14,33.5,5.68484848484848,35.3571428571429,279,0,0,"3/16"
"TT Bresnan","England","2011","NatWest Series",10,"85.0",3,474,14,33.8571428571429,5.57647058823529,36.4285714285714,281,0,0,"3/43"
"SCJ Broad","England","2007","NatWest Series",10,"93.5",4,480,14,34.2857142857143,5.11545293072824,40.2142857142857,335,1,0,"4/51"
"TA Boult","New Zealand","2023/24","ICC Cricket World Cup",10,"91.0",6,504,14,36,5.53846153846154,39,316,0,0,"3/37"
"RJ Harris","Australia","2009/10","Pakistan in Australia ODI Series",3,"29.5",4,106,13,8.15384615384615,3.55307262569832,13.7692307692308,123,0,2,"5/19"
"Abdur Razzak","Bangladesh","2010/11","Zimbabwe in Bangladesh ODI Series",4,"39.2",5,116,13,8.92307692307692,2.94915254237288,18.1538461538462,167,2,1,"5/30"
"MJ Henry","New Zealand","2015/16","Sri Lanka in New Zealand ODI Series",3,"29.4",4,122,13,9.38461538461539,4.1123595505618,13.6923076923077,121,2,1,"5/40"
"ST Finn","England","2011/12","Pakistan v England ODI Series",4,"40.0",3,134,13,10.3076923076923,3.35,18.4615384615385,159,2,0,"4/34"
"SP Narine","West Indies","2012","New Zealand in West Indies ODI Series",5,"50.0",4,146,13,11.2307692307692,2.92,23.0769230769231,200,0,1,"5/27"
"Mustafizur Rahman","Bangladesh","2015","India in Bangladesh ODI Series",3,"29.2",1,150,13,11.5384615384615,5.11363636363636,13.5384615384615,103,0,2,"6/43"
"BAW Mendis","Sri Lanka","2008","India in Sri Lanka ODI Series",5,"43.3",8,152,13,11.6923076923077,3.49425287356322,20.0769230769231,171,1,0,"4/10"
"CB Sole","Scotland","2022","ICC Men's Cricket World Cup League 2",5,"38.4",2,160,13,12.3076923076923,4.13793103448276,17.8461538461538,157,1,0,"4/27"
"JN Frylinck","Namibia","2022","ICC Men's Cricket World Cup League 2",7,"51.0",5,175,13,13.4615384615385,3.43137254901961,23.5384615384615,201,0,0,"3/15"
"LL Tsotsobe","South Africa","2010/11","India in South Africa ODI Series",5,"42.0",3,176,13,13.5384615384615,4.19047619047619,19.3846153846154,167,2,0,"4/22"
"AJ Bichel","Australia","2002/03","ICC World Cup",7,"52.0",7,184,13,14.1538461538462,3.53846153846154,24,204,0,1,"7/20"
"Hasan Ali","Pakistan","2017","ICC Champions Trophy",5,"44.3",2,191,13,14.6923076923077,4.29213483146067,20.5384615384615,156,0,0,"3/19"
"KAJ Roach","West Indies","2010/11","ICC Cricket World Cup",6,"46.0",2,195,13,15,4.23913043478261,21.2307692307692,176,0,1,"6/27"
"Zeeshan Maqsood","Oman","2019/20","ICC Men's Cricket World Cup League 2",6,"52.1",7,198,13,15.2307692307692,3.79552715654952,24.0769230769231,199,1,0,"4/15"
"Shahid Afridi","Pakistan","2011/12","Pakistan v Sri Lanka ODI Series",5,"48.5",1,199,13,15.3076923076923,4.07508532423208,22.5384615384615,159,0,1,"5/35"
"Junaid Khan","Pakistan","2013/14","Pakistan v Sri Lanka ODI Series",5,"40.5",0,209,13,16.0769230769231,5.11836734693878,18.8461538461538,138,0,0,"3/31"
"Imran Tahir","South Africa","2016","West Indies Tri-Nation Series",5,"46.0",0,210,13,16.1538461538462,4.56521739130435,21.2307692307692,162,0,1,"7/45"
"BA Williams","Australia","2003/04","VB Series",7,"56.5",6,212,13,16.3076923076923,3.73020527859238,26.2307692307692,234,0,1,"5/22"
"MJ Henry","New Zealand","2014/15","Pakistan v New Zealand ODI Series",4,"38.0",1,212,13,16.3076923076923,5.57894736842105,17.5384615384615,125,1,1,"5/30"
"SE Bond","New Zealand","2006/07","ICC World Cup",8,"69.4",9,213,13,16.3846153846154,3.05741626794258,32.1538461538462,308,0,0,"3/31"
"Ali Khan","United States of America","2022","ICC Men's Cricket World Cup League 2",6,"49.1",4,217,13,16.6923076923077,4.4135593220339,22.6923076923077,174,0,1,"5/20"
"MG Johnson","Australia","2008/09","Australia in South Africa ODI Series",5,"45.5",2,222,13,17.0769230769231,4.84363636363636,21.1538461538462,175,1,0,"4/34"
"BJ McMullen","Scotland","2023","ICC Cricket World Cup Qualifier",7,"47.0",1,228,13,17.5384615384615,4.85106382978723,21.6923076923077,174,0,1,"5/34"
"SL Malinga","Sri Lanka","2006","NatWest Series",5,"46.4",2,228,13,17.5384615384615,4.88571428571429,21.5384615384615,159,1,0,"4/44"
"B Lee","Australia","2010/11","ICC Cricket World Cup",7,"54.2",6,235,13,18.0769230769231,4.32515337423313,25.0769230769231,218,2,0,"4/28"
"TG Southee","New Zealand","2008","NatWest Series",5,"44.1",4,237,13,18.2307692307692,5.36603773584906,20.3846153846154,162,1,0,"4/38"
"WB Rankin","Ireland","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"55.4",6,250,13,19.2307692307692,4.49101796407186,25.6923076923077,213,2,0,"4/15"
"I Sharma","India","2007/08","Commonwealth Bank Series",7,"58.1",2,259,13,19.9230769230769,4.45272206303725,26.8461538461538,215,2,0,"4/38"
"MR Adair","Ireland","2023","ICC Cricket World Cup Qualifier",6,"51.0",3,266,13,20.4615384615385,5.2156862745098,23.5384615384615,193,1,0,"4/46"
"SL Malinga","Sri Lanka","2010/11","ICC Cricket World Cup",6,"48.4",0,270,13,20.7692307692308,5.54794520547945,22.4615384615385,168,0,1,"6/38"
"WPUJC Vaas","Sri Lanka","2006/07","ICC World Cup",10,"77.4",15,286,13,22,3.68240343347639,35.8461538461538,330,0,0,"3/33"
"JE Taylor","West Indies","2006/07","ICC Champions Trophy",7,"57.0",3,287,13,22.0769230769231,5.03508771929825,26.3076923076923,216,1,0,"4/49"
