"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Reddy","AC Kerr",0,3,1,3,0,0,0,0,0
"A Reddy","DB Sharma",0,1,1,1,0,0,0,0,0
"A Reddy","G Wareham",1,2,0,1,0,0,3,50,Inf
"A Reddy","H Deol",8,3,0,0,1,0,16,266.666666666667,Inf
"A Reddy","HK Matthews",0,2,0,2,0,0,0,0,NA
"A Reddy","KJ Garth",5,4,1,2,1,0,7.5,125,5
"A Reddy","S Asha",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Reddy","S Molineux",3,3,0,0,0,0,6,100,Inf
"A Reddy","S Rana",6,4,0,1,1,0,9,150,Inf
"A Reddy","SFM Devine",5,2,0,0,1,0,15,250,Inf
"A Reddy","SR Patil",9,7,1,2,1,0,7.71428571428571,128.571428571429,9
"A Reddy","TP Kanwar",7,6,0,2,1,0,7,116.666666666667,Inf
"A Sutherland","DB Sharma",2,3,1,1,0,0,4,66.6666666666667,2
"A Sutherland","EA Perry",6,2,0,1,0,1,18,300,Inf
"A Sutherland","HC Knight",3,2,0,0,0,0,9,150,Inf
"A Sutherland","HK Matthews",0,4,1,4,0,0,0,0,0
"A Sutherland","IECM Wong",3,8,0,6,0,0,2.25,37.5,Inf
"A Sutherland","K Anjali Sarvani",5,4,0,2,1,0,7.5,125,Inf
"A Sutherland","KE Bryce",8,4,0,1,0,1,12,200,Inf
"A Sutherland","MS Kashyap",5,3,0,1,1,0,10,166.666666666667,Inf
"A Sutherland","Meghna Singh",6,2,0,0,1,0,18,300,Inf
"A Sutherland","NR Sciver-Brunt",4,5,0,2,0,0,4.8,80,Inf
"A Sutherland","RS Gayakwad",5,2,0,0,1,0,15,250,Inf
"A Sutherland","Renuka Singh",0,1,1,1,0,0,0,0,0
"A Sutherland","S Ecclestone",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"A Sutherland","S Ishaque",0,3,1,3,0,0,0,0,0
"A Sutherland","SR Patil",5,3,0,1,1,0,10,166.666666666667,Inf
"A Sutherland","SZ Thakor",1,1,0,0,0,0,6,100,Inf
"A Sutherland","TP Kanwar",1,3,1,2,0,0,2,33.3333333333333,1
"AB Kaur","A Capsey",3,2,0,0,0,0,9,150,Inf
"AB Kaur","A Gardner",0,4,1,4,0,0,0,0,0
"AB Kaur","A Reddy",10,10,0,4,1,0,6,100,Inf
"AB Kaur","DB Sharma",5,6,1,3,0,0,5,83.3333333333333,5
"AB Kaur","EA Perry",4,2,1,1,1,0,12,200,4
"AB Kaur","JL Jonassen",13,11,1,3,1,0,7.09090909090909,118.181818181818,13
"AB Kaur","K Anjali Sarvani",0,1,0,1,0,0,0,0,NA
"AB Kaur","M Kapp",2,4,0,2,0,0,3,50,Inf
"AB Kaur","PG Chopra",2,2,0,0,0,0,6,100,Inf
"AB Kaur","RP Yadav",19,9,0,2,4,0,12.6666666666667,211.111111111111,Inf
"AB Kaur","S Asha",1,1,0,0,0,0,6,100,Inf
"AB Kaur","S Ecclestone",1,2,1,1,0,0,3,50,1
"AB Kaur","S Pandey",13,8,0,2,2,0,9.75,162.5,Inf
"AB Kaur","SZ Thakor",4,3,0,0,0,0,8,133.333333333333,Inf
"AB Kaur","TP Kanwar",0,2,0,2,0,0,0,0,NA
"AB Kaur","TR Sadhu",4,1,0,0,1,0,24,400,Inf
"AC Jayangani","A Gardner",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Jayangani","G Wareham",0,1,1,1,0,0,0,0,0
"AC Jayangani","HK Matthews",2,3,1,2,0,0,4,66.6666666666667,2
"AC Jayangani","S Ishaque",0,1,0,1,0,0,0,0,NA
"AC Jayangani","S Ismail",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","S Molineux",8,3,0,1,2,0,16,266.666666666667,Inf
"AC Jayangani","SFM Devine",0,4,0,4,0,0,0,0,NA
"AC Jayangani","SM Shakil",0,3,1,3,0,0,0,0,0
"AC Jayangani","TP Kanwar",12,8,1,5,3,0,9,150,12
"AC Kerr","A Capsey",2,2,0,0,0,0,6,100,Inf
"AC Kerr","A Gardner",13,14,0,4,1,0,5.57142857142857,92.8571428571429,Inf
"AC Kerr","A Reddy",9,10,1,5,1,0,5.4,90,9
"AC Kerr","A Sutherland",13,9,0,2,2,0,8.66666666666667,144.444444444444,Inf
"AC Kerr","AC Jayangani",11,6,0,1,2,0,11,183.333333333333,Inf
"AC Kerr","DB Sharma",19,12,1,1,2,0,9.5,158.333333333333,19
"AC Kerr","EA Perry",10,11,1,4,1,0,5.45454545454545,90.9090909090909,10
"AC Kerr","G Wareham",28,16,0,2,4,0,10.5,175,Inf
"AC Kerr","GM Harris",1,3,0,2,0,0,2,33.3333333333333,Inf
"AC Kerr","JL Jonassen",14,10,0,3,2,0,8.4,140,Inf
"AC Kerr","K Anjali Sarvani",3,4,0,1,0,0,4.5,75,Inf
"AC Kerr","KE Bryce",5,3,0,0,0,0,10,166.666666666667,Inf
"AC Kerr","KJ Garth",6,4,0,0,0,0,9,150,Inf
"AC Kerr","KS Ahuja",2,2,0,0,0,0,6,100,Inf
"AC Kerr","LMM Tahuhu",5,4,1,2,1,0,7.5,125,5
"AC Kerr","M Kapp",14,13,0,6,2,0,6.46153846153846,107.692307692308,Inf
"AC Kerr","MC Patel",5,2,0,0,1,0,15,250,Inf
"AC Kerr","ML Schutt",7,3,0,0,1,0,14,233.333333333333,Inf
"AC Kerr","Meghna Singh",4,4,0,1,0,0,6,100,Inf
"AC Kerr","PG Chopra",1,1,0,0,0,0,6,100,Inf
"AC Kerr","Preeti Bose",7,8,0,3,0,0,5.25,87.5,Inf
"AC Kerr","RP Yadav",4,6,0,5,1,0,4,66.6666666666667,Inf
"AC Kerr","RS Gayakwad",25,19,1,5,2,1,7.89473684210526,131.578947368421,25
"AC Kerr","S Asha",18,14,0,5,3,0,7.71428571428571,128.571428571429,Inf
"AC Kerr","S Ecclestone",29,16,1,3,5,0,10.875,181.25,29
"AC Kerr","S Mandhana",4,3,0,2,1,0,8,133.333333333333,Inf
"AC Kerr","S Molineux",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"AC Kerr","S Pandey",11,11,1,4,1,0,6,100,11
"AC Kerr","S Rana",30,20,0,4,3,1,9,150,Inf
"AC Kerr","SD Bahadur",11,6,0,2,2,0,11,183.333333333333,Inf
"AC Kerr","SM Shakil",7,3,0,1,0,1,14,233.333333333333,Inf
"AC Kerr","SR Patil",15,14,0,5,2,0,6.42857142857143,107.142857142857,Inf
"AC Kerr","SZ Thakor",5,2,0,0,1,0,15,250,Inf
"AC Kerr","TP Kanwar",13,8,1,1,2,0,9.75,162.5,13
"AC Kerr","TR Sadhu",8,8,1,5,0,1,6,100,8
"AJ Healy","A Capsey",5,8,2,6,1,0,3.75,62.5,2.5
"AJ Healy","A Gardner",5,4,0,2,1,0,7.5,125,Inf
"AJ Healy","A Reddy",5,5,0,1,0,0,6,100,Inf
"AJ Healy","A Sutherland",1,5,0,4,0,0,1.2,20,Inf
"AJ Healy","AC Kerr",12,10,0,2,1,0,7.2,120,Inf
"AJ Healy","E Bisht",1,1,0,0,0,0,6,100,Inf
"AJ Healy","EA Burns",16,7,0,2,2,1,13.7142857142857,228.571428571429,Inf
"AJ Healy","EA Perry",13,8,0,2,2,0,9.75,162.5,Inf
"AJ Healy","G Wareham",21,8,0,1,3,1,15.75,262.5,Inf
"AJ Healy","HC Knight",1,2,0,1,0,0,3,50,Inf
"AJ Healy","HK Matthews",19,16,0,4,2,0,7.125,118.75,Inf
"AJ Healy","IECM Wong",10,14,3,10,2,0,4.28571428571429,71.4285714285714,3.33333333333333
"AJ Healy","JL Jonassen",10,12,1,8,2,0,5,83.3333333333333,10
"AJ Healy","JN Kalita",4,3,0,0,0,0,8,133.333333333333,Inf
"AJ Healy","KE Bryce",5,4,1,2,1,0,7.5,125,5
"AJ Healy","KJ Garth",10,10,1,6,2,0,6,100,10
"AJ Healy","Komal Zanzad",10,5,0,1,2,0,12,200,Inf
"AJ Healy","M Kapp",21,26,1,16,3,0,4.84615384615385,80.7692307692308,21
"AJ Healy","M Mani",3,3,0,1,0,0,6,100,Inf
"AJ Healy","MC Patel",8,4,1,2,2,0,12,200,8
"AJ Healy","Meghna Singh",22,12,0,6,5,0,11,183.333333333333,Inf
"AJ Healy","NR Sciver-Brunt",39,28,0,13,6,1,8.35714285714286,139.285714285714,Inf
"AJ Healy","P Vastrakar",1,3,0,2,0,0,2,33.3333333333333,Inf
"AJ Healy","RP Yadav",17,12,0,6,2,1,8.5,141.666666666667,Inf
"AJ Healy","Renuka Singh",20,16,0,8,4,0,7.5,125,Inf
"AJ Healy","S Asha",5,6,0,4,1,0,5,83.3333333333333,Inf
"AJ Healy","S Ishaque",26,18,1,5,4,0,8.66666666666667,144.444444444444,26
"AJ Healy","S Ismail",2,8,1,6,0,0,1.5,25,2
"AJ Healy","S Molineux",14,13,2,8,3,0,6.46153846153846,107.692307692308,7
"AJ Healy","S Pandey",35,21,0,7,7,0,10,166.666666666667,Inf
"AJ Healy","SFM Devine",18,8,1,3,1,2,13.5,225,18
"AJ Healy","SM Shakil",4,3,1,2,1,0,8,133.333333333333,4
"AJ Healy","SR Patil",28,13,0,3,6,0,12.9230769230769,215.384615384615,Inf
"AJ Healy","SS Pawar",10,5,0,1,2,0,12,200,Inf
"AJ Healy","TP Kanwar",2,3,0,1,0,0,4,66.6666666666667,Inf
"AJ Healy","TR Sadhu",5,4,0,2,1,0,7.5,125,Inf
"Ashwani Kumari","PG Chopra",4,3,0,0,0,0,8,133.333333333333,Inf
"Ashwani Kumari","S Ecclestone",1,2,1,1,0,0,3,50,1
"BL Mooney","AB Kaur",5,2,0,0,1,0,15,250,Inf
"BL Mooney","AC Jayangani",12,15,0,7,1,0,4.8,80,Inf
"BL Mooney","AC Kerr",2,2,0,0,0,0,6,100,Inf
"BL Mooney","DB Sharma",17,14,0,4,2,0,7.28571428571429,121.428571428571,Inf
"BL Mooney","E Bisht",19,8,0,1,4,0,14.25,237.5,Inf
"BL Mooney","EA Perry",1,1,0,0,0,0,6,100,Inf
"BL Mooney","G Wareham",13,9,0,3,2,0,8.66666666666667,144.444444444444,Inf
"BL Mooney","GM Harris",2,4,0,2,0,0,3,50,Inf
"BL Mooney","HK Matthews",25,14,0,4,5,0,10.7142857142857,178.571428571429,Inf
"BL Mooney","JL Jonassen",0,2,1,2,0,0,0,0,0
"BL Mooney","K Anjali Sarvani",2,2,0,0,0,0,6,100,Inf
"BL Mooney","M Kapp",0,5,1,5,0,0,0,0,0
"BL Mooney","NR Sciver-Brunt",12,15,1,8,0,1,4.8,80,12
"BL Mooney","P Vastrakar",21,8,0,0,1,2,15.75,262.5,Inf
"BL Mooney","RS Gayakwad",12,11,0,2,1,0,6.54545454545455,109.090909090909,Inf
"BL Mooney","Renuka Singh",23,19,1,9,4,0,7.26315789473684,121.052631578947,23
"BL Mooney","S Asha",5,3,0,1,1,0,10,166.666666666667,Inf
"BL Mooney","S Ecclestone",39,16,1,3,7,1,14.625,243.75,39
"BL Mooney","S Ishaque",5,3,0,1,1,0,10,166.666666666667,Inf
"BL Mooney","S Ismail",19,14,1,4,2,0,8.14285714285714,135.714285714286,19
"BL Mooney","S Molineux",11,9,0,4,1,0,7.33333333333333,122.222222222222,Inf
"BL Mooney","S Pandey",11,5,0,1,2,0,13.2,220,Inf
"BL Mooney","S Sajana",0,1,1,1,0,0,0,0,0
"BL Mooney","SB Keerthana",1,1,0,0,0,0,6,100,Inf
"BL Mooney","SFM Devine",21,9,0,0,2,1,14,233.333333333333,Inf
"BL Mooney","SZ Thakor",6,6,0,3,1,0,6,100,Inf
"BL Mooney","TR Sadhu",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"BS Fulmali","A Capsey",2,3,0,2,0,0,4,66.6666666666667,Inf
"BS Fulmali","A Reddy",4,5,0,1,0,0,4.8,80,Inf
"BS Fulmali","DB Sharma",1,4,1,3,0,0,1.5,25,1
"BS Fulmali","JL Jonassen",7,7,0,3,1,0,6,100,Inf
"BS Fulmali","M Kapp",8,6,0,4,2,0,8,133.333333333333,Inf
"BS Fulmali","M Mani",1,3,0,2,0,0,2,33.3333333333333,Inf
"BS Fulmali","P Vastrakar",6,5,0,2,1,0,7.2,120,Inf
"BS Fulmali","RP Yadav",5,4,0,2,1,0,7.5,125,Inf
"BS Fulmali","S Ishaque",13,6,0,0,0,1,13,216.666666666667,Inf
"BS Fulmali","S Ismail",2,2,0,0,0,0,6,100,Inf
"BS Fulmali","S Pandey",15,8,1,2,3,0,11.25,187.5,15
"D Hemalatha","A Reddy",1,1,0,0,0,0,6,100,Inf
"D Hemalatha","AB Kaur",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"D Hemalatha","AC Jayangani",1,2,1,1,0,0,3,50,1
"D Hemalatha","AC Kerr",28,17,1,8,3,2,9.88235294117647,164.705882352941,28
"D Hemalatha","DB Sharma",32,16,0,6,2,3,12,200,Inf
"D Hemalatha","DP Vaidya",1,1,0,0,0,0,6,100,Inf
"D Hemalatha","G Wareham",13,9,0,2,1,0,8.66666666666667,144.444444444444,Inf
"D Hemalatha","GM Harris",6,4,0,2,1,0,9,150,Inf
"D Hemalatha","HC Knight",1,2,1,1,0,0,3,50,1
"D Hemalatha","HK Matthews",5,6,1,2,0,0,5,83.3333333333333,5
"D Hemalatha","IECM Wong",2,3,0,1,0,0,4,66.6666666666667,Inf
"D Hemalatha","JL Jonassen",2,4,2,3,0,0,3,50,1
"D Hemalatha","JN Kalita",3,5,0,2,0,0,3.6,60,Inf
"D Hemalatha","K Anjali Sarvani",12,7,0,1,2,0,10.2857142857143,171.428571428571,Inf
"D Hemalatha","M Kapp",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"D Hemalatha","ML Schutt",10,2,0,0,1,1,30,500,Inf
"D Hemalatha","NR Sciver-Brunt",17,8,0,0,0,1,12.75,212.5,Inf
"D Hemalatha","P Vastrakar",20,14,0,5,2,1,8.57142857142857,142.857142857143,Inf
"D Hemalatha","PG Chopra",8,6,1,1,1,0,8,133.333333333333,8
"D Hemalatha","Preeti Bose",15,5,0,1,2,1,18,300,Inf
"D Hemalatha","RS Gayakwad",17,8,0,2,2,1,12.75,212.5,Inf
"D Hemalatha","S Asha",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"D Hemalatha","S Ecclestone",3,8,0,5,0,0,2.25,37.5,Inf
"D Hemalatha","S Ishaque",10,7,0,0,1,0,8.57142857142857,142.857142857143,Inf
"D Hemalatha","S Ismail",8,7,1,2,1,0,6.85714285714286,114.285714285714,8
"D Hemalatha","S Molineux",9,5,1,1,0,1,10.8,180,9
"D Hemalatha","S Pandey",4,3,1,2,1,0,8,133.333333333333,4
"D Hemalatha","S Sajana",9,3,0,0,2,0,18,300,Inf
"D Hemalatha","SFM Devine",6,8,0,5,1,0,4.5,75,Inf
"D Hemalatha","SR Patil",5,3,0,1,1,0,10,166.666666666667,Inf
"D Vrinda","G Wareham",2,4,0,2,0,0,3,50,Inf
"D Vrinda","M Kapp",0,3,1,3,0,0,0,0,0
"D Vrinda","Renuka Singh",10,13,0,10,2,0,4.61538461538461,76.9230769230769,Inf
"D Vrinda","S Asha",1,5,1,4,0,0,1.2,20,1
"D Vrinda","S Molineux",5,6,0,4,1,0,5,83.3333333333333,Inf
"D Vrinda","S Pandey",0,2,0,2,0,0,0,0,NA
"DB Sharma","A Capsey",9,15,1,6,0,0,3.6,60,9
"DB Sharma","A Gardner",30,19,0,6,4,1,9.47368421052632,157.894736842105,Inf
"DB Sharma","A Reddy",5,10,0,5,0,0,3,50,Inf
"DB Sharma","A Sutherland",13,11,1,4,2,0,7.09090909090909,118.181818181818,13
"DB Sharma","AB Kaur",7,8,0,4,1,0,5.25,87.5,Inf
"DB Sharma","AC Kerr",22,23,1,12,2,1,5.73913043478261,95.6521739130435,22
"DB Sharma","E Bisht",9,5,0,1,1,0,10.8,180,Inf
"DB Sharma","EA Perry",1,3,1,2,0,0,2,33.3333333333333,1
"DB Sharma","G Wareham",3,3,0,0,0,0,6,100,Inf
"DB Sharma","HK Matthews",27,26,1,9,3,0,6.23076923076923,103.846153846154,27
"DB Sharma","IECM Wong",13,10,0,4,2,0,7.8,130,Inf
"DB Sharma","JL Jonassen",12,9,0,0,1,0,8,133.333333333333,Inf
"DB Sharma","KE Bryce",21,11,0,4,3,1,11.4545454545455,190.909090909091,Inf
"DB Sharma","M Joshi",5,6,1,2,0,0,5,83.3333333333333,5
"DB Sharma","M Kapp",0,4,0,4,0,0,0,0,NA
"DB Sharma","M Mani",1,2,0,1,0,0,3,50,Inf
"DB Sharma","MS Kashyap",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"DB Sharma","Meghna Singh",23,16,0,6,1,2,8.625,143.75,Inf
"DB Sharma","NR Sciver-Brunt",12,10,0,4,2,0,7.2,120,Inf
"DB Sharma","P Vastrakar",10,4,0,0,2,0,15,250,Inf
"DB Sharma","RP Yadav",11,8,0,0,1,0,8.25,137.5,Inf
"DB Sharma","Renuka Singh",8,6,0,3,0,1,8,133.333333333333,Inf
"DB Sharma","S Asha",21,16,1,7,4,0,7.875,131.25,21
"DB Sharma","S Ishaque",12,8,0,2,2,0,9,150,Inf
"DB Sharma","S Ismail",2,4,0,2,0,0,3,50,Inf
"DB Sharma","S Molineux",7,5,0,2,1,0,8.4,140,Inf
"DB Sharma","S Pandey",16,17,2,9,0,1,5.64705882352941,94.1176470588235,8
"DB Sharma","S Rana",10,12,1,5,1,0,5,83.3333333333333,10
"DB Sharma","S Sajana",11,3,0,0,1,1,22,366.666666666667,Inf
"DB Sharma","SFM Devine",10,6,0,2,2,0,10,166.666666666667,Inf
"DB Sharma","SM Shakil",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"DB Sharma","SR Patil",9,6,0,3,2,0,9,150,Inf
"DB Sharma","TG Norris",5,3,0,1,1,0,10,166.666666666667,Inf
"DB Sharma","TP Kanwar",20,14,0,3,3,0,8.57142857142857,142.857142857143,Inf
"DB Sharma","TR Sadhu",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"DD Kasat","A Capsey",1,2,0,1,0,0,3,50,Inf
"DD Kasat","AC Kerr",1,2,0,1,0,0,3,50,Inf
"DD Kasat","IECM Wong",1,2,1,1,0,0,3,50,1
"DD Kasat","M Kapp",5,5,0,3,1,0,6,100,Inf
"DD Kasat","NR Sciver-Brunt",0,3,0,3,0,0,0,0,NA
"DD Kasat","RP Yadav",2,2,0,0,0,0,6,100,Inf
"DD Kasat","S Ishaque",0,7,2,7,0,0,0,0,0
"DD Kasat","TG Norris",1,2,1,1,0,0,3,50,1
"DP Vaidya","A Capsey",5,6,0,1,0,0,5,83.3333333333333,Inf
"DP Vaidya","A Gardner",6,6,0,3,1,0,6,100,Inf
"DP Vaidya","A Sutherland",0,1,1,1,0,0,0,0,0
"DP Vaidya","EA Burns",2,5,0,3,0,0,2.4,40,Inf
"DP Vaidya","EA Perry",3,4,0,1,0,0,4.5,75,Inf
"DP Vaidya","HC Knight",8,4,0,2,2,0,12,200,Inf
"DP Vaidya","HK Matthews",0,1,1,1,0,0,0,0,0
"DP Vaidya","JL Jonassen",2,3,1,1,0,0,4,66.6666666666667,2
"DP Vaidya","KJ Garth",2,4,0,2,0,0,3,50,Inf
"DP Vaidya","Komal Zanzad",12,7,0,2,2,0,10.2857142857143,171.428571428571,Inf
"DP Vaidya","MC Patel",1,1,0,0,0,0,6,100,Inf
"DP Vaidya","NR Sciver-Brunt",2,8,0,6,0,0,1.5,25,Inf
"DP Vaidya","RP Yadav",4,3,0,0,0,0,8,133.333333333333,Inf
"DP Vaidya","Renuka Singh",2,5,0,3,0,0,2.4,40,Inf
"DP Vaidya","S Ishaque",5,3,1,1,1,0,10,166.666666666667,5
"DP Vaidya","S Pandey",6,5,0,2,1,0,7.2,120,Inf
"DP Vaidya","SFM Devine",0,1,1,1,0,0,0,0,0
"DP Vaidya","SR Patil",8,5,0,0,1,0,9.6,160,Inf
"DP Vaidya","SS Pawar",1,1,0,0,0,0,6,100,Inf
"DP Vaidya","TG Norris",6,4,0,1,1,0,9,150,Inf
"DP Vaidya","TP Kanwar",2,3,1,1,0,0,4,66.6666666666667,2
"DV Gujjar","A Gardner",1,1,0,0,0,0,6,100,Inf
"DV Gujjar","DB Sharma",3,3,1,1,0,0,6,100,3
"E Bisht","A Gardner",12,5,1,0,0,1,14.4,240,12
"EA Burns","DB Sharma",5,3,1,1,1,0,10,166.666666666667,5
"EA Burns","K Anjali Sarvani",6,4,0,1,1,0,9,150,Inf
"EA Burns","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"EA Perry","A Capsey",16,14,0,4,2,0,6.85714285714286,114.285714285714,Inf
"EA Perry","A Gardner",15,14,0,6,2,0,6.42857142857143,107.142857142857,Inf
"EA Perry","A Reddy",9,10,0,4,1,0,5.4,90,Inf
"EA Perry","A Sutherland",6,4,0,1,1,0,9,150,Inf
"EA Perry","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"EA Perry","AC Kerr",42,34,0,12,5,1,7.41176470588235,123.529411764706,Inf
"EA Perry","Ashwani Kumari",5,2,0,0,1,0,15,250,Inf
"EA Perry","DB Sharma",33,22,1,6,4,1,9,150,33
"EA Perry","DP Vaidya",11,6,1,2,2,0,11,183.333333333333,11
"EA Perry","GM Harris",11,8,0,2,0,1,8.25,137.5,Inf
"EA Perry","HK Matthews",21,26,0,9,1,0,4.84615384615385,80.7692307692308,Inf
"EA Perry","IECM Wong",9,10,0,5,1,0,5.4,90,Inf
"EA Perry","JL Jonassen",54,28,0,7,6,3,11.5714285714286,192.857142857143,Inf
"EA Perry","K Anjali Sarvani",23,16,0,6,4,0,8.625,143.75,Inf
"EA Perry","KE Bryce",0,1,1,1,0,0,0,0,0
"EA Perry","KJ Garth",1,1,0,0,0,0,6,100,Inf
"EA Perry","M Joshi",8,4,1,2,2,0,12,200,8
"EA Perry","M Kapp",17,19,0,8,2,0,5.36842105263158,89.4736842105263,Inf
"EA Perry","M Mani",4,5,0,1,0,0,4.8,80,Inf
"EA Perry","MS Kashyap",2,2,0,0,0,0,6,100,Inf
"EA Perry","Meghna Singh",14,9,0,1,2,0,9.33333333333333,155.555555555556,Inf
"EA Perry","NR Sciver-Brunt",29,32,1,14,2,0,5.4375,90.625,29
"EA Perry","P Vastrakar",33,31,0,14,3,1,6.38709677419355,106.451612903226,Inf
"EA Perry","RP Yadav",36,22,0,6,6,0,9.81818181818182,163.636363636364,Inf
