"striker","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"Renuka Singh",3,6,14,42.8571428571429,3,0,0,1,0,0,3
"S Asha",3,6,7,85.7142857142857,3,0,0,1,0,0,4
"S Ecclestone",12,89,78,114.102564102564,11.125,7,3,4,0,0,22
"S Ishaque",2,1,6,16.6666666666667,0.5,0,0,0,0,0,1
"S Ismail",1,8,8,100,8,1,0,0,0,0,8
"S Mandhana",18,449,358,125.418994413408,24.9444444444444,62,13,0,0,2,80
"S Meghana",12,249,230,108.260869565217,22.6363636363636,34,3,1,0,1,53
"S Molineux",7,78,84,92.8571428571429,13,10,0,1,0,0,33
"S Pandey",6,62,49,126.530612244898,62,6,1,5,0,0,27
"S Rana",8,47,48,97.9166666666667,6.71428571428571,6,0,1,0,0,20
"S Sajana",6,87,55,158.181818181818,29,13,3,3,0,0,30
"S Sehrawat",13,142,146,97.2602739726027,11.8333333333333,18,3,1,0,0,45
"S Verma",5,42,53,79.2452830188679,21,4,0,3,0,0,18
"SD Bahadur",2,3,4,75,3,0,0,1,0,0,2
"SFM Devine",18,402,262,153.435114503817,23.6470588235294,45,20,1,0,2,99
"SG Satghare",1,7,7,100,Inf,0,0,1,0,0,7
"SIR Dunkley",6,121,69,175.36231884058,20.1666666666667,19,3,0,0,1,65
"SM Shakil",2,1,2,50,0.5,0,0,0,0,0,1
"SR Patil",11,81,55,147.272727272727,27,11,2,8,0,0,23
"SS Pawar",1,0,1,0,0,0,0,0,0,0,0
"SZ Thakor",2,5,8,62.5,5,0,0,1,0,0,5
"Shafali Verma",18,561,333,168.468468468468,35.0625,59,33,2,0,5,84
"Simran Shaikh",7,29,48,60.4166666666667,5.8,2,0,2,0,0,11
"T Bhatia",5,5,17,29.4117647058824,1.25,0,0,1,0,0,4
"TG Norris",1,0,1,0,0,0,0,0,0,0,0
"TM McGrath",12,329,225,146.222222222222,32.9,48,8,2,0,4,90
"TN Pathan",1,9,11,81.8181818181818,9,1,0,0,0,0,9
"TP Kanwar",9,59,70,84.2857142857143,8.42857142857143,6,0,2,0,0,28
"TR Sadhu",1,0,1,0,0,0,0,0,0,0,0
"U Chetry",1,8,10,80,8,1,0,0,0,0,8
"V Krishnamurthy",4,22,32,68.75,5.5,2,1,0,0,0,12
"YH Bhatia",18,418,359,116.434540389972,23.2222222222222,66,8,0,0,1,57
